,1
0,8.010016679763794
1,
2,
3,
4,
5,12.47773027420044
6,
7,
8,
9,
10,13.800713062286377
11,
12,
13,
14,
15,13.262516498565674
16,
17,
18,
19,
20,13.384778022766113
21,
22,
23,
24,
25,15.604453086853027
26,
27,
28,
29,
30,14.746466159820557
31,
32,
33,
34,
35,14.411488056182861
36,
37,
38,
39,
40,14.913672924041748
41,
42,
43,
44,
45,14.93151569366455
46,
47,
48,
49,
50,15.185228824615479
51,
52,
53,
54,
55,15.365281105041504
56,
57,
58,
59,
60,14.726813793182373
61,
62,
63,
64,
65,13.402170658111572
66,
67,
68,
69,
70,13.853786945343018
71,
72,
73,
74,
75,14.807894229888916
76,
77,
78,
79,
80,14.72742223739624
81,
82,
83,
84,
85,13.66406536102295
86,
87,
88,
89,
90,14.209968090057373
91,
92,
93,
94,
95,14.49948787689209
96,
97,
98,
99,
100,13.842419624328613
101,
102,
103,
104,
105,11.939893245697021
106,
107,
108,
109,
110,13.564339637756348
111,
112,
113,
114,
115,12.15058183670044
116,
117,
118,
119,
120,14.67566442489624
121,
122,
123,
124,
125,15.842084884643555
126,
127,
128,
129,
130,13.812118530273438
131,
132,
133,
134,
135,13.824709415435791
136,
137,
138,
139,
140,12.611829996109009
141,
142,
143,
144,
145,8.730072021484375
146,
147,
148,
149,
150,9.152686595916748
151,
152,
153,
154,
155,11.341326475143433
156,
157,
158,
159,
160,10.978577136993408
161,
162,
163,
164,
165,12.143978595733643
166,
167,
168,
169,
170,10.745286703109741
171,
172,
173,
174,
175,10.851746320724487
176,
177,
178,
179,
180,10.176703929901123
181,
182,
183,
184,
185,11.767735481262207
186,
187,
188,
189,
190,12.27705693244934
191,
192,
193,
194,
195,10.844959020614624
196,
197,
198,
199,
200,11.444010734558105
201,
202,
203,
204,
205,10.067440748214722
206,
207,
208,
209,
210,12.327990055084229
211,
212,
213,
214,
215,9.259551048278809
216,
217,
218,
219,
220,11.165396213531494
221,
222,
223,
224,
225,12.419285774230957
226,
227,
228,
229,
230,13.081799983978271
231,
232,
233,
234,
235,14.275002002716064
236,
237,
238,
239,
240,15.651074409484863
241,
242,
243,
244,
245,14.810991287231445
246,
247,
248,
249,
250,17.69937753677368
251,
252,
253,
254,
255,19.892778873443604
256,
257,
258,
259,
260,18.669175624847412
261,
262,
263,
264,
265,17.89485454559326
266,
267,
268,
269,
270,17.480741024017334
271,
272,
273,
274,
275,17.52588415145874
276,
277,
278,
279,
280,17.347967624664307
281,
282,
283,
284,
285,17.555960178375244
286,
287,
288,
289,
290,17.96345615386963
291,
292,
293,
294,
295,17.22136688232422
296,
297,
298,
299,
300,18.672359943389893
301,
302,
303,
304,
305,17.459866523742676
306,
307,
308,
309,
310,18.68910264968872
311,
312,
313,
314,
315,17.731412410736084
316,
317,
318,
319,
320,19.510118007659912
321,
322,
323,
324,
325,17.796870708465576
326,
327,
328,
329,
330,17.929224967956543
331,
332,
333,
334,
335,19.741276264190674
336,
337,
338,
339,
340,18.327078819274902
341,
342,
343,
344,
345,19.888277053833008
346,
347,
348,
349,
350,18.70902395248413
351,
352,
353,
354,
355,20.027028560638428
356,
357,
358,
359,
360,19.523082733154297
361,
362,
363,
364,
365,18.790157318115234
366,
367,
368,
369,
370,19.348607063293457
371,
372,
373,
374,
375,20.745806217193604
376,
377,
378,
379,
380,19.442219257354736
381,
382,
383,
384,
385,21.401931762695312
386,
387,
388,
389,
390,18.986128330230713
391,
392,
393,
394,
395,21.19812536239624
396,
397,
398,
399,
400,20.70612621307373
401,
402,
403,
404,
405,21.354445934295654
406,
407,
408,
409,
410,21.132929801940918
411,
412,
413,
414,
415,21.43266248703003
416,
417,
418,
419,
420,23.205310821533203
421,
422,
423,
424,
425,21.198861122131348
426,
427,
428,
429,
430,22.15310764312744
431,
432,
433,
434,
435,20.996540546417236
436,
437,
438,
439,
440,22.363157272338867
441,
442,
443,
444,
445,23.57237672805786
446,
447,
448,
449,
450,21.38808298110962
451,
452,
453,
454,
455,22.465063095092773
456,
457,
458,
459,
460,22.54444456100464
461,
462,
463,
464,
465,20.280790328979492
466,
467,
468,
469,
470,21.510223865509033
471,
472,
473,
474,
475,20.932340621948242
476,
477,
478,
479,
480,22.04865312576294
481,
482,
483,
484,
485,19.55985116958618
486,
487,
488,
489,
490,20.61240243911743
491,
492,
493,
494,
495,21.137224197387695
496,
497,
498,
499,
500,21.675203800201416
501,
502,
503,
504,
505,21.47952890396118
506,
507,
508,
509,
510,22.89828062057495
511,
512,
513,
514,
515,22.164395332336426
516,
517,
518,
519,
520,22.333742141723633
521,
522,
523,
524,
525,23.272915840148926
526,
527,
528,
529,
530,23.316139221191406
531,
532,
533,
534,
535,23.06342124938965
536,
537,
538,
539,
540,21.947476863861084
541,
542,
543,
544,
545,23.575875759124756
546,
547,
548,
549,
550,23.51876211166382
551,
552,
553,
554,
555,23.402487754821777
556,
557,
558,
559,
560,22.35231876373291
561,
562,
563,
564,
565,22.542653560638428
566,
567,
568,
569,
570,22.277721881866455
571,
572,
573,
574,
575,23.07105779647827
576,
577,
578,
579,
580,22.999215602874756
581,
582,
583,
584,
585,24.14906072616577
586,
587,
588,
589,
590,24.491799354553223
591,
592,
593,
594,
595,25.28218936920166
596,
597,
598,
599,
600,23.779090404510498
