,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
1,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
2,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
3,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
4,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
5,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
6,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
7,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
8,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
9,0.125,0.091,0.062,0.127,0.129,0.094,0.097,0.12,0.103,0.114,0.096,0.074,0.096,0.098,0.079,0.125,0.091,0.058,0.056,0.1,0.098,0.125,0.129,0.105,0.103,0.112,0.065,0.135,0.118,0.142,0.071,0.054,0.086,0.127,0.117,0.094,0.081,0.137,0.165,0.046,0.096,0.085,0.059,0.072,0.063,0.083,0.091,0.109,0.11,0.093
