,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.7736,0.7908,0.7546,0.7752,0.7802,0.777,0.7814,0.7728,0.64,0.654,0.8054,0.788,0.74,0.7328,0.8002,0.7862,0.81,0.7574,0.713,0.7734,0.6732,0.672,0.718,0.7758,0.7768,0.8142,0.787,0.756,0.7892,0.773,0.8018,0.7382,0.7646,0.7812,0.7802,0.7642,0.7574,0.8022,0.7774,0.7656,0.7936,0.805,0.6928,0.6526,0.8076,0.7324,0.8048,0.7714,0.7898,0.7476
1,0.7128,0.8038,0.8294,0.6346,0.712,0.8054,0.7842,0.791,0.7454,0.7668,0.7466,0.7792,0.7834,0.789,0.7884,0.8192,0.783,0.8048,0.6086,0.7266,0.8038,0.7232,0.1888,0.753,0.8012,0.8154,0.8126,0.7576,0.7934,0.7758,0.7836,0.7962,0.7662,0.7716,0.8016,0.7832,0.813,0.813,0.8074,0.737,0.5824,0.7466,0.7964,0.756,0.7728,0.8028,0.7516,0.7892,0.7768,0.768
2,0.7952,0.7212,0.8308,0.7996,0.8174,0.6838,0.5778,0.7936,0.8136,0.816,0.8116,0.8026,0.8184,0.81,0.7796,0.82,0.809,0.8214,0.8048,0.789,0.8072,0.8092,0.7988,0.7452,0.2944,0.7868,0.7922,0.7286,0.804,0.8116,0.8266,0.7988,0.7856,0.605,0.7878,0.787,0.8058,0.8144,0.8174,0.7818,0.7092,0.6602,0.8162,0.7694,0.7808,0.7836,0.778,0.8256,0.8032,0.7982
3,0.6938,0.7274,0.8324,0.8046,0.818,0.8104,0.6182,0.8006,0.817,0.8194,0.821,0.8176,0.8264,0.8318,0.811,0.8218,0.8108,0.8176,0.8122,0.8102,0.7926,0.8168,0.8056,0.8098,0.8276,0.8314,0.7718,0.7608,0.8198,0.8156,0.8238,0.8084,0.79,0.76,0.8274,0.8134,0.815,0.8162,0.8168,0.7616,0.7498,0.8046,0.8182,0.776,0.797,0.692,0.8112,0.822,0.8074,0.8206
4,0.798,0.8214,0.8334,0.8056,0.8162,0.8058,0.7592,0.4124,0.8046,0.8214,0.8202,0.802,0.8262,0.8314,0.8088,0.8238,0.8166,0.8212,0.8172,0.8146,0.8136,0.8166,0.8158,0.8142,0.7958,0.8404,0.8126,0.8016,0.826,0.8146,0.8278,0.8308,0.8104,0.8106,0.8282,0.8124,0.816,0.812,0.8162,0.8088,0.8062,0.8036,0.8182,0.7968,0.817,0.7746,0.8284,0.8222,0.8242,0.8236
5,0.7998,0.8172,0.833,0.8088,0.818,0.8178,0.804,0.8112,0.8194,0.8222,0.821,0.82,0.712,0.8326,0.7906,0.8224,0.8106,0.8218,0.816,0.8074,0.8218,0.814,0.8296,0.8162,0.8146,0.838,0.8126,0.7798,0.8292,0.8134,0.8278,0.8326,0.7272,0.8206,0.829,0.811,0.8172,0.7932,0.8174,0.8216,0.8166,0.813,0.8166,0.7518,0.8212,0.8124,0.8322,0.8146,0.8258,0.8252
6,0.8156,0.819,0.7324,0.8028,0.8182,0.8134,0.815,0.8178,0.821,0.8214,0.7706,0.772,0.7794,0.812,0.78,0.823,0.816,0.8232,0.8044,0.8152,0.8224,0.8172,0.8306,0.8152,0.8166,0.831,0.812,0.79,0.7942,0.8148,0.6156,0.832,0.8042,0.8236,0.8286,0.8124,0.8188,0.8188,0.8204,0.8204,0.82,0.8192,0.816,0.7986,0.8228,0.8144,0.835,0.8256,0.8256,0.8258
7,0.8146,0.8218,0.7974,0.8088,0.8206,0.8144,0.819,0.8098,0.8204,0.8214,0.7054,0.8086,0.8118,0.7272,0.8,0.8216,0.82,0.822,0.81,0.8176,0.8218,0.8182,0.83,0.8166,0.8168,0.8374,0.8128,0.8054,0.8052,0.8144,0.79,0.8312,0.813,0.8252,0.8078,0.8116,0.444,0.8162,0.8208,0.8226,0.8216,0.8158,0.7708,0.805,0.8222,0.8144,0.8288,0.6674,0.8268,0.826
8,0.8164,0.8232,0.826,0.8092,0.8198,0.8166,0.8198,0.8122,0.821,0.8214,0.8182,0.813,0.827,0.809,0.7966,0.824,0.8194,0.8224,0.4104,0.8172,0.8216,0.8168,0.8326,0.8088,0.7938,0.8372,0.8136,0.5704,0.8222,0.8164,0.8158,0.8334,0.8206,0.8252,0.824,0.0988,0.8186,0.7916,0.8192,0.8208,0.822,0.817,0.7768,0.8026,0.8252,0.8176,0.8326,0.7918,0.7636,0.8274
9,0.8166,0.8198,0.8286,0.8126,0.8208,0.8156,0.8204,0.8114,0.822,0.8214,0.8186,0.8168,0.8044,0.8206,0.8062,0.8228,0.8198,0.8222,0.8002,0.8192,0.8212,0.818,0.7848,0.8132,0.817,0.8382,0.8138,0.8086,0.8248,0.8162,0.824,0.6686,0.8242,0.7766,0.8202,0.7726,0.8154,0.8042,0.8208,0.8206,0.8244,0.815,0.795,0.8034,0.825,0.8186,0.833,0.8186,0.8236,0.827
10,0.8,0.8238,0.8296,0.1018,0.8198,0.8156,0.8204,0.8054,0.8216,0.821,0.8154,0.8176,0.8148,0.8222,0.8094,0.3912,0.822,0.8232,0.819,0.8188,0.8224,0.8182,0.8146,0.8122,0.8234,0.1828,0.8144,0.813,0.8234,0.8186,0.8272,0.807,0.8256,0.7696,0.8358,0.721,0.8208,0.8002,0.8214,0.822,0.8242,0.8122,0.809,0.8056,0.7982,0.818,0.8362,0.8204,0.8224,0.8248
