,1
0,9.559743881225586
1,
2,
3,
4,
5,9.283397912979126
6,
7,
8,
9,
10,8.882923603057861
11,
12,
13,
14,
15,8.654793977737427
16,
17,
18,
19,
20,8.717084884643555
21,
22,
23,
24,
25,8.484148740768433
26,
27,
28,
29,
30,8.196911096572876
31,
32,
33,
34,
35,7.664754152297974
36,
37,
38,
39,
40,7.508415102958679
41,
42,
43,
44,
45,7.228463530540466
46,
47,
48,
49,
50,7.163926839828491
51,
52,
53,
54,
55,7.218552231788635
56,
57,
58,
59,
60,7.208861351013184
61,
62,
63,
64,
65,7.063739538192749
66,
67,
68,
69,
70,6.954050898551941
71,
72,
73,
74,
75,6.965096950531006
76,
77,
78,
79,
80,6.755742430686951
81,
82,
83,
84,
85,6.445604920387268
86,
87,
88,
89,
90,6.107910394668579
91,
92,
93,
94,
95,6.083872079849243
96,
97,
98,
99,
100,6.0438551902771
101,
102,
103,
104,
105,5.900689244270325
106,
107,
108,
109,
110,5.882373809814453
111,
112,
113,
114,
115,5.742704272270203
116,
117,
118,
119,
120,5.767600178718567
121,
122,
123,
124,
125,5.8208311796188354
126,
127,
128,
129,
130,5.8056395053863525
131,
132,
133,
134,
135,5.772301435470581
136,
137,
138,
139,
140,5.793352007865906
141,
142,
143,
144,
145,5.981149196624756
146,
147,
148,
149,
150,6.165615677833557
151,
152,
153,
154,
155,6.361390829086304
156,
157,
158,
159,
160,6.456529021263123
161,
162,
163,
164,
165,6.331962466239929
166,
167,
168,
169,
170,6.360124230384827
171,
172,
173,
174,
175,6.380253314971924
176,
177,
178,
179,
180,6.40654718875885
181,
182,
183,
184,
185,6.637957334518433
186,
187,
188,
189,
190,6.701520204544067
191,
192,
193,
194,
195,6.8333820104599
196,
197,
198,
199,
200,6.876920819282532
201,
202,
203,
204,
205,7.050745010375977
206,
207,
208,
209,
210,7.1556007862091064
211,
212,
213,
214,
215,7.325629115104675
216,
217,
218,
219,
220,7.364372134208679
221,
222,
223,
224,
225,7.395809173583984
226,
227,
228,
229,
230,7.521165251731873
231,
232,
233,
234,
235,7.6722376346588135
236,
237,
238,
239,
240,7.9006277322769165
241,
242,
243,
244,
245,7.958668947219849
246,
247,
248,
249,
250,8.13530969619751
251,
252,
253,
254,
255,8.377525568008423
256,
257,
258,
259,
260,8.540042996406555
261,
262,
263,
264,
265,8.730995416641235
266,
267,
268,
269,
270,8.77265191078186
271,
272,
273,
274,
275,8.738142728805542
276,
277,
278,
279,
280,9.010207891464233
281,
282,
283,
284,
285,9.068000793457031
286,
287,
288,
289,
290,9.316663265228271
291,
292,
293,
294,
295,9.290639400482178
296,
297,
298,
299,
300,9.514726638793945
301,
302,
303,
304,
305,9.697405338287354
306,
307,
308,
309,
310,9.85212779045105
311,
312,
313,
314,
315,10.160728454589844
316,
317,
318,
319,
320,10.359718322753906
321,
322,
323,
324,
325,10.514958620071411
326,
327,
328,
329,
330,10.605222702026367
331,
332,
333,
334,
335,10.770739078521729
336,
337,
338,
339,
340,10.960083246231079
341,
342,
343,
344,
345,11.198467493057251
346,
347,
348,
349,
350,11.425082921981812
351,
352,
353,
354,
355,11.534024477005005
356,
357,
358,
359,
360,11.675455093383789
361,
362,
363,
364,
365,11.784791707992554
366,
367,
368,
369,
370,11.83624005317688
371,
372,
373,
374,
375,11.907999992370605
376,
377,
378,
379,
380,11.977056741714478
381,
382,
383,
384,
385,11.999251127243042
386,
387,
388,
389,
390,12.086941480636597
391,
392,
393,
394,
395,12.091578722000122
396,
397,
398,
399,
400,12.339488744735718
401,
402,
403,
404,
405,12.448778629302979
406,
407,
408,
409,
410,12.491820812225342
411,
412,
413,
414,
415,12.435435056686401
416,
417,
418,
419,
420,12.496305227279663
421,
422,
423,
424,
425,12.556829690933228
426,
427,
428,
429,
430,12.525781393051147
431,
432,
433,
434,
435,12.34626030921936
436,
437,
438,
439,
440,12.368975400924683
441,
442,
443,
444,
445,12.340970754623413
446,
447,
448,
449,
450,12.339940786361694
