,labeled points,sample size,ram,time
0,1000,50,4.798198699951172,0.008343935012817383
1,1001,50,4.798206329345703,0.006332874298095703
2,1002,50,4.798206329345703,0.006335258483886719
3,1003,50,4.798206329345703,0.006362199783325195
4,1004,50,4.798206329345703,0.0064775943756103516
5,1005,50,4.798221588134766,0.006369113922119141
6,1006,50,4.798221588134766,0.0063974857330322266
7,1007,50,4.798221588134766,0.0063936710357666016
8,1008,50,4.798221588134766,0.006433010101318359
9,1009,50,4.798221588134766,0.00650334358215332
10,1010,50,4.798221588134766,0.006516695022583008
11,1011,50,4.798221588134766,0.00648808479309082
12,1012,50,4.798221588134766,0.0064547061920166016
13,1013,50,4.798221588134766,0.006504058837890625
14,1014,50,4.798221588134766,0.006507158279418945
15,1015,50,4.798252105712891,0.00661921501159668
16,1016,50,4.798252105712891,0.006523609161376953
17,1017,50,4.798252105712891,0.006473064422607422
18,1018,50,4.798252105712891,0.0065097808837890625
19,1019,50,4.798252105712891,0.006596088409423828
20,1020,50,4.798252105712891,0.0065691471099853516
21,1021,50,4.798252105712891,0.006580829620361328
22,1022,50,4.798252105712891,0.0065305233001708984
23,1023,50,4.798252105712891,0.006537675857543945
24,1024,50,4.798252105712891,0.006609916687011719
25,1025,50,4.798252105712891,0.006552457809448242
26,1026,50,4.798252105712891,0.006509304046630859
27,1027,50,4.798252105712891,0.006589651107788086
28,1028,50,4.798252105712891,0.0066127777099609375
29,1029,50,4.798252105712891,0.00657343864440918
30,1030,50,4.798252105712891,0.0066034793853759766
31,1031,50,4.798252105712891,0.006621122360229492
32,1032,50,4.798252105712891,0.006611347198486328
33,1033,50,4.798252105712891,0.00656580924987793
34,1034,50,4.798252105712891,0.0065555572509765625
35,1035,50,4.798252105712891,0.006569862365722656
36,1036,50,4.798252105712891,0.0065860748291015625
37,1037,50,4.798252105712891,0.006537675857543945
38,1038,50,4.798252105712891,0.006598472595214844
39,1039,50,4.798252105712891,0.006592750549316406
40,1040,50,4.798252105712891,0.006646633148193359
41,1041,50,4.798252105712891,0.006556987762451172
42,1042,50,4.798252105712891,0.006546974182128906
43,1043,50,4.798252105712891,0.006573915481567383
44,1044,50,4.798252105712891,0.006548166275024414
45,1045,50,4.798252105712891,0.0066335201263427734
46,1046,50,4.798252105712891,0.006573677062988281
47,1047,50,4.798252105712891,0.006593465805053711
48,1048,50,4.798252105712891,0.006530046463012695
49,1049,50,4.798252105712891,0.006597995758056641
50,1050,50,4.798252105712891,0.006621360778808594
51,1051,50,4.798252105712891,0.0066754817962646484
52,1052,50,4.798252105712891,0.006677150726318359
53,1053,50,4.798252105712891,0.0065615177154541016
54,1054,50,4.798252105712891,0.006587982177734375
55,1055,50,4.798252105712891,0.006655693054199219
56,1056,50,4.798252105712891,0.006697177886962891
57,1057,50,4.798252105712891,0.00658869743347168
58,1058,50,4.798252105712891,0.006625652313232422
59,1059,50,4.798252105712891,0.006586551666259766
60,1060,50,4.798252105712891,0.006669759750366211
61,1061,50,4.798252105712891,0.0066127777099609375
62,1062,50,4.798252105712891,0.006624460220336914
63,1063,50,4.798252105712891,0.0066182613372802734
64,1064,50,4.798252105712891,0.00656890869140625
65,1065,50,4.798252105712891,0.006620645523071289
66,1066,50,4.798252105712891,0.006674766540527344
67,1067,50,4.798252105712891,0.0065822601318359375
68,1068,50,4.798252105712891,0.006669044494628906
69,1069,50,4.798252105712891,0.006551504135131836
70,1070,50,4.798252105712891,0.00667119026184082
71,1071,50,4.798252105712891,0.006608009338378906
72,1072,50,4.798252105712891,0.006531953811645508
73,1073,50,4.798252105712891,0.006632328033447266
74,1074,50,4.798252105712891,0.00656580924987793
75,1075,50,4.798252105712891,0.00664210319519043
76,1076,50,4.798252105712891,0.006645679473876953
77,1077,50,4.798252105712891,0.006711244583129883
78,1078,50,4.798252105712891,0.006607532501220703
79,1079,50,4.798252105712891,0.006640434265136719
80,1080,50,4.798252105712891,0.006690263748168945
81,1081,50,4.798252105712891,0.006617069244384766
82,1082,50,4.798252105712891,0.006610870361328125
83,1083,50,4.798252105712891,0.006676673889160156
84,1084,50,4.798252105712891,0.00654292106628418
85,1085,50,4.798252105712891,0.006622314453125
86,1086,50,4.798252105712891,0.006631612777709961
87,1087,50,4.798252105712891,0.0066068172454833984
88,1088,50,4.798252105712891,0.006632566452026367
89,1089,50,4.798252105712891,0.006541013717651367
90,1090,50,4.798252105712891,0.0066013336181640625
91,1091,50,4.798252105712891,0.006596565246582031
92,1092,50,4.798252105712891,0.006581783294677734
93,1093,50,4.798252105712891,0.0066149234771728516
94,1094,50,4.798252105712891,0.0067195892333984375
95,1095,50,4.798252105712891,0.006674051284790039
96,1096,50,4.798252105712891,0.006655216217041016
97,1097,50,4.798252105712891,0.006642341613769531
98,1098,50,4.798252105712891,0.006738901138305664
99,1099,50,4.798252105712891,0.006613254547119141
100,1100,50,4.798252105712891,0.006592988967895508
101,1101,50,4.798252105712891,0.006709098815917969
102,1102,50,4.798252105712891,0.006652116775512695
103,1103,50,4.798252105712891,0.006575584411621094
104,1104,50,4.798252105712891,0.006634712219238281
105,1105,50,4.798252105712891,0.006610870361328125
106,1106,50,4.798252105712891,0.006674051284790039
107,1107,50,4.798252105712891,0.006701231002807617
108,1108,50,4.798252105712891,0.006680488586425781
109,1109,50,4.798252105712891,0.0067462921142578125
110,1110,50,4.798252105712891,0.006764411926269531
111,1111,50,4.798252105712891,0.0066835880279541016
112,1112,50,4.798252105712891,0.006606101989746094
113,1113,50,4.798252105712891,0.006580352783203125
114,1114,50,4.798252105712891,0.006618499755859375
115,1115,50,4.798252105712891,0.006608486175537109
116,1116,50,4.798252105712891,0.00661921501159668
117,1117,50,4.798252105712891,0.006629467010498047
118,1118,50,4.798252105712891,0.006675004959106445
119,1119,50,4.798252105712891,0.006602048873901367
120,1120,50,4.798252105712891,0.006612062454223633
121,1121,50,4.798252105712891,0.006629228591918945
122,1122,50,4.798252105712891,0.006661653518676758
123,1123,50,4.798252105712891,0.00657963752746582
124,1124,50,4.798252105712891,0.006593227386474609
125,1125,50,4.798252105712891,0.006536722183227539
126,1126,50,4.798252105712891,0.006681680679321289
127,1127,50,4.798252105712891,0.00672459602355957
128,1128,50,4.798252105712891,0.006738901138305664
129,1129,50,4.798252105712891,0.006647586822509766
130,1130,50,4.798252105712891,0.0065534114837646484
131,1131,50,4.798252105712891,0.0065877437591552734
132,1132,50,4.798252105712891,0.006542682647705078
133,1133,50,4.798252105712891,0.006665945053100586
134,1134,50,4.798252105712891,0.0066912174224853516
135,1135,50,4.798252105712891,0.006664276123046875
136,1136,50,4.798252105712891,0.006636619567871094
137,1137,50,4.798252105712891,0.006656169891357422
138,1138,50,4.798252105712891,0.006665229797363281
139,1139,50,4.798252105712891,0.00662994384765625
140,1140,50,4.798252105712891,0.006597280502319336
141,1141,50,4.798252105712891,0.006657838821411133
142,1142,50,4.798252105712891,0.006578683853149414
143,1143,50,4.798252105712891,0.006642341613769531
144,1144,50,4.798252105712891,0.006620168685913086
145,1145,50,4.798252105712891,0.006651878356933594
146,1146,50,4.798252105712891,0.006629228591918945
147,1147,50,4.798252105712891,0.006616353988647461
148,1148,50,4.798252105712891,0.0066640377044677734
149,1149,50,4.798252105712891,0.00657200813293457
150,1150,50,4.798252105712891,0.006613016128540039
151,1151,50,4.798252105712891,0.0065762996673583984
152,1152,50,4.798252105712891,0.006697654724121094
153,1153,50,4.798252105712891,0.006645679473876953
154,1154,50,4.798252105712891,0.006738424301147461
155,1155,50,4.798252105712891,0.0066683292388916016
156,1156,50,4.798252105712891,0.0066301822662353516
157,1157,50,4.798252105712891,0.0067288875579833984
158,1158,50,4.798252105712891,0.006632328033447266
159,1159,50,4.798252105712891,0.006701231002807617
