,1
0,0.5495764823119084
1,
2,
3,
4,
5,0.6178375685102142
6,
7,
8,
9,
10,0.5605381165919282
11,
12,
13,
14,
15,0.6397608370702541
16,
17,
18,
19,
20,0.6846038863976084
21,
22,
23,
24,
25,0.6786248131539612
26,
27,
28,
29,
30,0.6925759840558047
31,
32,
33,
34,
35,0.6816143497757847
36,
37,
38,
39,
40,0.7075236671649228
41,
42,
43,
44,
45,0.6447433981066268
46,
47,
48,
49,
50,0.6557050323866468
51,
52,
53,
54,
55,0.6552067762830095
56,
57,
58,
59,
60,0.7344294967613353
61,
62,
63,
64,
65,0.7354260089686099
66,
67,
68,
69,
70,0.7488789237668162
71,
72,
73,
74,
75,0.7204783258594918
76,
77,
78,
79,
80,0.7349277528649726
81,
82,
83,
84,
85,0.7249626307922272
86,
87,
88,
89,
90,0.7209765819631291
91,
92,
93,
94,
95,0.7269556552067763
96,
97,
98,
99,
100,0.731938216243149
101,
102,
103,
104,
105,0.7324364723467862
106,
107,
108,
109,
110,0.7414050822122571
111,
112,
113,
114,
115,0.7085201793721974
116,
117,
118,
119,
120,0.7269556552067763
121,
122,
123,
124,
125,0.7349277528649726
126,
127,
128,
129,
130,0.7443946188340808
131,
132,
133,
134,
135,0.7588440458395616
136,
137,
138,
139,
140,0.7448928749377179
141,
142,
143,
144,
145,0.7458893871449925
146,
147,
148,
149,
150,0.7508719481813653
151,
152,
153,
154,
155,0.757847533632287
156,
157,
158,
159,
160,0.772795216741405
161,
162,
163,
164,
165,0.770802192326856
166,
167,
168,
169,
170,0.752366716492277
171,
172,
173,
174,
175,0.7618335824613851
176,
177,
178,
179,
180,0.763328350772297
181,
182,
183,
184,
185,0.7638266068759342
186,
187,
188,
189,
190,0.7713004484304933
191,
192,
193,
194,
195,0.7722969606377678
196,
197,
198,
199,
200,0.7379172894867962
201,
202,
203,
204,
205,0.7673143996013951
206,
207,
208,
209,
210,0.7643248629795715
211,
212,
213,
214,
215,0.7648231190832088
216,
217,
218,
219,
220,0.7638266068759342
221,
222,
223,
224,
225,0.7613353263577479
226,
227,
228,
229,
230,0.7638266068759342
231,
232,
233,
234,
235,0.7643248629795715
236,
237,
238,
239,
240,0.7732934728450424
241,
242,
243,
244,
245,0.7992027902341804
246,
247,
248,
249,
250,0.7997010463378177
251,
252,
253,
254,
255,0.7887394120577977
256,
257,
258,
259,
260,0.807673143996014
261,
262,
263,
264,
265,0.8081714000996513
266,
267,
268,
269,
270,0.7997010463378177
271,
272,
273,
274,
275,0.7917289486796213
276,
277,
278,
279,
280,0.8086696562032885
281,
282,
283,
284,
285,0.804185351270553
286,
287,
288,
289,
290,0.8056801195814649
291,
292,
293,
294,
295,0.8091679123069258
296,
297,
298,
299,
300,0.8196312904833084
301,
302,
303,
304,
305,0.8216243148978575
306,
307,
308,
309,
310,0.817140009965122
311,
312,
313,
314,
315,0.815146985550573
316,
317,
318,
319,
320,0.8266068759342302
321,
322,
323,
324,
325,0.8036870951669158
326,
327,
328,
329,
330,0.7952167414050823
331,
332,
333,
334,
335,0.7957149975087194
336,
337,
338,
339,
340,0.802192326856004
341,
342,
343,
344,
345,0.8031888390632785
346,
347,
348,
349,
350,0.8011958146487295
351,
352,
353,
354,
355,0.794718485301445
356,
357,
358,
359,
360,0.8011958146487295
361,
362,
363,
364,
365,0.8056801195814649
366,
367,
368,
369,
370,0.7987045341305431
371,
372,
373,
374,
375,0.8101644245142003
376,
377,
378,
379,
380,0.820627802690583
381,
382,
383,
384,
385,0.8106626806178375
386,
387,
388,
389,
390,0.8121574489287494
391,
392,
393,
394,
395,0.8136522172396612
396,
397,
398,
399,
400,0.8186347782760339
