,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2112,0.255,0.2582,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2378,0.2052,0.2652,0.2718,0.245,0.2786,0.241,0.2038,0.2242,0.2552,0.244,0.1784,0.2758,0.2378,0.2168,0.2502,0.2106,0.2546,0.2254,0.2118,0.2634,0.2504,0.249,0.3054,0.265,0.239,0.246,0.2486,0.2398,0.2278,0.2622,0.2326,0.2458,0.2762,0.2518,0.2154,0.2168,0.2472,0.2698,0.2548,0.2364
1,0.2442,0.2668,0.279,0.2428,0.2788,0.2734,0.2716,0.2444,0.3026,0.2624,0.2258,0.2752,0.3008,0.2578,0.2884,0.2574,0.2288,0.2318,0.2818,0.2564,0.2002,0.2978,0.2438,0.2642,0.3012,0.22,0.2848,0.2446,0.2446,0.2844,0.2634,0.2712,0.3332,0.2884,0.2648,0.275,0.2526,0.2616,0.2462,0.2798,0.2506,0.2546,0.2912,0.2808,0.2324,0.2508,0.2636,0.305,0.2568,0.2516
2,0.245,0.2842,0.3002,0.2448,0.2862,0.282,0.2828,0.253,0.3124,0.295,0.262,0.2932,0.3114,0.2744,0.2862,0.2618,0.2442,0.2536,0.289,0.2678,0.196,0.307,0.2594,0.272,0.3042,0.2238,0.2932,0.262,0.2568,0.2858,0.2708,0.2808,0.3368,0.2956,0.2726,0.2868,0.2622,0.2582,0.2662,0.295,0.2566,0.2582,0.3034,0.2868,0.2408,0.252,0.2662,0.3188,0.27,0.2592
3,0.259,0.2914,0.3054,0.2476,0.303,0.3002,0.296,0.2488,0.3132,0.2886,0.2594,0.3046,0.3136,0.3044,0.2968,0.2684,0.242,0.258,0.2972,0.2762,0.2206,0.3156,0.2614,0.2808,0.3046,0.231,0.3052,0.2722,0.2528,0.3032,0.2806,0.2902,0.3384,0.29,0.2814,0.2968,0.2622,0.2608,0.2794,0.2982,0.2666,0.2792,0.3122,0.2976,0.2486,0.2598,0.2684,0.327,0.292,0.2726
4,0.2598,0.3038,0.3066,0.2678,0.3042,0.3206,0.298,0.259,0.3242,0.289,0.2714,0.3184,0.3364,0.2982,0.299,0.272,0.263,0.2658,0.3012,0.3104,0.2292,0.315,0.263,0.2886,0.3116,0.2356,0.334,0.2764,0.2594,0.3166,0.2798,0.2914,0.3426,0.2958,0.2916,0.2834,0.2618,0.275,0.3126,0.3024,0.2752,0.2756,0.3342,0.3034,0.2518,0.268,0.2662,0.333,0.299,0.287
5,0.2648,0.325,0.3082,0.2886,0.3124,0.3236,0.3222,0.276,0.3386,0.295,0.2884,0.3188,0.3436,0.3046,0.3118,0.29,0.2664,0.2698,0.3226,0.3144,0.2334,0.3208,0.2668,0.3086,0.3082,0.2432,0.343,0.2856,0.2726,0.3352,0.2808,0.3162,0.3468,0.3014,0.3066,0.302,0.2676,0.2918,0.3286,0.3068,0.279,0.287,0.3348,0.3044,0.2558,0.284,0.2648,0.3486,0.3126,0.2934
6,0.2584,0.3126,0.3134,0.2922,0.324,0.3258,0.3252,0.2854,0.352,0.2914,0.2972,0.3262,0.3596,0.314,0.311,0.3052,0.2882,0.269,0.3336,0.3218,0.241,0.33,0.275,0.3382,0.3222,0.2458,0.3448,0.2928,0.2724,0.3394,0.2848,0.3188,0.3518,0.2944,0.3136,0.3146,0.2704,0.2974,0.3392,0.3148,0.2868,0.3178,0.3348,0.3156,0.267,0.2834,0.2774,0.3552,0.33,0.3126
7,0.2528,0.3078,0.3198,0.291,0.3388,0.3274,0.3246,0.2838,0.3608,0.3026,0.3044,0.3334,0.35,0.338,0.3396,0.3162,0.3022,0.275,0.3296,0.3268,0.244,0.3306,0.2804,0.3352,0.3326,0.2502,0.3496,0.288,0.2862,0.3594,0.288,0.3198,0.3588,0.2954,0.33,0.3212,0.2748,0.2958,0.3358,0.3206,0.2804,0.3204,0.3378,0.3194,0.282,0.2854,0.2976,0.356,0.3298,0.3122
8,0.253,0.3192,0.3468,0.2838,0.3348,0.3394,0.3394,0.2836,0.3756,0.3018,0.315,0.3384,0.354,0.3414,0.3516,0.3294,0.3104,0.2876,0.339,0.3366,0.2494,0.3428,0.2878,0.3442,0.3328,0.2482,0.3578,0.302,0.2964,0.356,0.2946,0.3204,0.3646,0.3026,0.337,0.328,0.2768,0.2998,0.3546,0.3156,0.2874,0.3262,0.3484,0.3334,0.307,0.2902,0.3074,0.3604,0.3418,0.317
9,0.2588,0.3208,0.3496,0.288,0.3344,0.3398,0.3464,0.2832,0.379,0.3124,0.3146,0.3404,0.3492,0.3484,0.3548,0.338,0.3092,0.2988,0.3426,0.3476,0.2584,0.3498,0.3062,0.3428,0.3394,0.2468,0.3648,0.2984,0.2972,0.3686,0.297,0.3278,0.3744,0.3116,0.3576,0.3416,0.2836,0.2982,0.3606,0.3198,0.2904,0.3266,0.3518,0.3366,0.3162,0.296,0.3142,0.3756,0.3486,0.3198
