,1
0,7.942001819610596
1,
2,
3,
4,
5,1.8041465282440186
6,
7,
8,
9,
10,2.4873387813568115
11,
12,
13,
14,
15,1.7076879739761353
16,
17,
18,
19,
20,1.6089527606964111
21,
22,
23,
24,
25,2.28334641456604
26,
27,
28,
29,
30,1.1396644115447998
31,
32,
33,
34,
35,1.0629953145980835
36,
37,
38,
39,
40,1.5162427425384521
41,
42,
43,
44,
45,1.7025092840194702
46,
47,
48,
49,
50,1.980224847793579
51,
52,
53,
54,
55,2.113816261291504
56,
57,
58,
59,
60,1.664656400680542
61,
62,
63,
64,
65,1.1465332508087158
66,
67,
68,
69,
70,1.1624761819839478
71,
72,
73,
74,
75,1.2524539232254028
76,
77,
78,
79,
80,1.647010326385498
81,
82,
83,
84,
85,1.6408815383911133
86,
87,
88,
89,
90,1.2293951511383057
91,
92,
93,
94,
95,1.292218565940857
96,
97,
98,
99,
100,1.4054330587387085
101,
102,
103,
104,
105,1.043408751487732
106,
107,
108,
109,
110,1.122727394104004
111,
112,
113,
114,
115,0.7686752676963806
116,
117,
118,
119,
120,0.8177599310874939
121,
122,
123,
124,
125,0.9331395626068115
126,
127,
128,
129,
130,0.7143514156341553
131,
132,
133,
134,
135,0.6643618941307068
136,
137,
138,
139,
140,0.7498540878295898
141,
142,
143,
144,
145,0.6095221638679504
146,
147,
148,
149,
150,0.58322674036026
151,
152,
153,
154,
155,0.8556408286094666
156,
157,
158,
159,
160,0.8645629286766052
161,
162,
163,
164,
165,0.9641276597976685
166,
167,
168,
169,
170,1.2848148345947266
171,
172,
173,
174,
175,0.8083958625793457
176,
177,
178,
179,
180,0.8165577054023743
181,
182,
183,
184,
185,0.967376708984375
186,
187,
188,
189,
190,1.0731160640716553
191,
192,
193,
194,
195,0.6084315776824951
196,
197,
198,
199,
200,0.6110975742340088
201,
202,
203,
204,
205,0.4422030448913574
206,
207,
208,
209,
210,0.4442054033279419
211,
212,
213,
214,
215,0.4541853964328766
216,
217,
218,
219,
220,0.4748460352420807
221,
222,
223,
224,
225,1.3196989297866821
226,
227,
228,
229,
230,0.8386222124099731
231,
232,
233,
234,
235,0.844146728515625
236,
237,
238,
239,
240,0.7594157457351685
241,
242,
243,
244,
245,0.6883981823921204
246,
247,
248,
249,
250,0.6221076250076294
251,
252,
253,
254,
255,0.5850544571876526
256,
257,
258,
259,
260,0.5493854284286499
261,
262,
263,
264,
265,0.5055405497550964
266,
267,
268,
269,
270,0.4907405376434326
271,
272,
273,
274,
275,0.4322545528411865
276,
277,
278,
279,
280,0.44472962617874146
281,
282,
283,
284,
285,0.4338771402835846
286,
287,
288,
289,
290,0.6265097856521606
291,
292,
293,
294,
295,0.5044012069702148
296,
297,
298,
299,
300,0.4570460915565491
