,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.1108,0.0582,0.088,0.1422,0.0636,0.0522,0.048,0.0966,0.0838,0.102,0.0926,0.0822,0.1362,0.0604,0.0674,0.0524,0.1102,0.0968,0.1296,0.076,0.0648,0.1366,0.0936,0.0608,0.0624,0.0822,0.1354,0.0858,0.0772,0.091,0.0478,0.0818,0.074,0.0594,0.13,0.087,0.0484,0.1,0.1164,0.0522,0.0806,0.065,0.0596,0.1238,0.1188,0.0694,0.0552,0.0776,0.0986,0.062
1,0.2322,0.122,0.2322,0.1396,0.118,0.2188,0.2406,0.122,0.1662,0.1352,0.2374,0.1686,0.1834,0.1304,0.1416,0.2262,0.2192,0.1932,0.1532,0.068,0.2378,0.2358,0.1566,0.0584,0.0762,0.1254,0.1732,0.2044,0.216,0.1898,0.1078,0.2274,0.1266,0.1352,0.1476,0.1346,0.111,0.174,0.1288,0.2246,0.1352,0.0694,0.0814,0.1346,0.2186,0.229,0.1388,0.1842,0.1372,0.1766
2,0.2356,0.2752,0.0874,0.1738,0.2352,0.244,0.2356,0.2606,0.1834,0.092,0.2454,0.2432,0.222,0.079,0.1944,0.2196,0.2856,0.24,0.2594,0.23,0.2396,0.2164,0.1518,0.1762,0.2382,0.1302,0.2498,0.2362,0.2256,0.243,0.1548,0.1518,0.2066,0.2004,0.1482,0.153,0.0898,0.2048,0.071,0.2354,0.2208,0.2444,0.2106,0.0894,0.2296,0.2344,0.2208,0.278,0.0712,0.2768
3,0.1472,0.1324,0.2226,0.2142,0.245,0.1968,0.0956,0.2744,0.2572,0.1162,0.2642,0.163,0.098,0.21,0.2284,0.161,0.236,0.2714,0.2868,0.1082,0.2056,0.255,0.2742,0.1044,0.2554,0.2192,0.282,0.2644,0.27,0.299,0.2376,0.2036,0.229,0.229,0.1742,0.1144,0.173,0.2332,0.1978,0.2384,0.2086,0.2124,0.2364,0.2226,0.2514,0.247,0.2388,0.2738,0.199,0.2812
4,0.2658,0.2724,0.2676,0.2728,0.1932,0.2386,0.2258,0.2882,0.2656,0.2216,0.2912,0.2556,0.2086,0.1248,0.2442,0.196,0.2434,0.282,0.3006,0.2714,0.203,0.3068,0.2802,0.2424,0.2616,0.2568,0.285,0.2842,0.2888,0.1952,0.2394,0.244,0.1294,0.2566,0.2048,0.1784,0.1092,0.2458,0.2058,0.2798,0.2836,0.229,0.2352,0.2502,0.2652,0.2782,0.1112,0.2914,0.2264,0.2948
5,0.1654,0.2762,0.269,0.282,0.2552,0.2748,0.2502,0.3002,0.2758,0.1388,0.3108,0.2478,0.2232,0.182,0.228,0.224,0.3052,0.2502,0.3036,0.2896,0.2832,0.2864,0.2814,0.247,0.2706,0.2884,0.3098,0.2962,0.2874,0.2948,0.273,0.2492,0.2302,0.282,0.237,0.1824,0.1446,0.2514,0.2626,0.3032,0.1602,0.2424,0.2566,0.2572,0.2682,0.2912,0.2032,0.2938,0.2976,0.3012
6,0.2946,0.2842,0.2704,0.2976,0.2546,0.2982,0.2576,0.3118,0.2758,0.2012,0.3314,0.2608,0.242,0.2696,0.2334,0.3026,0.3052,0.2596,0.1016,0.3058,0.3018,0.29,0.1536,0.2688,0.277,0.2528,0.3126,0.3122,0.3036,0.3096,0.2956,0.277,0.264,0.2922,0.2922,0.2468,0.206,0.2984,0.2678,0.3094,0.2238,0.2812,0.2704,0.2728,0.2452,0.2968,0.17,0.298,0.3042,0.3016
7,0.307,0.2848,0.2782,0.1998,0.274,0.2598,0.2502,0.2742,0.2798,0.1662,0.3428,0.2828,0.2528,0.2712,0.255,0.3146,0.3172,0.2696,0.3052,0.3092,0.3052,0.2978,0.2714,0.2792,0.2872,0.251,0.3154,0.3182,0.2688,0.3156,0.2984,0.2804,0.2856,0.2572,0.3204,0.2662,0.2092,0.314,0.2844,0.3102,0.2898,0.2944,0.2738,0.289,0.2626,0.2962,0.2624,0.3044,0.3128,0.3074
8,0.3166,0.2866,0.279,0.2698,0.2908,0.2854,0.264,0.2452,0.2826,0.253,0.3332,0.2704,0.26,0.2824,0.2594,0.3194,0.3216,0.2578,0.3144,0.3182,0.3058,0.2996,0.2916,0.2858,0.2892,0.2828,0.3156,0.3178,0.299,0.3176,0.3032,0.2882,0.2868,0.2784,0.333,0.2788,0.2042,0.3254,0.2942,0.3112,0.167,0.3076,0.2742,0.3022,0.2768,0.2598,0.2596,0.3044,0.323,0.276
9,0.3168,0.2932,0.2808,0.2804,0.2948,0.289,0.2442,0.3174,0.2904,0.2692,0.3264,0.2738,0.2652,0.2902,0.2722,0.3292,0.1442,0.2322,0.3284,0.3252,0.309,0.3014,0.2964,0.2856,0.294,0.2904,0.31,0.3336,0.311,0.3186,0.3094,0.3,0.3042,0.3074,0.3346,0.2944,0.278,0.3018,0.2336,0.3116,0.2678,0.3134,0.2754,0.231,0.2796,0.2838,0.275,0.3052,0.3266,0.3014
