,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2318,0.2588,0.179,0.2016,0.261,0.257,0.2454,0.2184,0.207,0.2338,0.295,0.2412,0.226,0.2012,0.257,0.245,0.239,0.2814,0.1806,0.2136,0.2414,0.2652,0.2902,0.2664,0.2752,0.2584,0.2418,0.2132,0.2116,0.238,0.1944,0.1936,0.1912,0.2684,0.2346,0.2394,0.2052,0.1924,0.2128,0.2482,0.2328,0.1974,0.2294,0.2238,0.1934,0.2898,0.2664,0.277,0.227,0.2264
1,0.2556,0.2754,0.2028,0.2128,0.2748,0.266,0.2646,0.2212,0.2116,0.2462,0.3164,0.2514,0.2604,0.2266,0.2688,0.2456,0.2734,0.3024,0.1872,0.2392,0.2744,0.2698,0.3002,0.2978,0.2796,0.2644,0.253,0.232,0.2168,0.2738,0.2226,0.2286,0.2064,0.2804,0.2478,0.2456,0.2192,0.2188,0.2344,0.2538,0.2578,0.2188,0.2462,0.2524,0.2026,0.298,0.2832,0.2956,0.2434,0.229
2,0.26,0.287,0.2144,0.2166,0.2846,0.2732,0.2674,0.2414,0.2358,0.2504,0.3284,0.2626,0.2898,0.2512,0.2764,0.2504,0.292,0.3118,0.2058,0.2454,0.2812,0.2712,0.3108,0.3138,0.2874,0.2798,0.2636,0.2508,0.225,0.2902,0.255,0.245,0.2106,0.3056,0.2706,0.2554,0.2286,0.2214,0.2536,0.2678,0.2768,0.2284,0.2664,0.2548,0.2292,0.308,0.2924,0.3014,0.258,0.2416
3,0.2724,0.2908,0.2188,0.2526,0.2928,0.2994,0.268,0.2652,0.2522,0.2696,0.3276,0.2798,0.2986,0.2526,0.2958,0.2592,0.299,0.314,0.2184,0.2522,0.2912,0.2754,0.3348,0.3144,0.2858,0.2834,0.2654,0.259,0.227,0.3052,0.2594,0.2548,0.2202,0.3092,0.2792,0.2688,0.2326,0.224,0.2786,0.286,0.288,0.2338,0.2936,0.263,0.2474,0.3184,0.2946,0.3222,0.2884,0.2538
4,0.2924,0.3138,0.2322,0.272,0.2926,0.3156,0.2694,0.2698,0.255,0.281,0.351,0.2994,0.3042,0.256,0.303,0.264,0.3034,0.3152,0.2266,0.268,0.311,0.2836,0.3424,0.3114,0.2898,0.288,0.271,0.264,0.2328,0.3128,0.2664,0.255,0.2376,0.3164,0.2906,0.2832,0.2392,0.2302,0.2978,0.2894,0.2976,0.2394,0.3066,0.2804,0.269,0.3288,0.3158,0.3414,0.2892,0.2592
5,0.2968,0.3264,0.2354,0.2716,0.3086,0.3318,0.2776,0.2862,0.269,0.284,0.3684,0.307,0.3054,0.2604,0.3196,0.2802,0.3064,0.315,0.2402,0.2712,0.3176,0.2954,0.367,0.3276,0.297,0.296,0.273,0.2758,0.2364,0.3248,0.2832,0.26,0.2382,0.3158,0.2954,0.299,0.244,0.2346,0.3104,0.2956,0.309,0.2414,0.3202,0.283,0.3006,0.3322,0.3272,0.3462,0.2962,0.2636
6,0.3098,0.3236,0.2366,0.2772,0.3238,0.3488,0.2964,0.2868,0.2804,0.2932,0.3876,0.3124,0.305,0.2698,0.3216,0.296,0.3128,0.3158,0.2626,0.2786,0.3216,0.2988,0.3686,0.329,0.2992,0.2952,0.2828,0.2954,0.2518,0.3242,0.303,0.2658,0.2402,0.3192,0.2978,0.3144,0.2504,0.2346,0.3174,0.2982,0.3266,0.259,0.3324,0.2842,0.3062,0.35,0.3242,0.3518,0.2966,0.2842
7,0.3126,0.33,0.2372,0.2896,0.3332,0.3528,0.303,0.3108,0.2796,0.2998,0.3888,0.3238,0.3136,0.2726,0.3234,0.3108,0.3264,0.3198,0.2678,0.286,0.3252,0.3038,0.3732,0.3378,0.3014,0.3038,0.3132,0.3006,0.255,0.3274,0.3186,0.2672,0.2506,0.315,0.305,0.3226,0.2552,0.2456,0.3232,0.3066,0.3466,0.2636,0.3394,0.295,0.3322,0.3632,0.3336,0.3572,0.3002,0.3054
8,0.323,0.3472,0.2372,0.3024,0.3346,0.3544,0.309,0.3178,0.2942,0.3044,0.4064,0.341,0.3256,0.2952,0.3326,0.3118,0.3482,0.3206,0.2768,0.2934,0.3226,0.324,0.3688,0.3434,0.303,0.3182,0.3304,0.3106,0.2608,0.335,0.336,0.2696,0.2684,0.3276,0.3218,0.3366,0.2646,0.2676,0.3376,0.3312,0.3526,0.2772,0.3508,0.3004,0.3302,0.3648,0.3352,0.3676,0.3122,0.314
9,0.3254,0.3478,0.2432,0.3074,0.338,0.354,0.3186,0.3394,0.32,0.307,0.4106,0.3572,0.3316,0.2998,0.3492,0.3182,0.3518,0.3268,0.2796,0.2968,0.344,0.3306,0.3704,0.3542,0.3126,0.3424,0.3438,0.3156,0.2662,0.3568,0.3392,0.2754,0.2816,0.3358,0.3208,0.3444,0.2656,0.2826,0.3404,0.34,0.3534,0.2888,0.365,0.3072,0.3372,0.365,0.3414,0.3722,0.3188,0.314
