,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2498,0.2216,0.2402,0.2392,0.2536,0.2322,0.2412,0.2124,0.204,0.245,0.2338,0.21,0.2072,0.2652,0.2274,0.248,0.2518,0.2306,0.2136,0.2786,0.1952,0.262,0.2548,0.255,0.2086,0.2762,0.1688,0.2114,0.2338,0.256,0.237,0.2738,0.2204,0.2538,0.1952,0.239,0.2522,0.2048,0.2812,0.2438,0.2718,0.249,0.257,0.2644,0.241,0.2698,0.2164,0.3048,0.2634,0.2266
1,0.25,0.233,0.247,0.2722,0.2588,0.2554,0.2426,0.2214,0.2198,0.254,0.238,0.2418,0.2082,0.2902,0.2308,0.2552,0.2548,0.238,0.227,0.2876,0.2114,0.2878,0.258,0.29,0.2334,0.2844,0.1702,0.2322,0.2436,0.266,0.2418,0.276,0.2304,0.2636,0.2096,0.266,0.26,0.2122,0.288,0.2524,0.2856,0.2548,0.2722,0.286,0.26,0.2878,0.227,0.3092,0.2856,0.2398
2,0.2498,0.2398,0.2578,0.276,0.2726,0.2744,0.2586,0.237,0.2254,0.2652,0.2468,0.2424,0.2098,0.2918,0.2436,0.2668,0.2576,0.2464,0.2406,0.302,0.2134,0.289,0.261,0.2896,0.2382,0.3138,0.1718,0.2402,0.2442,0.285,0.258,0.2758,0.2372,0.2698,0.2284,0.2654,0.2696,0.232,0.3018,0.278,0.302,0.2592,0.2838,0.2898,0.2618,0.2954,0.2282,0.3146,0.305,0.2452
3,0.2504,0.258,0.277,0.301,0.2766,0.279,0.2654,0.2616,0.242,0.269,0.262,0.2482,0.2208,0.2936,0.2572,0.2788,0.2616,0.2466,0.2424,0.3102,0.22,0.2894,0.2628,0.3154,0.2388,0.323,0.174,0.2426,0.244,0.294,0.2652,0.2754,0.2404,0.2702,0.2462,0.27,0.274,0.247,0.3082,0.3008,0.3108,0.2698,0.2976,0.3114,0.2618,0.2958,0.2414,0.3238,0.307,0.2544
4,0.2586,0.2662,0.2802,0.3196,0.2898,0.2874,0.2672,0.2766,0.2498,0.28,0.2678,0.2674,0.226,0.2946,0.2602,0.2856,0.2696,0.2496,0.248,0.3256,0.2416,0.2932,0.2746,0.3246,0.2416,0.333,0.1752,0.2574,0.2508,0.309,0.2954,0.2986,0.2414,0.2696,0.2922,0.2848,0.2946,0.2528,0.3158,0.3122,0.31,0.2736,0.3016,0.3128,0.296,0.2946,0.2612,0.3304,0.3084,0.2668
5,0.2596,0.279,0.286,0.3218,0.2944,0.3062,0.2678,0.2774,0.258,0.28,0.2764,0.2684,0.235,0.297,0.2836,0.2876,0.2698,0.2554,0.2516,0.3252,0.2432,0.2972,0.2748,0.355,0.254,0.3504,0.1768,0.2632,0.2508,0.328,0.297,0.2998,0.2506,0.2704,0.3058,0.301,0.3094,0.2694,0.3346,0.325,0.3202,0.2918,0.3016,0.313,0.306,0.3054,0.2724,0.3384,0.3132,0.2906
6,0.2722,0.2844,0.2944,0.3182,0.2984,0.3106,0.2704,0.2804,0.268,0.2816,0.2762,0.2884,0.249,0.3162,0.2924,0.299,0.273,0.2586,0.2514,0.3336,0.245,0.297,0.278,0.3724,0.2618,0.3566,0.1974,0.2816,0.263,0.338,0.2984,0.3154,0.2726,0.2706,0.3092,0.3182,0.3214,0.2774,0.336,0.3436,0.327,0.292,0.3016,0.3204,0.3142,0.305,0.277,0.3418,0.322,0.293
7,0.2982,0.2928,0.2944,0.3226,0.3004,0.3192,0.2728,0.291,0.2814,0.3038,0.2796,0.299,0.2558,0.3162,0.2932,0.3184,0.277,0.273,0.254,0.3348,0.2492,0.2956,0.2766,0.3746,0.2716,0.3728,0.1992,0.2982,0.2752,0.3384,0.3016,0.3276,0.2754,0.273,0.3232,0.3274,0.322,0.283,0.337,0.3496,0.339,0.3002,0.3052,0.324,0.323,0.3122,0.3062,0.3498,0.339,0.3038
8,0.3032,0.3016,0.2946,0.3284,0.3176,0.3368,0.279,0.2946,0.2846,0.3042,0.3132,0.3132,0.2572,0.3168,0.2946,0.329,0.2886,0.2776,0.2562,0.344,0.2492,0.2968,0.2846,0.3772,0.2766,0.3854,0.2116,0.3032,0.2846,0.3404,0.321,0.3258,0.279,0.2934,0.3262,0.3288,0.3412,0.2934,0.3532,0.3562,0.3466,0.3018,0.3072,0.3442,0.3256,0.322,0.3068,0.3656,0.3398,0.308
9,0.3034,0.3094,0.296,0.341,0.3236,0.3446,0.2832,0.2984,0.288,0.3052,0.3232,0.32,0.2592,0.3258,0.3,0.332,0.29,0.2844,0.268,0.3482,0.25,0.315,0.2994,0.3846,0.2808,0.392,0.2214,0.3022,0.2934,0.3534,0.328,0.3428,0.3044,0.2932,0.3268,0.3336,0.3474,0.2988,0.3614,0.3696,0.361,0.3036,0.3086,0.3562,0.327,0.3304,0.318,0.3748,0.3456,0.3128
10,0.3158,0.3096,0.296,0.353,0.3244,0.3606,0.2854,0.298,0.2908,0.3056,0.3242,0.321,0.2744,0.3284,0.3006,0.332,0.294,0.2878,0.2978,0.356,0.2746,0.32,0.3072,0.388,0.2834,0.392,0.222,0.3106,0.2968,0.3734,0.3336,0.3572,0.3214,0.3058,0.327,0.3406,0.3478,0.31,0.3684,0.3748,0.3688,0.3076,0.309,0.3594,0.3408,0.3316,0.3236,0.3828,0.3512,0.3184
11,0.3196,0.3094,0.3086,0.3532,0.3344,0.3598,0.2948,0.3104,0.2912,0.3078,0.3392,0.331,0.2954,0.3282,0.3074,0.3346,0.2974,0.3002,0.2978,0.364,0.2824,0.3352,0.3284,0.3956,0.2892,0.392,0.253,0.33,0.305,0.3742,0.3378,0.3646,0.3274,0.314,0.3272,0.3454,0.3496,0.3126,0.3766,0.3764,0.3722,0.3114,0.311,0.36,0.342,0.3306,0.3236,0.3848,0.3522,0.3194
12,0.325,0.3108,0.3138,0.3532,0.3448,0.3814,0.2968,0.327,0.2946,0.3086,0.3492,0.3394,0.2974,0.3352,0.311,0.343,0.3134,0.3096,0.3076,0.3666,0.2824,0.343,0.3296,0.3958,0.3002,0.393,0.264,0.3502,0.3058,0.3786,0.3394,0.3908,0.3354,0.323,0.327,0.3664,0.35,0.327,0.3814,0.388,0.3806,0.316,0.3154,0.3642,0.3514,0.3338,0.3286,0.393,0.3592,0.323
13,0.3254,0.3124,0.325,0.3592,0.3446,0.3928,0.2968,0.327,0.295,0.3094,0.3518,0.34,0.304,0.3432,0.3108,0.3518,0.3292,0.3136,0.3166,0.3696,0.2824,0.3436,0.3378,0.4014,0.3184,0.4048,0.2706,0.3512,0.3048,0.3818,0.349,0.3918,0.337,0.3296,0.3276,0.373,0.3498,0.3268,0.3986,0.3974,0.3866,0.3236,0.318,0.3652,0.3556,0.334,0.3426,0.3978,0.3652,0.326
14,0.3262,0.3144,0.3368,0.3636,0.3574,0.398,0.3016,0.3288,0.3076,0.311,0.3684,0.3406,0.3082,0.3458,0.3166,0.3746,0.3488,0.315,0.3184,0.3754,0.2872,0.3534,0.3414,0.402,0.3232,0.4068,0.2716,0.3522,0.3142,0.383,0.3632,0.3924,0.3442,0.331,0.3276,0.3822,0.3492,0.3496,0.4104,0.4,0.3898,0.3296,0.32,0.3716,0.366,0.3394,0.3466,0.3978,0.3642,0.3372
15,0.3296,0.3268,0.3412,0.3686,0.3702,0.397,0.3184,0.327,0.3276,0.3134,0.369,0.358,0.3258,0.3508,0.3354,0.3872,0.3546,0.3188,0.3288,0.3842,0.3,0.363,0.3558,0.4006,0.3406,0.4068,0.2846,0.354,0.3262,0.3854,0.371,0.3916,0.3572,0.3298,0.3422,0.3834,0.349,0.3536,0.4102,0.4068,0.3942,0.3304,0.3248,0.3738,0.3754,0.3416,0.3498,0.4004,0.3662,0.3374
16,0.3386,0.326,0.3422,0.3772,0.3734,0.4046,0.3196,0.3322,0.3484,0.3214,0.3796,0.3714,0.3374,0.3546,0.3476,0.3882,0.361,0.3322,0.3362,0.384,0.3068,0.3672,0.3728,0.403,0.34,0.4078,0.3006,0.3704,0.345,0.3876,0.3708,0.4058,0.3594,0.3288,0.3528,0.383,0.3526,0.3614,0.4136,0.4096,0.395,0.347,0.326,0.3748,0.384,0.3562,0.3524,0.4028,0.3834,0.3428
17,0.3408,0.3276,0.3446,0.3926,0.3734,0.412,0.3194,0.3322,0.348,0.3388,0.3794,0.375,0.343,0.357,0.36,0.3884,0.3666,0.3332,0.338,0.3834,0.3284,0.3688,0.3726,0.4016,0.3522,0.4102,0.3092,0.374,0.3482,0.3886,0.3738,0.4058,0.366,0.3306,0.3706,0.3926,0.3528,0.3652,0.422,0.409,0.4022,0.349,0.3292,0.3756,0.385,0.357,0.3524,0.4034,0.3878,0.3526
18,0.34,0.332,0.36,0.3928,0.3722,0.412,0.324,0.341,0.3492,0.3394,0.38,0.384,0.3466,0.3858,0.3654,0.3924,0.3694,0.3414,0.3442,0.3862,0.3328,0.3696,0.3758,0.403,0.356,0.4126,0.3244,0.382,0.369,0.3862,0.3744,0.4126,0.3682,0.3314,0.3768,0.3982,0.3688,0.3686,0.452,0.4222,0.4068,0.3592,0.3272,0.3786,0.388,0.361,0.3536,0.4084,0.394,0.3558
19,0.3418,0.3348,0.363,0.3936,0.3718,0.408,0.3302,0.3466,0.3556,0.348,0.3886,0.3906,0.3582,0.3876,0.3662,0.3984,0.3702,0.348,0.3536,0.387,0.3348,0.3774,0.3794,0.403,0.3588,0.4114,0.325,0.388,0.3726,0.387,0.3778,0.4168,0.3684,0.3442,0.378,0.4012,0.3694,0.3708,0.4518,0.4282,0.4072,0.3598,0.3268,0.3826,0.4004,0.3672,0.3704,0.4084,0.4034,0.3618
20,0.3422,0.3538,0.3618,0.3934,0.371,0.408,0.3404,0.354,0.3646,0.3506,0.3882,0.3902,0.3614,0.4044,0.3652,0.4058,0.3718,0.3526,0.3572,0.3894,0.3508,0.3798,0.3848,0.4028,0.3588,0.422,0.3276,0.393,0.3892,0.385,0.3894,0.418,0.3726,0.3566,0.3784,0.4036,0.3794,0.3832,0.452,0.431,0.4074,0.3622,0.3462,0.3844,0.4016,0.3698,0.3798,0.4148,0.4166,0.3628
21,0.3614,0.3584,0.3642,0.393,0.3712,0.4134,0.3426,0.3568,0.3662,0.3702,0.3874,0.3988,0.3748,0.4084,0.368,0.408,0.3738,0.3652,0.357,0.3898,0.3592,0.3864,0.3988,0.404,0.3674,0.422,0.3404,0.3938,0.3974,0.3836,0.3956,0.4202,0.3948,0.375,0.3784,0.4068,0.386,0.3862,0.4518,0.4364,0.408,0.3658,0.3612,0.3874,0.4016,0.379,0.391,0.4204,0.418,0.365
22,0.3618,0.358,0.3646,0.3938,0.3728,0.4114,0.3556,0.366,0.3652,0.375,0.407,0.4048,0.384,0.4114,0.3736,0.4104,0.3786,0.3666,0.3702,0.3908,0.3616,0.4048,0.4072,0.4056,0.3678,0.435,0.347,0.3996,0.3982,0.3878,0.4008,0.425,0.4016,0.3798,0.378,0.4178,0.3848,0.3962,0.4594,0.444,0.411,0.3746,0.3632,0.389,0.404,0.3804,0.3922,0.426,0.4212,0.3652
23,0.3824,0.357,0.3644,0.395,0.3728,0.4162,0.3636,0.377,0.3764,0.3798,0.4138,0.407,0.392,0.411,0.383,0.4232,0.3904,0.3666,0.3756,0.4008,0.3798,0.4108,0.42,0.41,0.3738,0.4482,0.3534,0.3996,0.4026,0.3946,0.4026,0.4292,0.4078,0.3854,0.3786,0.4252,0.394,0.4098,0.464,0.444,0.4112,0.3894,0.3664,0.3892,0.4098,0.382,0.3944,0.432,0.4336,0.3858
24,0.383,0.3562,0.378,0.3942,0.3728,0.4156,0.3644,0.3918,0.3954,0.3854,0.4218,0.4156,0.3926,0.4132,0.3844,0.4308,0.3948,0.3954,0.3812,0.4038,0.3844,0.414,0.4232,0.4112,0.3734,0.4488,0.3546,0.3996,0.4046,0.3946,0.416,0.4452,0.4088,0.4096,0.378,0.4448,0.394,0.4138,0.4676,0.4464,0.4116,0.3886,0.367,0.393,0.4158,0.3976,0.4036,0.456,0.4376,0.388
25,0.383,0.3576,0.3786,0.401,0.378,0.4166,0.365,0.3948,0.3988,0.3906,0.4326,0.414,0.3926,0.4148,0.393,0.4472,0.396,0.4026,0.3856,0.4088,0.3854,0.4152,0.4232,0.428,0.3806,0.4552,0.3648,0.4086,0.4094,0.398,0.4242,0.4456,0.4148,0.4102,0.377,0.4512,0.3966,0.4128,0.4748,0.4466,0.4162,0.3922,0.3734,0.39,0.416,0.404,0.4142,0.4632,0.4456,0.395
26,0.391,0.3592,0.3866,0.4028,0.3898,0.4154,0.3764,0.3944,0.4108,0.3962,0.4386,0.4264,0.393,0.4368,0.3974,0.4502,0.3992,0.4088,0.402,0.4084,0.385,0.419,0.4266,0.4314,0.3828,0.461,0.3748,0.4088,0.4212,0.399,0.4348,0.45,0.4192,0.4106,0.3742,0.4514,0.3996,0.4134,0.4788,0.4462,0.4172,0.4012,0.3754,0.4046,0.4272,0.415,0.4178,0.4634,0.4514,0.4014
27,0.3916,0.3658,0.3952,0.4048,0.3988,0.416,0.377,0.3998,0.4152,0.3956,0.4484,0.427,0.3928,0.4416,0.3998,0.4508,0.4,0.4122,0.4118,0.4138,0.39,0.4268,0.4394,0.4376,0.3854,0.462,0.3848,0.4158,0.4232,0.3994,0.439,0.4598,0.4222,0.4116,0.3774,0.4536,0.4058,0.4166,0.4778,0.4484,0.4238,0.4064,0.3744,0.4054,0.4364,0.4192,0.4288,0.4658,0.458,0.4032
28,0.392,0.3798,0.3992,0.4046,0.4058,0.421,0.377,0.4138,0.4234,0.395,0.4512,0.4274,0.3932,0.4472,0.403,0.4532,0.3994,0.4172,0.4162,0.4134,0.3996,0.4484,0.4402,0.4384,0.3972,0.4614,0.4002,0.421,0.4266,0.3998,0.4528,0.4622,0.4226,0.4206,0.3832,0.4544,0.4078,0.4282,0.477,0.4552,0.4318,0.4068,0.3738,0.4064,0.4396,0.419,0.4318,0.4714,0.4638,0.414
29,0.3926,0.3886,0.4016,0.4146,0.4076,0.435,0.3924,0.4352,0.4232,0.4028,0.4528,0.4308,0.3952,0.4464,0.4046,0.4586,0.402,0.425,0.416,0.4192,0.4024,0.4506,0.4482,0.441,0.4074,0.4644,0.3998,0.425,0.4268,0.408,0.4546,0.4656,0.4234,0.4204,0.398,0.4526,0.4196,0.434,0.4842,0.4548,0.4416,0.4168,0.3822,0.4116,0.4568,0.4212,0.4322,0.4712,0.4728,0.4134
30,0.3928,0.3976,0.4034,0.4138,0.4074,0.438,0.4012,0.4428,0.428,0.4092,0.4548,0.4306,0.3948,0.4464,0.4044,0.4592,0.4028,0.423,0.42,0.425,0.413,0.4538,0.4542,0.4414,0.4284,0.4644,0.4004,0.4248,0.426,0.4178,0.4576,0.4692,0.4242,0.4214,0.3976,0.4536,0.4224,0.4436,0.481,0.4598,0.4452,0.4172,0.3838,0.4124,0.4694,0.4208,0.4306,0.4738,0.4728,0.4168
