,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.19,0.136,0.284,0.131,0.26,0.136,0.189,0.111,0.263,0.189,0.131,0.231,0.184,0.251,0.275,0.259,0.26,0.155,0.111,0.192,0.258,0.198,0.196,0.083,0.207,0.272,0.201,0.172,0.18,0.14,0.107,0.244,0.232,0.242,0.209,0.195,0.141,0.118,0.116,0.17,0.228,0.292,0.229,0.185,0.249,0.215,0.283,0.245,0.096,0.248
2,0.154,0.121,0.243,0.097,0.24,0.11,0.129,0.11,0.161,0.131,0.115,0.162,0.137,0.188,0.236,0.215,0.211,0.131,0.087,0.143,0.213,0.163,0.128,0.081,0.159,0.23,0.141,0.145,0.147,0.118,0.1,0.219,0.186,0.211,0.168,0.155,0.101,0.109,0.096,0.12,0.201,0.223,0.181,0.135,0.197,0.184,0.247,0.189,0.084,0.195
3,0.134,0.095,0.181,0.089,0.181,0.114,0.124,0.11,0.128,0.093,0.114,0.105,0.118,0.14,0.16,0.164,0.161,0.121,0.084,0.099,0.147,0.118,0.098,0.083,0.119,0.142,0.107,0.118,0.132,0.11,0.087,0.159,0.156,0.16,0.146,0.131,0.086,0.11,0.092,0.104,0.157,0.152,0.122,0.118,0.163,0.14,0.177,0.148,0.083,0.153
4,0.133,0.097,0.132,0.09,0.146,0.135,0.134,0.11,0.112,0.085,0.108,0.091,0.12,0.113,0.142,0.127,0.139,0.119,0.084,0.083,0.114,0.111,0.094,0.083,0.11,0.117,0.101,0.11,0.12,0.118,0.085,0.121,0.137,0.136,0.136,0.137,0.084,0.11,0.092,0.102,0.13,0.128,0.11,0.122,0.145,0.117,0.153,0.143,0.084,0.137
5,0.142,0.1,0.129,0.096,0.137,0.175,0.141,0.11,0.11,0.082,0.109,0.086,0.127,0.11,0.128,0.119,0.141,0.119,0.086,0.083,0.116,0.111,0.094,0.083,0.117,0.113,0.114,0.111,0.121,0.12,0.089,0.114,0.124,0.138,0.14,0.157,0.083,0.11,0.092,0.107,0.111,0.116,0.11,0.138,0.146,0.119,0.144,0.156,0.089,0.138
6,0.179,0.1,0.117,0.111,0.129,0.209,0.109,0.112,0.11,0.084,0.112,0.086,0.14,0.097,0.118,0.109,0.161,0.119,0.102,0.083,0.123,0.111,0.095,0.083,0.128,0.132,0.14,0.102,0.131,0.117,0.089,0.115,0.129,0.147,0.142,0.134,0.084,0.11,0.092,0.128,0.131,0.126,0.11,0.143,0.15,0.141,0.156,0.167,0.101,0.142
7,0.192,0.109,0.117,0.132,0.118,0.237,0.096,0.124,0.232,0.086,0.113,0.086,0.134,0.094,0.1,0.111,0.148,0.131,0.117,0.083,0.149,0.112,0.098,0.082,0.14,0.144,0.149,0.108,0.144,0.109,0.1,0.117,0.137,0.164,0.124,0.114,0.085,0.11,0.095,0.121,0.128,0.111,0.11,0.13,0.148,0.153,0.173,0.144,0.123,0.148
8,0.169,0.11,0.119,0.136,0.113,0.253,0.093,0.147,0.25,0.09,0.104,0.088,0.124,0.087,0.097,0.115,0.127,0.144,0.092,0.084,0.177,0.182,0.108,0.08,0.111,0.142,0.148,0.11,0.143,0.111,0.11,0.13,0.157,0.156,0.116,0.115,0.088,0.11,0.136,0.1,0.126,0.117,0.111,0.116,0.145,0.148,0.142,0.138,0.103,0.141
9,0.152,0.11,0.118,0.106,0.191,0.191,0.093,0.124,0.241,0.096,0.102,0.119,0.154,0.087,0.097,0.117,0.119,0.148,0.092,0.094,0.208,0.183,0.13,0.085,0.094,0.12,0.145,0.109,0.121,0.113,0.11,0.227,0.149,0.144,0.113,0.143,0.11,0.122,0.164,0.1,0.122,0.128,0.153,0.12,0.126,0.141,0.117,0.152,0.093,0.119
