,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.135,0.109,0.134,0.137,0.138,0.172,0.144,0.146,0.139,0.137,0.151,0.127,0.115,0.111,0.156,0.161,0.189,0.126,0.188,0.146,0.134,0.161,0.123,0.19,0.188,0.12,0.128,0.196,0.138,0.107,0.151,0.132,0.166,0.165,0.109,0.195,0.132,0.152,0.128,0.14,0.138,0.121,0.105,0.148,0.095,0.146,0.121,0.193,0.129
1,0.145,0.118,0.13,0.14,0.188,0.183,0.145,0.148,0.141,0.151,0.152,0.126,0.124,0.111,0.156,0.158,0.186,0.132,0.187,0.162,0.135,0.167,0.123,0.185,0.174,0.12,0.128,0.2,0.155,0.104,0.151,0.131,0.167,0.168,0.111,0.199,0.131,0.159,0.129,0.141,0.148,0.13,0.105,0.169,0.142,0.147,0.116,0.195,0.134
2,0.151,0.135,0.129,0.137,0.202,0.192,0.145,0.153,0.146,0.168,0.157,0.129,0.122,0.111,0.167,0.151,0.174,0.132,0.184,0.18,0.136,0.157,0.126,0.179,0.182,0.125,0.138,0.195,0.169,0.106,0.15,0.129,0.176,0.17,0.115,0.206,0.129,0.159,0.139,0.147,0.149,0.129,0.105,0.178,0.145,0.17,0.111,0.201,0.137
3,0.145,0.153,0.133,0.139,0.193,0.198,0.153,0.153,0.163,0.18,0.153,0.138,0.113,0.112,0.173,0.138,0.155,0.13,0.194,0.186,0.133,0.153,0.134,0.177,0.182,0.129,0.142,0.197,0.189,0.112,0.153,0.126,0.177,0.167,0.123,0.209,0.129,0.168,0.151,0.147,0.145,0.127,0.109,0.183,0.15,0.227,0.112,0.198,0.151
4,0.155,0.158,0.138,0.149,0.184,0.205,0.161,0.157,0.174,0.18,0.169,0.145,0.105,0.111,0.175,0.135,0.147,0.13,0.196,0.186,0.141,0.152,0.141,0.182,0.182,0.133,0.153,0.192,0.202,0.117,0.15,0.126,0.177,0.166,0.131,0.206,0.135,0.182,0.151,0.144,0.151,0.13,0.149,0.191,0.151,0.234,0.113,0.194,0.17
5,0.148,0.169,0.143,0.162,0.192,0.212,0.155,0.163,0.175,0.191,0.176,0.139,0.118,0.114,0.185,0.188,0.146,0.124,0.198,0.188,0.147,0.151,0.161,0.183,0.169,0.136,0.16,0.197,0.217,0.127,0.16,0.132,0.174,0.165,0.147,0.216,0.144,0.185,0.165,0.146,0.158,0.138,0.146,0.199,0.149,0.241,0.114,0.183,0.187
6,0.147,0.176,0.153,0.17,0.187,0.202,0.159,0.18,0.18,0.191,0.174,0.151,0.14,0.132,0.175,0.199,0.162,0.118,0.205,0.187,0.143,0.162,0.182,0.181,0.157,0.141,0.166,0.194,0.214,0.132,0.164,0.131,0.175,0.164,0.165,0.208,0.149,0.193,0.173,0.142,0.162,0.155,0.148,0.213,0.156,0.238,0.117,0.185,0.197
7,0.142,0.181,0.153,0.169,0.218,0.199,0.16,0.185,0.178,0.191,0.175,0.162,0.142,0.136,0.168,0.203,0.17,0.122,0.213,0.182,0.15,0.178,0.201,0.196,0.159,0.148,0.16,0.197,0.212,0.154,0.171,0.132,0.175,0.158,0.172,0.21,0.161,0.199,0.177,0.138,0.161,0.153,0.139,0.217,0.154,0.229,0.122,0.162,0.203
8,0.136,0.197,0.163,0.175,0.231,0.205,0.167,0.183,0.159,0.208,0.174,0.158,0.145,0.13,0.17,0.255,0.17,0.122,0.208,0.17,0.156,0.185,0.212,0.198,0.15,0.154,0.16,0.195,0.201,0.166,0.179,0.136,0.187,0.171,0.188,0.228,0.167,0.204,0.172,0.147,0.158,0.164,0.139,0.215,0.16,0.23,0.128,0.155,0.207
9,0.145,0.211,0.162,0.183,0.244,0.21,0.175,0.195,0.138,0.208,0.167,0.178,0.156,0.189,0.186,0.268,0.172,0.13,0.21,0.166,0.159,0.196,0.207,0.206,0.152,0.151,0.162,0.194,0.23,0.172,0.181,0.144,0.196,0.183,0.2,0.229,0.172,0.211,0.164,0.149,0.163,0.163,0.149,0.221,0.164,0.233,0.137,0.143,0.214
10,0.151,0.217,0.161,0.19,0.246,0.222,0.189,0.215,0.142,0.212,0.18,0.187,0.165,0.189,0.192,0.268,0.18,0.135,0.208,0.17,0.18,0.204,0.219,0.211,0.154,0.163,0.166,0.195,0.227,0.181,0.2,0.146,0.209,0.191,0.197,0.236,0.173,0.229,0.156,0.166,0.164,0.155,0.154,0.227,0.184,0.238,0.132,0.141,0.212
11,0.152,0.216,0.173,0.21,0.247,0.228,0.199,0.227,0.15,0.214,0.181,0.185,0.173,0.184,0.192,0.257,0.192,0.138,0.213,0.175,0.192,0.2,0.206,0.262,0.158,0.177,0.176,0.201,0.219,0.185,0.195,0.151,0.212,0.184,0.199,0.243,0.188,0.236,0.157,0.172,0.166,0.162,0.187,0.222,0.185,0.235,0.142,0.142,0.205
12,0.15,0.218,0.186,0.229,0.25,0.228,0.209,0.249,0.158,0.215,0.189,0.192,0.185,0.188,0.219,0.248,0.19,0.141,0.219,0.185,0.202,0.207,0.215,0.262,0.164,0.177,0.187,0.209,0.213,0.202,0.202,0.148,0.213,0.181,0.198,0.245,0.197,0.231,0.162,0.176,0.172,0.173,0.184,0.224,0.185,0.228,0.155,0.151,0.198
13,0.154,0.224,0.196,0.238,0.25,0.231,0.214,0.259,0.179,0.215,0.191,0.19,0.199,0.194,0.232,0.238,0.188,0.155,0.222,0.223,0.204,0.204,0.208,0.264,0.171,0.189,0.191,0.214,0.215,0.205,0.203,0.152,0.213,0.187,0.196,0.249,0.211,0.238,0.251,0.186,0.172,0.171,0.189,0.232,0.189,0.209,0.155,0.161,0.2
