,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.205,0.211,0.242,0.295,0.293,0.276,0.254,0.244,0.276,0.265,0.214,0.236,0.229,0.252,0.296,0.25,0.292,0.267,0.259,0.29,0.225,0.216,0.222,0.268,0.248,0.233,0.276,0.251,0.265,0.214,0.278,0.245,0.307,0.255,0.28,0.246,0.223,0.287,0.246,0.261,0.23,0.22,0.271,0.239,0.25,0.29,0.284,0.214,0.248
1,0.223,0.22,0.247,0.292,0.271,0.261,0.261,0.257,0.315,0.281,0.21,0.236,0.251,0.241,0.313,0.254,0.292,0.264,0.256,0.313,0.235,0.24,0.223,0.251,0.255,0.243,0.292,0.229,0.286,0.214,0.261,0.232,0.327,0.261,0.269,0.251,0.236,0.278,0.222,0.268,0.235,0.204,0.278,0.254,0.215,0.294,0.289,0.209,0.255
2,0.236,0.217,0.268,0.281,0.29,0.281,0.273,0.248,0.309,0.272,0.208,0.244,0.263,0.24,0.294,0.246,0.279,0.274,0.257,0.335,0.249,0.253,0.244,0.255,0.265,0.259,0.299,0.24,0.276,0.219,0.259,0.243,0.334,0.273,0.268,0.273,0.272,0.276,0.208,0.274,0.243,0.203,0.292,0.258,0.215,0.313,0.294,0.209,0.262
3,0.238,0.216,0.277,0.292,0.273,0.279,0.286,0.269,0.304,0.272,0.216,0.256,0.262,0.259,0.288,0.257,0.285,0.256,0.247,0.361,0.253,0.266,0.265,0.262,0.257,0.267,0.29,0.254,0.29,0.223,0.266,0.242,0.33,0.276,0.271,0.276,0.271,0.284,0.214,0.275,0.251,0.199,0.298,0.271,0.22,0.307,0.281,0.232,0.259
4,0.248,0.213,0.277,0.303,0.279,0.305,0.286,0.282,0.309,0.27,0.232,0.261,0.27,0.27,0.294,0.255,0.282,0.269,0.25,0.37,0.271,0.298,0.291,0.27,0.27,0.265,0.29,0.256,0.295,0.235,0.263,0.244,0.333,0.28,0.276,0.279,0.276,0.289,0.243,0.276,0.261,0.199,0.328,0.282,0.241,0.317,0.297,0.229,0.251
5,0.261,0.221,0.282,0.314,0.307,0.304,0.289,0.286,0.313,0.27,0.26,0.28,0.291,0.267,0.313,0.256,0.274,0.283,0.276,0.363,0.29,0.305,0.292,0.271,0.271,0.265,0.297,0.255,0.296,0.239,0.261,0.246,0.332,0.285,0.275,0.303,0.277,0.28,0.242,0.277,0.284,0.213,0.328,0.283,0.282,0.331,0.301,0.223,0.248
6,0.273,0.228,0.317,0.314,0.306,0.301,0.289,0.286,0.317,0.271,0.263,0.281,0.305,0.274,0.313,0.259,0.276,0.299,0.297,0.368,0.298,0.31,0.295,0.275,0.285,0.259,0.34,0.261,0.303,0.255,0.263,0.251,0.33,0.288,0.274,0.313,0.281,0.289,0.242,0.282,0.279,0.222,0.328,0.285,0.282,0.351,0.319,0.236,0.25
7,0.29,0.23,0.32,0.314,0.314,0.311,0.294,0.291,0.331,0.269,0.277,0.281,0.334,0.281,0.309,0.262,0.293,0.297,0.297,0.36,0.315,0.32,0.296,0.293,0.283,0.257,0.349,0.278,0.304,0.254,0.266,0.253,0.351,0.303,0.289,0.312,0.293,0.294,0.247,0.285,0.283,0.216,0.347,0.287,0.301,0.38,0.331,0.239,0.253
8,0.287,0.26,0.324,0.32,0.321,0.332,0.3,0.29,0.334,0.271,0.281,0.283,0.341,0.279,0.309,0.295,0.314,0.297,0.297,0.371,0.331,0.32,0.299,0.305,0.307,0.272,0.365,0.302,0.31,0.262,0.286,0.253,0.368,0.335,0.297,0.312,0.291,0.301,0.26,0.303,0.301,0.231,0.347,0.299,0.302,0.383,0.334,0.242,0.276
9,0.289,0.282,0.319,0.322,0.325,0.352,0.309,0.305,0.34,0.3,0.279,0.284,0.346,0.281,0.348,0.307,0.314,0.298,0.306,0.37,0.336,0.324,0.315,0.336,0.334,0.271,0.366,0.318,0.31,0.272,0.306,0.291,0.389,0.335,0.316,0.311,0.304,0.318,0.27,0.311,0.312,0.233,0.345,0.314,0.306,0.391,0.333,0.252,0.284
10,0.291,0.299,0.327,0.327,0.353,0.356,0.315,0.303,0.346,0.315,0.278,0.293,0.362,0.279,0.349,0.308,0.313,0.291,0.312,0.384,0.338,0.33,0.326,0.344,0.333,0.298,0.38,0.319,0.312,0.273,0.32,0.294,0.384,0.342,0.341,0.313,0.305,0.323,0.276,0.308,0.333,0.248,0.35,0.314,0.306,0.391,0.345,0.268,0.294
