,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.236,0.267,0.232,0.217,0.239,0.241,0.242,0.275,0.215,0.249,0.277,0.248,0.285,0.223,0.274,0.237,0.263,0.277,0.284,0.263,0.257,0.223,0.275,0.268,0.273,0.221,0.234,0.268,0.277,0.214,0.19,0.222,0.252,0.286,0.255,0.287,0.241,0.233,0.258,0.208,0.253,0.27,0.226,0.216,0.253,0.247,0.272,0.252,0.288,0.259
1,0.158,0.18,0.169,0.148,0.132,0.162,0.149,0.179,0.17,0.199,0.176,0.17,0.167,0.15,0.18,0.169,0.171,0.158,0.212,0.209,0.187,0.168,0.15,0.198,0.211,0.157,0.142,0.179,0.21,0.14,0.122,0.192,0.177,0.153,0.192,0.202,0.185,0.181,0.204,0.155,0.185,0.206,0.157,0.165,0.16,0.174,0.163,0.177,0.191,0.199
2,0.106,0.149,0.158,0.142,0.128,0.159,0.149,0.151,0.162,0.177,0.14,0.158,0.169,0.113,0.143,0.168,0.139,0.157,0.16,0.18,0.137,0.098,0.123,0.164,0.154,0.112,0.106,0.151,0.189,0.113,0.124,0.166,0.165,0.161,0.155,0.155,0.129,0.191,0.173,0.129,0.139,0.176,0.143,0.155,0.138,0.125,0.095,0.17,0.144,0.171
3,0.11,0.135,0.134,0.153,0.146,0.177,0.167,0.165,0.167,0.197,0.161,0.16,0.181,0.093,0.166,0.174,0.147,0.149,0.146,0.172,0.143,0.1,0.122,0.168,0.185,0.098,0.105,0.173,0.182,0.12,0.139,0.143,0.171,0.204,0.158,0.153,0.136,0.202,0.187,0.12,0.148,0.187,0.158,0.115,0.154,0.12,0.101,0.172,0.15,0.191
4,0.113,0.135,0.137,0.167,0.146,0.123,0.133,0.185,0.181,0.199,0.136,0.178,0.194,0.093,0.203,0.186,0.148,0.117,0.165,0.184,0.175,0.101,0.154,0.15,0.195,0.096,0.115,0.19,0.184,0.121,0.171,0.166,0.177,0.271,0.194,0.195,0.137,0.2,0.188,0.129,0.172,0.142,0.183,0.106,0.165,0.131,0.127,0.184,0.163,0.209
5,0.129,0.14,0.121,0.177,0.233,0.121,0.131,0.177,0.174,0.22,0.257,0.192,0.27,0.095,0.161,0.193,0.276,0.121,0.134,0.14,0.193,0.105,0.183,0.164,0.197,0.199,0.106,0.155,0.166,0.12,0.174,0.169,0.199,0.285,0.215,0.229,0.143,0.3,0.212,0.152,0.173,0.157,0.185,0.124,0.175,0.118,0.205,0.276,0.149,0.218
6,0.198,0.156,0.132,0.178,0.24,0.136,0.244,0.191,0.178,0.241,0.25,0.179,0.271,0.103,0.272,0.201,0.282,0.129,0.138,0.157,0.271,0.217,0.221,0.175,0.291,0.202,0.11,0.151,0.175,0.124,0.16,0.262,0.29,0.291,0.248,0.224,0.155,0.281,0.232,0.177,0.16,0.178,0.167,0.221,0.275,0.099,0.208,0.264,0.157,0.326
7,0.192,0.177,0.136,0.265,0.224,0.289,0.249,0.254,0.172,0.327,0.25,0.261,0.278,0.099,0.248,0.135,0.336,0.139,0.149,0.176,0.27,0.23,0.201,0.299,0.28,0.228,0.116,0.239,0.201,0.131,0.209,0.247,0.34,0.294,0.329,0.316,0.149,0.262,0.247,0.168,0.271,0.292,0.266,0.23,0.261,0.095,0.221,0.271,0.147,0.298
8,0.197,0.178,0.178,0.261,0.208,0.272,0.263,0.231,0.168,0.294,0.262,0.234,0.293,0.234,0.287,0.129,0.325,0.208,0.168,0.189,0.253,0.241,0.189,0.34,0.276,0.214,0.114,0.247,0.322,0.214,0.221,0.24,0.32,0.297,0.31,0.333,0.204,0.229,0.233,0.166,0.271,0.295,0.269,0.232,0.261,0.104,0.224,0.274,0.236,0.285
9,0.208,0.182,0.205,0.242,0.206,0.299,0.243,0.281,0.217,0.286,0.257,0.244,0.251,0.289,0.301,0.231,0.348,0.2,0.144,0.291,0.259,0.23,0.289,0.335,0.256,0.229,0.111,0.255,0.341,0.243,0.249,0.24,0.313,0.302,0.287,0.341,0.218,0.263,0.215,0.221,0.268,0.308,0.268,0.244,0.245,0.113,0.259,0.263,0.242,0.289
10,0.218,0.187,0.22,0.246,0.213,0.311,0.238,0.299,0.22,0.306,0.258,0.24,0.233,0.279,0.309,0.241,0.339,0.201,0.228,0.308,0.256,0.236,0.3,0.328,0.254,0.282,0.115,0.259,0.351,0.252,0.257,0.294,0.281,0.345,0.336,0.329,0.23,0.259,0.214,0.229,0.275,0.31,0.264,0.246,0.242,0.119,0.28,0.24,0.237,0.261
