,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2274,0.2564,0.1724,0.1968,0.258,0.254,0.243,0.213,0.203,0.233,0.295,0.2412,0.2204,0.195,0.257,0.2412,0.2384,0.2804,0.1774,0.2092,0.2386,0.2624,0.2902,0.2622,0.2738,0.2584,0.2398,0.21,0.208,0.2364,0.1922,0.1878,0.1868,0.2666,0.2318,0.237,0.2016,0.1844,0.2052,0.2454,0.2302,0.1916,0.227,0.2198,0.1884,0.2898,0.2662,0.277,0.2248,0.2228
1,0.231,0.2662,0.1828,0.2014,0.2718,0.2666,0.2676,0.2492,0.204,0.2304,0.3054,0.2476,0.2334,0.2374,0.2582,0.2532,0.2446,0.289,0.1902,0.2236,0.258,0.2624,0.3146,0.2786,0.2902,0.2968,0.2462,0.2482,0.226,0.2548,0.1952,0.2072,0.2028,0.2678,0.2466,0.2432,0.21,0.22,0.2382,0.2514,0.2544,0.2006,0.2628,0.2452,0.2282,0.2996,0.2668,0.2784,0.2278,0.2348
2,0.2376,0.2774,0.1868,0.2338,0.2776,0.269,0.2796,0.2498,0.206,0.2556,0.3084,0.264,0.2508,0.266,0.2848,0.2574,0.261,0.3,0.2018,0.235,0.265,0.2618,0.313,0.2824,0.3,0.3068,0.2676,0.2568,0.2264,0.2678,0.207,0.2224,0.223,0.2762,0.2544,0.2664,0.2104,0.2328,0.2606,0.2582,0.2574,0.2044,0.2766,0.263,0.2364,0.3224,0.274,0.2972,0.2496,0.2454
3,0.2548,0.2828,0.2136,0.2508,0.2754,0.2734,0.2944,0.2564,0.2256,0.2808,0.313,0.277,0.2556,0.2854,0.2952,0.265,0.262,0.3074,0.2256,0.2544,0.2866,0.2636,0.3254,0.2812,0.3158,0.3092,0.2676,0.2868,0.2274,0.2894,0.2208,0.227,0.251,0.2906,0.2758,0.269,0.2116,0.2518,0.264,0.269,0.261,0.2158,0.2822,0.2782,0.242,0.3268,0.2906,0.2994,0.2588,0.2598
4,0.2574,0.2986,0.225,0.2638,0.2748,0.278,0.2992,0.2604,0.2426,0.2986,0.3162,0.283,0.2602,0.3124,0.306,0.2694,0.2772,0.3112,0.2308,0.2694,0.288,0.2708,0.3292,0.2806,0.3178,0.315,0.2702,0.288,0.233,0.3062,0.227,0.2288,0.2676,0.2958,0.2894,0.2788,0.2234,0.262,0.2772,0.3046,0.2612,0.252,0.2882,0.2818,0.2446,0.3286,0.3074,0.2978,0.261,0.2636
5,0.2604,0.302,0.2276,0.2644,0.2756,0.28,0.3038,0.2794,0.2478,0.3102,0.337,0.2902,0.282,0.3218,0.316,0.2766,0.2768,0.3236,0.244,0.2698,0.295,0.2792,0.335,0.2802,0.3276,0.3382,0.271,0.2912,0.2442,0.3134,0.234,0.2398,0.283,0.317,0.2934,0.3018,0.2296,0.2828,0.2778,0.3138,0.2704,0.2766,0.2924,0.2826,0.2582,0.33,0.3078,0.297,0.2692,0.2742
6,0.2722,0.3048,0.2404,0.266,0.2872,0.2858,0.305,0.2898,0.2586,0.3168,0.3552,0.3062,0.2854,0.3372,0.318,0.2954,0.2764,0.331,0.268,0.2754,0.2992,0.2798,0.3352,0.2926,0.3286,0.3472,0.2742,0.2954,0.2468,0.33,0.2716,0.2456,0.3026,0.336,0.3046,0.3218,0.2308,0.3032,0.28,0.3386,0.28,0.2918,0.2962,0.286,0.2702,0.3418,0.3192,0.2962,0.2762,0.2804
7,0.2796,0.3116,0.2606,0.272,0.3188,0.291,0.3062,0.2904,0.2728,0.3218,0.3712,0.3188,0.293,0.3416,0.322,0.3106,0.2772,0.3384,0.2688,0.2856,0.3008,0.3156,0.3408,0.2956,0.3308,0.3474,0.2792,0.3006,0.254,0.3308,0.29,0.248,0.3072,0.3444,0.3144,0.335,0.2408,0.3084,0.286,0.347,0.2984,0.3008,0.2964,0.3006,0.2784,0.346,0.3198,0.2958,0.2822,0.2966
8,0.2928,0.3132,0.2838,0.2748,0.3372,0.303,0.3176,0.2914,0.2982,0.3284,0.3728,0.3248,0.2928,0.356,0.3246,0.3238,0.295,0.3384,0.2694,0.2856,0.3012,0.3214,0.3434,0.3024,0.333,0.3516,0.2848,0.3092,0.26,0.3338,0.3006,0.2534,0.3052,0.3538,0.318,0.3444,0.259,0.309,0.2986,0.363,0.3194,0.3026,0.2986,0.3134,0.2856,0.348,0.3218,0.2904,0.2894,0.2958
9,0.309,0.3196,0.3124,0.2794,0.3496,0.308,0.3318,0.3156,0.3026,0.336,0.3764,0.3244,0.2986,0.3608,0.3264,0.3304,0.3122,0.3522,0.2776,0.2904,0.3038,0.3306,0.3496,0.3168,0.3414,0.3594,0.288,0.311,0.2692,0.3318,0.3006,0.2658,0.3052,0.3592,0.3178,0.346,0.2638,0.316,0.31,0.3872,0.335,0.3122,0.3028,0.317,0.3054,0.349,0.3494,0.2898,0.2986,0.3034
