,0,1,2,3,4,5,6,7,8,9
0,0.77,0.545,0.945,0.165,0.51,0.57,0.605,0.495,0.5,0.51
1,0.535,0.74,0.925,0.22,0.51,0.57,0.515,0.495,0.5,0.4
2,0.75,0.74,0.88,0.005,0.57,0.94,0.75,0.445,0.77,0.375
3,0.88,0.85,0.865,0.035,0.6,0.62,0.495,0.505,0.575,0.455
4,0.985,0.825,0.88,0.145,0.69,0.93,0.62,0.505,0.755,0.455
5,0.94,0.79,0.87,0.42,0.755,1.0,0.935,0.495,0.775,0.49
6,0.985,0.825,0.86,0.42,0.855,0.955,0.95,0.495,0.84,0.49
7,0.94,0.89,0.86,0.42,0.86,1.0,0.945,0.495,0.765,0.49
8,0.975,0.93,0.845,0.42,0.86,0.995,1.0,1.0,0.86,0.49
9,0.94,0.925,0.79,0.42,0.855,1.0,0.99,0.745,0.93,0.49
10,0.965,0.895,0.785,0.42,0.86,0.985,0.995,0.94,0.94,0.49
11,0.94,0.88,0.785,0.62,0.865,1.0,0.995,0.91,0.955,0.49
12,0.9,0.89,0.785,0.555,0.87,0.99,0.995,0.775,0.97,0.675
13,0.94,0.91,0.845,0.465,0.885,1.0,0.995,0.94,0.97,0.765
14,0.9,0.975,0.915,0.8,0.89,0.995,0.995,0.995,0.98,0.745
15,0.935,0.975,0.94,0.99,0.9,0.98,0.99,1.0,0.955,0.81
16,0.945,0.985,0.92,0.995,0.9,0.995,0.98,0.99,0.995,0.77
17,0.945,0.985,0.905,1.0,0.9,0.99,0.96,0.975,0.995,0.82
18,0.975,0.98,0.925,0.99,0.91,0.99,0.98,0.935,0.995,0.815
19,0.97,0.98,0.91,0.97,0.91,0.975,0.99,0.905,0.995,0.8
20,0.985,0.99,0.945,0.96,0.91,0.975,0.99,0.955,0.995,0.77
21,0.99,0.99,0.985,0.99,0.905,0.97,0.99,0.975,0.99,0.81
22,0.985,0.99,0.985,0.995,0.905,0.985,0.995,0.98,0.995,0.855
23,0.995,0.99,0.985,1.0,0.9,0.995,0.99,0.975,0.995,0.865
24,0.995,0.995,0.995,1.0,0.905,1.0,0.99,0.98,0.995,0.86
25,0.995,0.99,1.0,0.995,0.91,1.0,0.995,0.995,0.995,0.84
26,0.995,0.99,1.0,1.0,0.915,1.0,0.99,0.995,0.995,0.875
27,0.995,0.99,0.995,1.0,0.925,1.0,0.995,0.98,0.995,0.88
28,0.985,0.985,0.995,1.0,0.935,1.0,0.99,0.975,0.995,0.875
29,0.995,0.985,0.99,1.0,0.935,1.0,0.995,0.985,1.0,0.89
30,0.985,0.99,0.995,1.0,0.94,1.0,0.99,0.995,1.0,0.915
31,1.0,0.985,0.995,1.0,0.94,1.0,0.99,0.995,1.0,0.935
32,1.0,0.985,0.99,1.0,0.94,1.0,0.99,0.995,1.0,0.96
33,1.0,0.985,0.995,0.995,0.94,1.0,0.99,0.995,1.0,0.965
34,1.0,0.985,0.995,0.995,0.94,1.0,0.99,0.995,1.0,0.965
35,1.0,0.985,1.0,0.99,0.94,1.0,0.99,0.995,1.0,0.97
36,1.0,0.985,0.995,0.995,0.945,1.0,0.99,0.99,1.0,0.97
37,1.0,0.99,0.995,0.995,0.95,1.0,0.99,0.995,1.0,0.97
38,1.0,0.985,0.995,0.995,0.955,1.0,0.99,0.995,1.0,0.97
39,0.995,0.99,1.0,0.995,0.96,1.0,0.99,0.995,1.0,0.97
40,1.0,0.985,1.0,0.995,0.965,1.0,0.99,0.995,1.0,0.97
41,1.0,0.985,1.0,0.995,0.975,1.0,0.99,0.995,1.0,0.99
42,1.0,0.985,1.0,0.995,0.975,0.995,0.99,1.0,1.0,0.99
43,1.0,0.985,0.995,0.995,0.98,0.995,0.99,1.0,1.0,0.99
44,0.995,0.985,0.995,0.99,0.98,0.995,0.99,1.0,1.0,0.995
45,0.995,0.985,1.0,0.995,0.98,0.985,0.99,1.0,1.0,0.995
46,1.0,0.985,0.995,0.995,0.98,0.985,0.99,1.0,1.0,1.0
47,0.995,0.985,0.995,0.995,0.98,0.985,0.99,1.0,1.0,1.0
48,0.995,0.985,0.995,0.995,0.98,0.995,0.995,1.0,1.0,1.0
49,0.995,0.985,0.995,0.995,0.985,0.985,0.995,1.0,1.0,1.0
50,0.995,0.985,1.0,0.995,0.985,0.985,0.995,1.0,1.0,1.0
