,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.399,0.1768,0.5002,0.3434,0.3678,0.316,0.3006,0.3946,0.2464,0.523,0.5662,0.461,0.4504,0.3922,0.3372,0.4258,0.364,0.193,0.4616,0.3142,0.2008,0.33,0.4754,0.5156,0.3992,0.349,0.1258,0.1652,0.2722,0.477,0.3,0.3356,0.2872,0.1702,0.3032,0.2164,0.3804,0.5116,0.53,0.4036,0.4042,0.5644,0.3026,0.3334,0.4516,0.4074,0.4206,0.2808,0.502,0.511
1,0.3608,0.1904,0.229,0.5476,0.4028,0.2558,0.2494,0.3188,0.2156,0.5616,0.3894,0.3994,0.2816,0.299,0.4204,0.4218,0.1904,0.2256,0.5782,0.2392,0.5664,0.292,0.395,0.4264,0.3788,0.2026,0.4622,0.2156,0.2446,0.3976,0.218,0.266,0.4008,0.6498,0.3696,0.269,0.6122,0.6194,0.5694,0.5958,0.6766,0.4682,0.3952,0.5888,0.2398,0.485,0.5724,0.283,0.472,0.2944
2,0.3336,0.2258,0.6048,0.5734,0.4556,0.4424,0.595,0.245,0.5944,0.4712,0.328,0.5108,0.3632,0.4934,0.6662,0.4786,0.1904,0.4518,0.5838,0.574,0.6328,0.2304,0.3112,0.356,0.3726,0.5886,0.3932,0.533,0.6526,0.4984,0.2888,0.463,0.3866,0.6178,0.2978,0.5594,0.474,0.6114,0.3952,0.455,0.6776,0.5848,0.5604,0.5382,0.602,0.592,0.3798,0.516,0.4872,0.6584
3,0.541,0.4924,0.6276,0.6038,0.6542,0.2692,0.6426,0.4664,0.5882,0.6478,0.4176,0.5004,0.5768,0.5,0.528,0.4706,0.125,0.4446,0.608,0.5098,0.5458,0.714,0.5292,0.4308,0.6888,0.6218,0.4518,0.5352,0.6714,0.6044,0.5712,0.6366,0.165,0.668,0.5392,0.6232,0.5174,0.6254,0.3722,0.3682,0.6606,0.3046,0.4082,0.348,0.6142,0.6222,0.4094,0.5314,0.5198,0.6676
4,0.5004,0.491,0.5842,0.6562,0.5988,0.5252,0.6274,0.6362,0.6348,0.6444,0.2294,0.5284,0.6392,0.5146,0.545,0.5856,0.136,0.6408,0.5856,0.7046,0.5882,0.7146,0.2604,0.6176,0.7116,0.6486,0.4158,0.5076,0.6438,0.5842,0.6728,0.6338,0.6666,0.5666,0.5596,0.6182,0.4514,0.627,0.5768,0.5618,0.649,0.5,0.4202,0.6772,0.6074,0.618,0.3684,0.4236,0.5818,0.7196
5,0.5234,0.4334,0.6258,0.6928,0.6286,0.466,0.5378,0.5852,0.627,0.575,0.2792,0.5944,0.6428,0.62,0.5588,0.6254,0.492,0.598,0.5832,0.6944,0.658,0.6966,0.4602,0.633,0.679,0.7004,0.3584,0.4988,0.703,0.648,0.6726,0.693,0.67,0.643,0.578,0.6428,0.6066,0.668,0.5942,0.628,0.6314,0.4944,0.3814,0.7406,0.6116,0.6296,0.6438,0.7018,0.6116,0.6932
6,0.532,0.469,0.6472,0.7046,0.6668,0.4066,0.601,0.5892,0.6282,0.6506,0.6994,0.6292,0.5716,0.6038,0.56,0.6312,0.4996,0.605,0.638,0.7006,0.6566,0.6926,0.3938,0.6582,0.663,0.6734,0.4798,0.6424,0.6976,0.6566,0.6842,0.6598,0.6364,0.721,0.675,0.63,0.5842,0.6864,0.6602,0.6644,0.632,0.653,0.3616,0.7268,0.5872,0.658,0.5696,0.7406,0.5946,0.6488
7,0.5674,0.4116,0.6462,0.7242,0.7068,0.391,0.5048,0.7046,0.5396,0.6514,0.6864,0.6642,0.6248,0.6234,0.6122,0.6348,0.5662,0.6096,0.6558,0.7014,0.6558,0.7412,0.544,0.6244,0.6852,0.659,0.624,0.6512,0.6986,0.6882,0.6866,0.656,0.6398,0.7544,0.6182,0.62,0.6094,0.6982,0.6396,0.7342,0.6396,0.6026,0.5994,0.7534,0.6446,0.6522,0.588,0.7362,0.615,0.666
8,0.5928,0.4914,0.6464,0.682,0.7098,0.4576,0.6844,0.6828,0.4926,0.6562,0.7062,0.6484,0.6846,0.6458,0.5792,0.6236,0.4196,0.7208,0.6556,0.6838,0.652,0.7408,0.6542,0.5728,0.6782,0.5664,0.5996,0.6888,0.7206,0.6992,0.6922,0.631,0.595,0.7306,0.5728,0.6578,0.634,0.6974,0.653,0.6908,0.6652,0.643,0.565,0.7538,0.66,0.6316,0.4464,0.7698,0.6766,0.684
9,0.5026,0.5198,0.6238,0.6188,0.7088,0.5438,0.7026,0.6802,0.6666,0.6656,0.7108,0.6466,0.6718,0.6504,0.6924,0.6592,0.5752,0.6944,0.6744,0.68,0.6594,0.7534,0.7052,0.6492,0.6736,0.5618,0.633,0.6916,0.7174,0.6912,0.7078,0.5814,0.6952,0.727,0.5862,0.6534,0.703,0.7152,0.6528,0.6736,0.668,0.6216,0.5158,0.7476,0.597,0.6472,0.4178,0.6978,0.6774,0.6418
10,0.725,0.4628,0.624,0.6206,0.7092,0.6268,0.7386,0.694,0.6774,0.6298,0.724,0.6684,0.6982,0.6808,0.7224,0.6704,0.5842,0.6878,0.6846,0.6538,0.647,0.7542,0.6748,0.6036,0.697,0.6792,0.6584,0.7188,0.6438,0.7006,0.7596,0.6174,0.7252,0.7168,0.5102,0.6132,0.6486,0.7152,0.6544,0.7258,0.6876,0.6488,0.5072,0.7532,0.627,0.6508,0.5208,0.7648,0.6812,0.6824
11,0.7426,0.6486,0.6302,0.637,0.5338,0.6196,0.695,0.7096,0.692,0.7042,0.7196,0.7186,0.7316,0.6826,0.7088,0.6628,0.572,0.722,0.6876,0.687,0.6042,0.744,0.6522,0.6878,0.7182,0.6538,0.679,0.734,0.7762,0.6934,0.7616,0.6968,0.7226,0.6482,0.5376,0.6182,0.6598,0.7228,0.6782,0.7908,0.7042,0.674,0.5202,0.756,0.6252,0.6684,0.5538,0.7314,0.6698,0.682
12,0.754,0.6786,0.6638,0.6928,0.7208,0.6452,0.7252,0.6904,0.6572,0.7086,0.6936,0.7342,0.745,0.7124,0.7318,0.629,0.5016,0.712,0.6758,0.686,0.6812,0.7654,0.6858,0.6832,0.6826,0.667,0.6894,0.7496,0.7948,0.6958,0.766,0.7056,0.7218,0.6478,0.4688,0.6092,0.6616,0.726,0.6758,0.7838,0.7288,0.6716,0.5072,0.748,0.6606,0.682,0.7332,0.778,0.6476,0.7032
13,0.7474,0.4752,0.649,0.726,0.736,0.726,0.7176,0.6896,0.6762,0.7366,0.6976,0.7248,0.716,0.7254,0.726,0.6284,0.6564,0.667,0.6424,0.723,0.6822,0.7306,0.6888,0.6774,0.6852,0.6772,0.664,0.7594,0.7524,0.6962,0.7644,0.6954,0.7438,0.6776,0.2818,0.6224,0.6772,0.68,0.6716,0.8014,0.7368,0.697,0.632,0.7332,0.671,0.6818,0.5892,0.7822,0.6446,0.7248
14,0.7592,0.6234,0.6446,0.6982,0.7194,0.4448,0.7374,0.6358,0.7172,0.7452,0.6926,0.7142,0.7202,0.7326,0.7138,0.6302,0.6248,0.23,0.6418,0.7802,0.7168,0.6908,0.6918,0.6858,0.704,0.7226,0.6982,0.7246,0.761,0.7058,0.7452,0.6616,0.752,0.6746,0.647,0.7342,0.6992,0.7082,0.675,0.8102,0.7606,0.692,0.6346,0.7572,0.692,0.6758,0.7292,0.787,0.6882,0.726
15,0.7502,0.6242,0.6506,0.7068,0.7344,0.7294,0.733,0.6744,0.7592,0.7228,0.705,0.6458,0.7192,0.6454,0.7666,0.6278,0.639,0.765,0.661,0.7852,0.7068,0.6904,0.5682,0.6818,0.7154,0.6688,0.7412,0.7526,0.775,0.7162,0.7442,0.7108,0.7434,0.7056,0.6454,0.7692,0.7094,0.6232,0.6818,0.7732,0.7254,0.694,0.6794,0.7186,0.694,0.682,0.7532,0.7946,0.7124,0.7138
16,0.732,0.686,0.7072,0.7014,0.7398,0.7478,0.7274,0.6134,0.7538,0.733,0.731,0.7626,0.7252,0.6876,0.7266,0.6158,0.6716,0.7108,0.6564,0.7868,0.71,0.7072,0.6926,0.6916,0.7308,0.62,0.7244,0.7554,0.7544,0.7142,0.782,0.7218,0.7556,0.7312,0.7626,0.7684,0.723,0.627,0.6842,0.7864,0.7256,0.683,0.616,0.7526,0.6742,0.677,0.7366,0.7964,0.705,0.712
17,0.7228,0.685,0.7112,0.6192,0.7806,0.7614,0.718,0.6958,0.7754,0.7458,0.7328,0.7774,0.7456,0.694,0.721,0.626,0.6844,0.6974,0.6586,0.78,0.7474,0.6984,0.6848,0.6842,0.7188,0.6712,0.4066,0.7334,0.7942,0.7218,0.789,0.7394,0.758,0.7174,0.7356,0.7702,0.7416,0.6522,0.6818,0.7874,0.759,0.7118,0.6836,0.7288,0.703,0.6704,0.7806,0.7916,0.7248,0.6998
18,0.7074,0.6824,0.7548,0.6914,0.7704,0.7632,0.7466,0.72,0.72,0.7564,0.706,0.7576,0.746,0.7532,0.7246,0.6478,0.5768,0.735,0.6828,0.789,0.7326,0.7004,0.688,0.682,0.7318,0.709,0.7516,0.5464,0.8004,0.719,0.7882,0.71,0.768,0.7364,0.7136,0.7088,0.7508,0.7156,0.6804,0.7482,0.6604,0.7168,0.6842,0.7304,0.7236,0.6546,0.7888,0.7888,0.6282,0.7026
19,0.7238,0.6862,0.7922,0.7428,0.7898,0.7492,0.733,0.7404,0.728,0.7486,0.7408,0.784,0.7772,0.755,0.749,0.6454,0.5666,0.7742,0.7218,0.8034,0.739,0.668,0.6854,0.7114,0.7244,0.7106,0.7694,0.7826,0.802,0.7372,0.789,0.7206,0.766,0.7518,0.7548,0.6368,0.7646,0.7292,0.6198,0.7748,0.8084,0.6984,0.6538,0.749,0.7576,0.7094,0.804,0.809,0.7564,0.7284
20,0.7364,0.6726,0.8038,0.7908,0.7584,0.7466,0.7248,0.745,0.7788,0.757,0.7618,0.7608,0.7578,0.7648,0.742,0.6812,0.5048,0.7272,0.7106,0.7966,0.6436,0.7192,0.687,0.739,0.711,0.727,0.7682,0.7378,0.8048,0.7216,0.7948,0.7782,0.7654,0.7734,0.795,0.6936,0.807,0.775,0.6744,0.7834,0.8102,0.7194,0.6882,0.76,0.765,0.7164,0.7698,0.7964,0.7394,0.7282
21,0.758,0.6902,0.7966,0.7588,0.7506,0.7562,0.7736,0.76,0.7882,0.7622,0.7584,0.7668,0.7786,0.6038,0.758,0.6894,0.674,0.7548,0.7164,0.7772,0.7732,0.7152,0.7044,0.7506,0.7228,0.7192,0.7608,0.7142,0.7934,0.754,0.7726,0.6898,0.7628,0.7758,0.805,0.7424,0.7412,0.783,0.6646,0.7548,0.6104,0.7148,0.5378,0.7378,0.7684,0.7266,0.7556,0.817,0.7368,0.7364
22,0.7538,0.6928,0.7846,0.755,0.7934,0.768,0.7476,0.7596,0.779,0.762,0.7538,0.775,0.7818,0.7964,0.7788,0.6824,0.69,0.7428,0.7372,0.78,0.7934,0.5796,0.708,0.7616,0.8034,0.7368,0.765,0.7292,0.8124,0.7742,0.7786,0.7826,0.7938,0.7852,0.7094,0.7574,0.7932,0.7824,0.7502,0.7858,0.682,0.7406,0.715,0.786,0.7692,0.7186,0.772,0.8048,0.7402,0.7256
