,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.189,0.248,0.236,0.244,0.255,0.21,0.269,0.215,0.234,0.178,0.224,0.189,0.204,0.186,0.221,0.23,0.205,0.231,0.255,0.258,0.236,0.213,0.214,0.209,0.234,0.23,0.232,0.222,0.208,0.224,0.218,0.277,0.207,0.251,0.2,0.213,0.227,0.22,0.238,0.304,0.202,0.218,0.22,0.224,0.229,0.239,0.174,0.29,0.238,0.239
1,0.252,0.264,0.267,0.306,0.299,0.24,0.328,0.251,0.278,0.257,0.282,0.281,0.226,0.263,0.261,0.28,0.255,0.261,0.307,0.286,0.303,0.263,0.242,0.279,0.285,0.286,0.271,0.259,0.247,0.283,0.282,0.3,0.265,0.274,0.269,0.245,0.289,0.267,0.281,0.329,0.256,0.264,0.278,0.286,0.309,0.265,0.232,0.316,0.298,0.288
2,0.271,0.275,0.286,0.32,0.314,0.249,0.336,0.285,0.295,0.28,0.308,0.304,0.235,0.283,0.264,0.289,0.285,0.278,0.318,0.291,0.317,0.28,0.254,0.298,0.297,0.299,0.302,0.281,0.259,0.295,0.312,0.321,0.283,0.293,0.289,0.261,0.31,0.283,0.301,0.343,0.265,0.278,0.283,0.294,0.327,0.278,0.254,0.328,0.312,0.254
3,0.285,0.289,0.316,0.351,0.334,0.272,0.365,0.31,0.308,0.296,0.322,0.329,0.261,0.298,0.301,0.3,0.319,0.286,0.333,0.313,0.331,0.305,0.272,0.316,0.313,0.322,0.323,0.307,0.277,0.321,0.324,0.322,0.298,0.312,0.301,0.278,0.329,0.29,0.32,0.359,0.292,0.301,0.287,0.311,0.343,0.293,0.273,0.345,0.334,0.265
4,0.313,0.309,0.341,0.374,0.348,0.288,0.388,0.328,0.314,0.315,0.35,0.344,0.28,0.317,0.32,0.329,0.342,0.299,0.356,0.334,0.355,0.316,0.295,0.335,0.335,0.336,0.344,0.324,0.295,0.342,0.345,0.335,0.31,0.337,0.313,0.293,0.356,0.306,0.338,0.377,0.322,0.309,0.311,0.336,0.359,0.313,0.283,0.358,0.357,0.288
5,0.333,0.323,0.347,0.384,0.36,0.303,0.404,0.347,0.331,0.341,0.364,0.364,0.298,0.336,0.341,0.356,0.351,0.307,0.366,0.352,0.371,0.331,0.317,0.358,0.355,0.345,0.361,0.336,0.313,0.363,0.365,0.353,0.322,0.351,0.332,0.314,0.37,0.314,0.362,0.395,0.343,0.336,0.335,0.353,0.384,0.328,0.296,0.367,0.383,0.318
6,0.348,0.332,0.358,0.395,0.365,0.32,0.423,0.362,0.351,0.361,0.388,0.388,0.332,0.355,0.359,0.367,0.361,0.327,0.376,0.377,0.388,0.347,0.335,0.375,0.369,0.363,0.371,0.351,0.319,0.373,0.377,0.388,0.344,0.338,0.345,0.33,0.395,0.332,0.371,0.399,0.363,0.363,0.356,0.365,0.407,0.347,0.315,0.376,0.399,0.338
7,0.359,0.358,0.371,0.403,0.383,0.335,0.437,0.38,0.359,0.385,0.409,0.41,0.353,0.375,0.373,0.378,0.375,0.346,0.389,0.386,0.403,0.378,0.351,0.385,0.391,0.373,0.378,0.365,0.328,0.392,0.393,0.399,0.361,0.351,0.362,0.348,0.408,0.35,0.381,0.41,0.379,0.383,0.386,0.386,0.427,0.359,0.333,0.4,0.412,0.349
8,0.36,0.367,0.39,0.421,0.396,0.346,0.45,0.391,0.368,0.398,0.421,0.425,0.364,0.385,0.388,0.381,0.382,0.356,0.398,0.394,0.425,0.406,0.365,0.397,0.397,0.389,0.384,0.388,0.335,0.41,0.407,0.417,0.387,0.358,0.375,0.367,0.422,0.36,0.392,0.413,0.397,0.391,0.402,0.397,0.446,0.36,0.354,0.415,0.43,0.357
9,0.376,0.384,0.41,0.435,0.413,0.358,0.469,0.401,0.375,0.406,0.425,0.431,0.37,0.404,0.398,0.382,0.397,0.364,0.407,0.409,0.434,0.417,0.376,0.419,0.409,0.403,0.396,0.406,0.349,0.418,0.409,0.427,0.403,0.365,0.391,0.382,0.431,0.375,0.414,0.422,0.404,0.399,0.411,0.4,0.45,0.373,0.372,0.425,0.437,0.371
