,1
0,0.31585714285714284
1,
2,
3,
4,
5,0.6425714285714286
6,
7,
8,
9,
10,0.6668571428571428
11,
12,
13,
14,
15,0.6937142857142857
16,
17,
18,
19,
20,0.7491428571428571
21,
22,
23,
24,
25,0.767
26,
27,
28,
29,
30,0.7801428571428571
31,
32,
33,
34,
35,0.8084285714285714
36,
37,
38,
39,
40,0.7935714285714286
41,
42,
43,
44,
45,0.836
46,
47,
48,
49,
50,0.8347142857142857
51,
52,
53,
54,
55,0.8484285714285714
56,
57,
58,
59,
60,0.8475714285714285
61,
62,
63,
64,
65,0.86
66,
67,
68,
69,
70,0.8648571428571429
71,
72,
73,
74,
75,0.8281428571428572
76,
77,
78,
79,
80,0.8637142857142858
81,
82,
83,
84,
85,0.8684285714285714
86,
87,
88,
89,
90,0.8624285714285714
91,
92,
93,
94,
95,0.8668571428571429
96,
97,
98,
99,
100,0.8777142857142857
101,
102,
103,
104,
105,0.8808571428571429
106,
107,
108,
109,
110,0.8867142857142857
111,
112,
113,
114,
115,0.8925714285714286
116,
117,
118,
119,
120,0.8975714285714286
121,
122,
123,
124,
125,0.9048571428571428
126,
127,
128,
129,
130,0.9081428571428571
131,
132,
133,
134,
135,0.8985714285714286
136,
137,
138,
139,
140,0.9037142857142857
141,
142,
143,
144,
145,0.911
146,
147,
148,
149,
150,0.9078571428571428
151,
152,
153,
154,
155,0.9161428571428571
156,
157,
158,
159,
160,0.9162857142857143
161,
162,
163,
164,
165,0.9148571428571428
166,
167,
168,
169,
170,0.9168571428571428
171,
172,
173,
174,
175,0.916
176,
177,
178,
179,
180,0.9164285714285715
181,
182,
183,
184,
185,0.9188571428571428
186,
187,
188,
189,
190,0.9211428571428572
191,
192,
193,
194,
195,0.9232857142857143
196,
197,
198,
199,
200,0.924
