,1
0,2.732187271118164
1,
2,
3,
4,
5,5.1884894371032715
6,
7,
8,
9,
10,1.592673897743225
11,
12,
13,
14,
15,2.6524159908294678
16,
17,
18,
19,
20,1.7752405405044556
21,
22,
23,
24,
25,1.7250103950500488
26,
27,
28,
29,
30,1.465382695198059
31,
32,
33,
34,
35,2.216618776321411
36,
37,
38,
39,
40,2.753124475479126
41,
42,
43,
44,
45,2.989609479904175
46,
47,
48,
49,
50,2.315939426422119
51,
52,
53,
54,
55,2.3370110988616943
56,
57,
58,
59,
60,1.8736742734909058
61,
62,
63,
64,
65,1.8795366287231445
66,
67,
68,
69,
70,1.3747293949127197
71,
72,
73,
74,
75,1.22274649143219
76,
77,
78,
79,
80,1.7985888719558716
81,
82,
83,
84,
85,1.1940079927444458
86,
87,
88,
89,
90,0.8879249691963196
91,
92,
93,
94,
95,1.0665016174316406
96,
97,
98,
99,
100,1.1826032400131226
101,
102,
103,
104,
105,1.5062299966812134
106,
107,
108,
109,
110,1.0009516477584839
111,
112,
113,
114,
115,0.9948353171348572
116,
117,
118,
119,
120,1.1037299633026123
121,
122,
123,
124,
125,0.8773499131202698
126,
127,
128,
129,
130,1.1324167251586914
131,
132,
133,
134,
135,1.000040054321289
136,
137,
138,
139,
140,1.0407886505126953
141,
142,
143,
144,
145,1.113741159439087
146,
147,
148,
149,
150,0.9684303402900696
151,
152,
153,
154,
155,1.144970178604126
156,
157,
158,
159,
160,0.8271346092224121
161,
162,
163,
164,
165,0.6963256001472473
166,
167,
168,
169,
170,0.8363320827484131
171,
172,
173,
174,
175,0.6341619491577148
176,
177,
178,
179,
180,1.2229328155517578
181,
182,
183,
184,
185,0.9620228409767151
186,
187,
188,
189,
190,0.5902876853942871
191,
192,
193,
194,
195,0.5682424902915955
196,
197,
198,
199,
200,0.49473440647125244
201,
202,
203,
204,
205,0.5235112905502319
206,
207,
208,
209,
210,0.5374408960342407
211,
212,
213,
214,
215,0.5929292440414429
216,
217,
218,
219,
220,0.6544970870018005
221,
222,
223,
224,
225,0.5061631798744202
226,
227,
228,
229,
230,0.5306673049926758
231,
232,
233,
234,
235,0.7378308773040771
236,
237,
238,
239,
240,0.5223751068115234
241,
242,
243,
244,
245,0.5314256548881531
246,
247,
248,
249,
250,0.45510974526405334
251,
252,
253,
254,
255,0.282027006149292
256,
257,
258,
259,
260,0.43949615955352783
261,
262,
263,
264,
265,0.6436202526092529
266,
267,
268,
269,
270,0.6320332884788513
271,
272,
273,
274,
275,0.446420282125473
276,
277,
278,
279,
280,0.6009750366210938
281,
282,
283,
284,
285,0.6232032179832458
286,
287,
288,
289,
290,0.5970837473869324
291,
292,
293,
294,
295,0.596057653427124
296,
297,
298,
299,
300,0.5904505252838135
