,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.424,0.345,0.327,0.3258,0.3236,0.3954,0.3428,0.3236,0.352,0.3636,0.294,0.1136,0.3512,0.382,0.3848,0.3916,0.3086,0.3912,0.3522,0.3054,0.3182,0.3362,0.3298,0.3656,0.3488,0.3904,0.3738,0.3622,0.3716,0.3266,0.3786,0.384,0.388,0.3388,0.3524,0.35,0.3646,0.3308,0.3604,0.3066,0.3734,0.3712,0.354,0.3388,0.3798,0.304,0.3726,0.308,0.3736,0.2952
1,0.435,0.3598,0.3416,0.3492,0.3132,0.354,0.3966,0.3408,0.3282,0.3026,0.3204,0.35,0.3726,0.3724,0.3568,0.357,0.3736,0.3776,0.3496,0.4308,0.3032,0.312,0.3586,0.3394,0.396,0.3866,0.3784,0.3698,0.4316,0.3304,0.3666,0.376,0.3878,0.3524,0.329,0.4108,0.3274,0.339,0.413,0.3018,0.278,0.3116,0.2692,0.2266,0.3246,0.323,0.3766,0.3002,0.3846,0.3582
2,0.4442,0.368,0.3066,0.3938,0.346,0.3892,0.3852,0.3912,0.4312,0.3716,0.3768,0.3616,0.396,0.4314,0.358,0.396,0.3952,0.4042,0.2744,0.4396,0.3716,0.3734,0.2922,0.3622,0.412,0.4132,0.371,0.4094,0.3892,0.4002,0.3532,0.4036,0.4472,0.4118,0.46,0.4356,0.3748,0.4086,0.4236,0.3526,0.4006,0.43,0.3176,0.3966,0.407,0.4396,0.41,0.3656,0.3974,0.3702
3,0.452,0.414,0.3768,0.3928,0.3398,0.3896,0.3558,0.4066,0.4578,0.3876,0.4508,0.3822,0.4148,0.3922,0.3838,0.4088,0.3806,0.4374,0.3874,0.4502,0.3356,0.3924,0.399,0.3686,0.4322,0.429,0.4254,0.4014,0.4518,0.4276,0.4356,0.4312,0.4512,0.4348,0.3526,0.4516,0.4084,0.4344,0.4582,0.372,0.3788,0.45,0.4318,0.3926,0.4506,0.4372,0.3318,0.4132,0.384,0.3364
4,0.3872,0.4018,0.3954,0.452,0.4132,0.4428,0.401,0.4392,0.454,0.3904,0.4558,0.3738,0.4284,0.4192,0.4344,0.3522,0.4332,0.4528,0.377,0.2784,0.408,0.4254,0.4196,0.4078,0.4296,0.4324,0.4096,0.4126,0.1044,0.3998,0.438,0.415,0.4378,0.4142,0.4136,0.4536,0.404,0.4366,0.1648,0.3196,0.4018,0.454,0.3988,0.397,0.4556,0.4468,0.363,0.4412,0.4276,0.3866
5,0.4148,0.377,0.174,0.4414,0.4154,0.3998,0.4168,0.434,0.4536,0.3722,0.4294,0.334,0.4468,0.4492,0.4154,0.348,0.4208,0.4612,0.3748,0.378,0.4456,0.3994,0.3886,0.4434,0.3216,0.43,0.4004,0.4184,0.4068,0.4264,0.3576,0.4272,0.3344,0.135,0.411,0.2952,0.4308,0.4468,0.4494,0.393,0.3892,0.4604,0.4318,0.4184,0.4564,0.4564,0.409,0.4518,0.4188,0.4636
6,0.4376,0.3028,0.4214,0.4556,0.3404,0.3744,0.427,0.4296,0.3956,0.4038,0.4118,0.3856,0.4478,0.4534,0.3938,0.4118,0.3736,0.453,0.4452,0.4068,0.4584,0.4434,0.421,0.3164,0.362,0.3204,0.433,0.4284,0.4246,0.3862,0.4002,0.3332,0.401,0.4266,0.443,0.4064,0.2358,0.4494,0.458,0.4282,0.3936,0.4602,0.4486,0.4208,0.4564,0.4576,0.4158,0.4536,0.4316,0.4644
7,0.4504,0.4056,0.4192,0.4558,0.4236,0.4196,0.4212,0.4416,0.4338,0.4488,0.4398,0.4104,0.4,0.4544,0.3602,0.438,0.4082,0.4018,0.4456,0.43,0.4484,0.428,0.4346,0.4276,0.38,0.4384,0.4466,0.438,0.4266,0.3886,0.4302,0.417,0.4308,0.4266,0.434,0.4354,0.4106,0.4408,0.4618,0.4274,0.4102,0.4078,0.448,0.4242,0.4586,0.4566,0.437,0.456,0.4326,0.3728
8,0.3916,0.4164,0.4194,0.452,0.4282,0.4306,0.4314,0.1016,0.4406,0.4494,0.4374,0.4282,0.4304,0.446,0.4278,0.4378,0.4364,0.4366,0.4468,0.4292,0.3726,0.4476,0.4394,0.4268,0.4054,0.4392,0.4208,0.4366,0.4364,0.4386,0.435,0.4274,0.4364,0.4296,0.4334,0.4252,0.4326,0.4072,0.4618,0.411,0.435,0.2388,0.4414,0.428,0.4568,0.4524,0.4392,0.4534,0.428,0.4086
9,0.4328,0.4214,0.4198,0.3206,0.426,0.426,0.4196,0.3916,0.4398,0.4376,0.4418,0.4136,0.4338,0.4474,0.4414,0.4414,0.4384,0.4424,0.4314,0.4328,0.408,0.44,0.4374,0.2514,0.4098,0.446,0.3958,0.4226,0.4186,0.4418,0.426,0.4288,0.434,0.4316,0.4408,0.4366,0.3816,0.4246,0.459,0.3334,0.4354,0.441,0.4376,0.2886,0.423,0.4616,0.439,0.3008,0.4304,0.445
