,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.755,0.65,0.795,0.48,0.705,0.78,0.815,0.83,0.815,0.66,0.8,0.79,0.65,0.815,0.725,0.77,0.8,0.775,0.705,0.665,0.71,0.78,0.78,0.69,0.675,0.775,0.78,0.7,0.755,0.7,0.81,0.615,0.735,0.825,0.725,0.8,0.76,0.78,0.785,0.675,0.71,0.645,0.805,0.77,0.76,0.745,0.8,0.79,0.745,0.565
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.77,0.65,0.815,0.69,0.705,0.795,0.81,0.835,0.805,0.64,0.79,0.775,0.735,0.805,0.74,0.805,0.795,0.765,0.745,0.76,0.705,0.795,0.775,0.82,0.715,0.775,0.795,0.74,0.76,0.705,0.83,0.715,0.76,0.765,0.79,0.775,0.8,0.795,0.785,0.675,0.735,0.66,0.815,0.77,0.745,0.755,0.76,0.755,0.74,0.565
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.775,0.645,0.805,0.75,0.705,0.79,0.785,0.845,0.81,0.66,0.77,0.79,0.79,0.855,0.76,0.82,0.795,0.775,0.78,0.74,0.7,0.79,0.78,0.825,0.715,0.77,0.8,0.75,0.805,0.76,0.83,0.79,0.775,0.78,0.8,0.77,0.79,0.77,0.79,0.67,0.755,0.73,0.81,0.735,0.75,0.73,0.75,0.75,0.75,0.56
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
