,1
0,0.1425012456402591
1,
2,
3,
4,
5,0.19033383158943698
6,
7,
8,
9,
10,0.20378674638764324
11,
12,
13,
14,
15,0.21973094170403587
16,
17,
18,
19,
20,0.2436472346786248
21,
22,
23,
24,
25,0.2406576980568012
26,
27,
28,
29,
30,0.2436472346786248
31,
32,
33,
34,
35,0.2585949177877429
36,
37,
38,
39,
40,0.2730443447932237
41,
42,
43,
44,
45,0.2795216741405082
46,
47,
48,
49,
50,0.2850024912805182
51,
52,
53,
54,
55,0.29197807673143994
56,
57,
58,
59,
60,0.2974588938714499
61,
62,
63,
64,
65,0.31041355256601894
66,
67,
68,
69,
70,0.31390134529147984
71,
72,
73,
74,
75,0.31988041853512705
76,
77,
78,
79,
80,0.3148978574987544
81,
82,
83,
84,
85,0.32286995515695066
86,
87,
88,
89,
90,0.31988041853512705
91,
92,
93,
94,
95,0.32486297957149973
96,
97,
98,
99,
100,0.3353263577478824
101,
102,
103,
104,
105,0.3452914798206278
106,
107,
108,
109,
110,0.35326357747882414
111,
112,
113,
114,
115,0.35874439461883406
116,
117,
118,
119,
120,0.34479322371699056
121,
122,
123,
124,
125,0.3667164922770304
126,
127,
128,
129,
130,0.36771300448430494
131,
132,
133,
134,
135,0.37120079720976584
136,
137,
138,
139,
140,0.3816641753861485
141,
142,
143,
144,
145,0.3841554559043348
146,
147,
148,
149,
150,0.3941205779770802
151,
152,
153,
154,
155,0.38515196811160934
156,
157,
158,
159,
160,0.38863976083707025
161,
162,
163,
164,
165,0.38913801694070754
166,
167,
168,
169,
170,0.40059790732436473
171,
172,
173,
174,
175,0.3976083707025411
176,
177,
178,
179,
180,0.3976083707025411
181,
182,
183,
184,
185,0.4110612855007474
186,
187,
188,
189,
190,0.414050822122571
191,
192,
193,
194,
195,0.41504733432984553
196,
197,
198,
199,
200,0.42202291978076734
201,
202,
203,
204,
205,0.4205281514698555
206,
207,
208,
209,
210,0.43597409068261084
211,
212,
213,
214,
215,0.4444444444444444
216,
217,
218,
219,
220,0.4469357249626308
221,
222,
223,
224,
225,0.4474339810662681
226,
227,
228,
229,
230,0.4514200298953662
231,
232,
233,
234,
235,0.4514200298953662
236,
237,
238,
239,
240,0.44942700548081715
241,
242,
243,
244,
245,0.4299950174389636
246,
247,
248,
249,
250,0.44245142002989535
251,
252,
253,
254,
255,0.4369706028898854
256,
257,
258,
259,
260,0.45191828599900347
261,
262,
263,
264,
265,0.4534130543099153
266,
267,
268,
269,
270,0.45540607872446437
271,
272,
273,
274,
275,0.45590433482810166
276,
277,
278,
279,
280,0.45540607872446437
281,
282,
283,
284,
285,0.4693572496263079
286,
287,
288,
289,
290,0.46985550572994517
291,
292,
293,
294,
295,0.4748380667663179
296,
297,
298,
299,
300,0.4683607374190334
301,
302,
303,
304,
305,0.4623816641753862
306,
307,
308,
309,
310,0.4718485301444943
311,
312,
313,
314,
315,0.47832585949177875
316,
317,
318,
319,
320,0.47832585949177875
321,
322,
323,
324,
325,0.47882411559541604
326,
327,
328,
329,
330,0.48829098156452416
331,
332,
333,
334,
335,0.48480318883906326
336,
337,
338,
339,
340,0.48679621325361233
341,
342,
343,
344,
345,0.4922770303936223
346,
347,
348,
349,
350,0.49128051818634777
351,
352,
353,
354,
355,0.49028400597907323
356,
357,
358,
359,
360,0.49028400597907323
361,
362,
363,
364,
365,0.4857997010463378
366,
367,
368,
369,
370,0.49327354260089684
371,
372,
373,
374,
375,0.48878923766816146
376,
377,
378,
379,
380,0.49177877428998507
381,
382,
383,
384,
385,0.49078226208271053
386,
387,
388,
389,
390,0.4977578475336323
391,
392,
393,
394,
395,0.5017438963627304
396,
397,
398,
399,
400,0.4962630792227205
401,
402,
403,
404,
405,0.49725959142999504
406,
407,
408,
409,
410,0.49676133532635774
411,
412,
413,
414,
415,0.49676133532635774
416,
417,
418,
419,
420,0.5042351768809168
421,
422,
423,
424,
425,0.5057299451918286
426,
427,
428,
429,
430,0.5117090184354758
431,
432,
433,
434,
435,0.5122072745391131
436,
437,
438,
439,
440,0.5261584454409567
441,
442,
443,
444,
445,0.5251619332336821
446,
447,
448,
449,
450,0.5236671649227703
451,
452,
453,
454,
455,0.5276532137518685
456,
457,
458,
459,
460,0.5271549576482312
461,
462,
463,
464,
465,0.528649725959143
466,
467,
468,
469,
470,0.5336322869955157
471,
472,
473,
474,
475,0.5276532137518685
476,
477,
478,
479,
480,0.5246636771300448
481,
482,
483,
484,
485,0.523168908819133
486,
487,
488,
489,
490,0.5291479820627802
491,
492,
493,
494,
495,0.5236671649227703
496,
497,
498,
499,
500,0.5196811160936722
501,
502,
503,
504,
505,0.5241654210264076
506,
507,
508,
509,
510,0.5241654210264076
511,
512,
513,
514,
515,0.5146985550572994
516,
517,
518,
519,
520,0.5132037867463877
521,
522,
523,
524,
525,0.5176880916791231
526,
527,
528,
529,
530,0.5221723966118585
531,
532,
533,
534,
535,0.5151968111609367
536,
537,
538,
539,
540,0.5161933233682112
541,
542,
543,
544,
545,0.5196811160936722
546,
547,
548,
549,
550,0.5191828599900349
551,
552,
553,
554,
555,0.5216741405082213
556,
557,
558,
559,
560,0.5201793721973094
561,
562,
563,
564,
565,0.5206776283009467
566,
567,
568,
569,
570,0.5132037867463877
571,
572,
573,
574,
575,0.5112107623318386
576,
577,
578,
579,
580,0.5151968111609367
581,
582,
583,
584,
585,0.5196811160936722
586,
587,
588,
589,
590,0.5226706527154957
591,
592,
593,
594,
595,0.5306427503736921
596,
597,
598,
599,
600,0.5226706527154957
