,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.8036,0.7854,0.7878,0.3118,0.7796,0.8006,0.8006,0.782,0.79,0.7966,0.6974,0.8054,0.7306,0.7484,0.794,0.653,0.7332,0.7774,0.7348,0.7692,0.8046,0.7724,0.7814,0.803,0.7844,0.7502,0.766,0.7978,0.7886,0.7806,0.7742,0.8044,0.7716,0.2622,0.7492,0.7676,0.7846,0.639,0.6838,0.0994,0.7428,0.7358,0.805,0.5708,0.7786,0.81,0.7772,0.8134,0.7514,0.7004
1,0.7946,0.5768,0.8,0.8078,0.7328,0.746,0.7058,0.8098,0.74,0.7996,0.8174,0.768,0.7836,0.7892,0.77,0.7062,0.7964,0.787,0.797,0.7984,0.7728,0.761,0.7636,0.8054,0.7876,0.8088,0.8144,0.7888,0.785,0.8166,0.8034,0.8088,0.769,0.8038,0.7506,0.7952,0.7858,0.7664,0.6138,0.8166,0.7632,0.8212,0.817,0.8086,0.7656,0.7042,0.8132,0.7398,0.7968,0.7654
2,0.7944,0.7858,0.559,0.8276,0.8148,0.7532,0.814,0.8224,0.7986,0.81,0.8242,0.8182,0.8022,0.7366,0.8178,0.817,0.501,0.7282,0.8006,0.7898,0.8076,0.8178,0.821,0.8108,0.7952,0.8134,0.8104,0.745,0.7956,0.821,0.8148,0.8174,0.8266,0.8124,0.802,0.8256,0.788,0.7852,0.8062,0.8218,0.782,0.821,0.8192,0.8116,0.7794,0.811,0.8186,0.771,0.8022,0.8038
3,0.7608,0.7754,0.7698,0.8312,0.8226,0.8086,0.8256,0.827,0.779,0.8088,0.8246,0.6596,0.8364,0.7928,0.7218,0.8218,0.8172,0.8014,0.8126,0.819,0.7838,0.8214,0.8294,0.8178,0.7882,0.8264,0.8138,0.7896,0.8054,0.8228,0.819,0.8232,0.8286,0.8176,0.807,0.827,0.8022,0.8014,0.81,0.8202,0.815,0.8182,0.818,0.8114,0.7496,0.8142,0.8212,0.8208,0.7924,0.7876
4,0.7928,0.8098,0.8144,0.8318,0.8218,0.8122,0.8224,0.8264,0.819,0.8122,0.8242,0.8268,0.8348,0.8064,0.7988,0.8228,0.8188,0.8184,0.8138,0.822,0.8106,0.821,0.8286,0.8148,0.7904,0.8222,0.815,0.8116,0.8194,0.8218,0.148,0.822,0.8296,0.8204,0.8164,0.827,0.6504,0.7996,0.8108,0.8212,0.8284,0.7974,0.8202,0.816,0.8052,0.8184,0.8218,0.821,0.8038,0.811
5,0.8252,0.8142,0.8166,0.8302,0.8238,0.7848,0.762,0.8286,0.8292,0.8136,0.8254,0.8282,0.8364,0.809,0.7918,0.8204,0.8198,0.8208,0.8138,0.8228,0.7874,0.822,0.8296,0.8172,0.7984,0.8278,0.8124,0.8128,0.8142,0.8238,0.7892,0.824,0.81,0.7794,0.8148,0.829,0.8098,0.808,0.8108,0.8224,0.8282,0.7538,0.8208,0.816,0.8088,0.8202,0.8234,0.8206,0.7656,0.813
6,0.8246,0.819,0.8244,0.7874,0.8236,0.773,0.8104,0.8244,0.8302,0.8132,0.8248,0.8288,0.7894,0.8106,0.8138,0.8232,0.8212,0.8208,0.8048,0.8242,0.8004,0.824,0.831,0.8202,0.7894,0.8258,0.7194,0.8114,0.8012,0.7726,0.8124,0.825,0.6864,0.7988,0.8202,0.8284,0.8128,0.806,0.6106,0.8226,0.4928,0.752,0.8204,0.8148,0.81,0.822,0.825,0.822,0.809,0.8114
7,0.8262,0.7742,0.825,0.5564,0.8254,0.8146,0.8276,0.8274,0.8292,0.813,0.8244,0.8288,0.817,0.8034,0.815,0.8226,0.817,0.822,0.7474,0.8216,0.8184,0.824,0.8302,0.82,0.7998,0.8256,0.8076,0.815,0.8002,0.8078,0.8112,0.5606,0.8326,0.811,0.8202,0.8286,0.812,0.8054,0.6658,0.8234,0.8116,0.7944,0.8206,0.8158,0.8058,0.821,0.8236,0.096,0.8086,0.8142
8,0.8248,0.8188,0.8238,0.7912,0.8272,0.8186,0.8276,0.8292,0.82,0.8124,0.8252,0.8292,0.8138,0.8096,0.8214,0.8234,0.8236,0.8222,0.7946,0.8128,0.818,0.8228,0.8308,0.8186,0.8256,0.8282,0.8068,0.8136,0.7942,0.815,0.7558,0.8092,0.8282,0.8126,0.5308,0.829,0.812,0.8142,0.7952,0.8216,0.8238,0.82,0.821,0.817,0.8056,0.821,0.8146,0.8082,0.811,0.8144
9,0.8252,0.8248,0.8246,0.8234,0.8254,0.817,0.8314,0.6898,0.826,0.8114,0.827,0.8278,0.8296,0.8074,0.8206,0.8236,0.8232,0.8002,0.8078,0.2796,0.8184,0.8246,0.8128,0.819,0.8278,0.825,0.8128,0.8138,0.815,0.8178,0.8196,0.8172,0.8284,0.8132,0.8026,0.829,0.8128,0.8144,0.7912,0.8228,0.8218,0.8226,0.8202,0.818,0.8068,0.8212,0.8144,0.7988,0.8126,0.8166
