,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2652,0.234,0.2398,0.2648,0.199,0.2348,0.206,0.2698,0.249,0.2552,0.253,0.2402,0.2322,0.213,0.2288,0.2718,0.218,0.2166,0.2452,0.216,0.2346,0.2758,0.2362,0.2096,0.2622,0.2102,0.2522,0.2812,0.2116,0.2548,0.2508,0.2452,0.2546,0.257,0.2762,0.1714,0.2258,0.2518,0.2502,0.2076,0.3048,0.2786,0.195,0.245,0.2418,0.2634,0.2418,0.225,0.255,0.2364
1,0.285,0.2566,0.2646,0.3006,0.2186,0.2554,0.23,0.2876,0.2654,0.2598,0.2654,0.2782,0.2378,0.236,0.2332,0.2868,0.2192,0.222,0.2706,0.2274,0.2412,0.2774,0.2692,0.2118,0.2878,0.2248,0.279,0.2874,0.2308,0.2612,0.281,0.2534,0.2892,0.2596,0.2938,0.173,0.2536,0.2604,0.2546,0.2276,0.3168,0.2938,0.232,0.2534,0.272,0.2846,0.2724,0.2476,0.27,0.2554
2,0.2936,0.278,0.28,0.302,0.2316,0.2644,0.2422,0.2986,0.279,0.2778,0.303,0.28,0.2384,0.2548,0.2534,0.2882,0.2352,0.2342,0.2852,0.233,0.244,0.291,0.2778,0.216,0.289,0.2238,0.2948,0.2924,0.2378,0.2744,0.2806,0.269,0.305,0.2622,0.2966,0.1754,0.254,0.2682,0.2696,0.2466,0.3202,0.2946,0.248,0.2552,0.288,0.2978,0.2944,0.2516,0.2746,0.2566
3,0.3096,0.2842,0.2924,0.3098,0.2604,0.293,0.2444,0.3016,0.2928,0.2946,0.3188,0.2854,0.2436,0.2622,0.2588,0.2904,0.2526,0.2776,0.2902,0.2432,0.2446,0.293,0.292,0.2324,0.3044,0.2416,0.313,0.3192,0.278,0.2836,0.2898,0.2806,0.3028,0.2774,0.3008,0.1846,0.27,0.2664,0.2922,0.2476,0.3332,0.311,0.2652,0.2592,0.3078,0.3052,0.3098,0.2508,0.2886,0.263
4,0.3128,0.2908,0.3224,0.3182,0.2612,0.313,0.2672,0.304,0.3114,0.3094,0.3212,0.2868,0.2432,0.2728,0.2778,0.292,0.2534,0.2866,0.298,0.244,0.2562,0.2996,0.3082,0.235,0.3086,0.248,0.3168,0.3268,0.3006,0.2874,0.2938,0.2772,0.3114,0.2842,0.302,0.189,0.2882,0.2906,0.303,0.2562,0.339,0.3434,0.2708,0.27,0.3138,0.3088,0.3234,0.2546,0.2932,0.286
5,0.3208,0.2976,0.3226,0.3278,0.272,0.3224,0.2712,0.3028,0.3214,0.308,0.326,0.3026,0.245,0.2828,0.2974,0.29,0.2552,0.2902,0.3016,0.2492,0.2754,0.3072,0.3156,0.2458,0.3092,0.2572,0.3194,0.331,0.3042,0.2874,0.3326,0.293,0.3182,0.2988,0.3196,0.2102,0.2984,0.2982,0.315,0.2588,0.3452,0.3494,0.2772,0.2904,0.32,0.3346,0.3278,0.261,0.3012,0.2948
6,0.3206,0.316,0.3232,0.329,0.2868,0.3238,0.2752,0.3138,0.3202,0.3078,0.3268,0.3036,0.2522,0.3122,0.3124,0.2884,0.266,0.3052,0.3014,0.259,0.2778,0.315,0.3238,0.2502,0.3194,0.2694,0.3344,0.356,0.306,0.3038,0.3336,0.2944,0.3246,0.3256,0.323,0.2142,0.3122,0.3074,0.3146,0.2654,0.3522,0.356,0.3058,0.2954,0.3272,0.3366,0.3282,0.2658,0.3186,0.2948
7,0.3206,0.3162,0.323,0.3352,0.2958,0.3234,0.2758,0.325,0.3292,0.321,0.3306,0.3114,0.2556,0.3388,0.3108,0.2854,0.2824,0.3064,0.3028,0.2674,0.3038,0.3176,0.3262,0.275,0.3228,0.2804,0.3346,0.3552,0.3202,0.3236,0.3352,0.2946,0.3368,0.3366,0.3278,0.2512,0.3296,0.308,0.3154,0.2786,0.3644,0.3596,0.3156,0.3028,0.3298,0.3428,0.3318,0.289,0.3218,0.3048
8,0.3182,0.3176,0.3316,0.3538,0.3006,0.3286,0.2966,0.3262,0.3286,0.3274,0.3598,0.3162,0.2636,0.3398,0.3164,0.293,0.2852,0.3068,0.31,0.2774,0.3114,0.3198,0.3298,0.2892,0.322,0.3038,0.3356,0.3568,0.3374,0.3278,0.336,0.3068,0.3384,0.3378,0.329,0.251,0.3502,0.3106,0.3248,0.2816,0.374,0.3684,0.3174,0.3046,0.3406,0.3506,0.3502,0.299,0.3216,0.309
9,0.321,0.32,0.334,0.3566,0.3124,0.3296,0.3086,0.3288,0.331,0.3342,0.3778,0.3226,0.2762,0.341,0.3202,0.2936,0.2868,0.3102,0.3122,0.2784,0.313,0.3252,0.3326,0.3074,0.322,0.3038,0.3368,0.3564,0.338,0.3312,0.3358,0.3076,0.35,0.3382,0.3314,0.277,0.3502,0.3132,0.3248,0.2854,0.376,0.3802,0.3302,0.3192,0.3484,0.3598,0.3502,0.3048,0.3246,0.3194
10,0.3286,0.3238,0.35,0.358,0.315,0.3278,0.3108,0.337,0.3454,0.3364,0.3774,0.323,0.3018,0.344,0.3246,0.3088,0.2972,0.3348,0.3116,0.2838,0.3274,0.3474,0.3344,0.31,0.3234,0.3036,0.345,0.3582,0.3404,0.331,0.3478,0.31,0.366,0.3378,0.333,0.2798,0.3708,0.3156,0.3576,0.302,0.3992,0.3798,0.3444,0.3252,0.3522,0.3602,0.3604,0.3118,0.3324,0.3324
11,0.3284,0.324,0.356,0.3598,0.3176,0.3316,0.3136,0.3466,0.3464,0.3396,0.38,0.3302,0.3162,0.3616,0.3252,0.3172,0.298,0.3448,0.308,0.3044,0.3378,0.356,0.3382,0.3202,0.3258,0.3034,0.3476,0.3666,0.3478,0.3324,0.3464,0.311,0.3716,0.3362,0.3404,0.2856,0.378,0.3264,0.3564,0.3088,0.4018,0.3826,0.3472,0.342,0.3544,0.3624,0.3678,0.3136,0.3326,0.3408
12,0.3292,0.3306,0.3586,0.371,0.3274,0.3384,0.3376,0.344,0.3482,0.3514,0.3808,0.3356,0.3344,0.3618,0.3398,0.3152,0.3178,0.3694,0.3072,0.3152,0.3392,0.3558,0.3516,0.3206,0.3232,0.3374,0.3614,0.3684,0.3528,0.332,0.3548,0.3214,0.3712,0.341,0.3408,0.2946,0.3824,0.3274,0.3648,0.3092,0.4048,0.3904,0.3468,0.3532,0.3548,0.3648,0.3674,0.3148,0.3432,0.3442
13,0.3518,0.3326,0.3628,0.3736,0.3326,0.3386,0.349,0.3442,0.3484,0.3512,0.381,0.3384,0.3382,0.3644,0.3446,0.3162,0.3222,0.3708,0.3232,0.322,0.3452,0.3612,0.3698,0.3372,0.3266,0.344,0.3732,0.3706,0.3532,0.333,0.357,0.3248,0.3734,0.3496,0.3426,0.3116,0.3862,0.3344,0.3708,0.3102,0.4072,0.4008,0.3498,0.3618,0.3562,0.3686,0.3716,0.322,0.3494,0.3518
14,0.354,0.3552,0.3708,0.3848,0.342,0.3516,0.3554,0.3508,0.3472,0.3564,0.3914,0.338,0.371,0.3642,0.3488,0.3178,0.3418,0.37,0.333,0.344,0.3552,0.359,0.3744,0.3328,0.329,0.3634,0.3742,0.3716,0.3632,0.3352,0.3578,0.3274,0.3734,0.3528,0.3472,0.3294,0.3936,0.369,0.3768,0.3292,0.4142,0.4114,0.3534,0.363,0.3622,0.3708,0.386,0.3234,0.352,0.3562
15,0.3556,0.3564,0.3812,0.386,0.3518,0.3522,0.3612,0.3518,0.351,0.378,0.3908,0.3432,0.3762,0.3652,0.3542,0.332,0.3424,0.3734,0.3334,0.3438,0.3554,0.3614,0.3836,0.3368,0.3308,0.369,0.3874,0.3718,0.3714,0.3516,0.3602,0.3282,0.3762,0.3626,0.3506,0.3422,0.3944,0.3678,0.392,0.3294,0.414,0.424,0.3538,0.3684,0.3648,0.3748,0.3866,0.3346,0.3528,0.3668
