,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.7814,0.803,0.7838,0.7848,0.4982,0.7766,0.641,0.7862,0.809,0.7708,0.8166,0.627,0.785,0.8062,0.7562,0.7578,0.806,0.7874,0.7882,0.7744,0.4978,0.8154,0.7142,0.7624,0.7784,0.6776,0.7232,0.6522,0.7782,0.6958,0.7546,0.6802,0.778,0.7178,0.7788,0.8068,0.7932,0.7156,0.7364,0.7502,0.781,0.801,0.5608,0.7914,0.767,0.735,0.7902,0.7984,0.7672,0.8088
1,0.7772,0.771,0.7934,0.777,0.8158,0.8088,0.7956,0.7776,0.7924,0.7852,0.813,0.8154,0.8166,0.7916,0.7482,0.7658,0.7872,0.7934,0.745,0.6988,0.772,0.8234,0.7182,0.7868,0.814,0.7724,0.7788,0.7944,0.3648,0.7694,0.7676,0.8028,0.7716,0.8112,0.1004,0.813,0.424,0.1016,0.7856,0.7714,0.7932,0.8172,0.7776,0.8016,0.8034,0.8098,0.6722,0.763,0.8052,0.7878
2,0.7704,0.7662,0.7512,0.78,0.8134,0.105,0.8122,0.7648,0.7976,0.7988,0.8198,0.8214,0.8234,0.7904,0.7974,0.8084,0.6854,0.8048,0.8182,0.7938,0.7702,0.8166,0.736,0.7656,0.8214,0.832,0.8038,0.7604,0.8044,0.7898,0.8124,0.806,0.7766,0.3242,0.7646,0.8104,0.828,0.795,0.6082,0.719,0.789,0.8212,0.7898,0.7878,0.8178,0.8138,0.8136,0.736,0.8044,0.6472
3,0.7892,0.808,0.8348,0.8148,0.8106,0.7794,0.7212,0.82,0.8062,0.7854,0.752,0.832,0.8268,0.8064,0.8128,0.7704,0.8192,0.81,0.8126,0.8122,0.7934,0.1002,0.8076,0.7968,0.8182,0.8204,0.8154,0.6694,0.792,0.8052,0.8168,0.769,0.7934,0.8076,0.7966,0.5572,0.8044,0.792,0.8178,0.791,0.8172,0.8208,0.791,0.784,0.813,0.8124,0.8262,0.824,0.7744,0.7638
4,0.7996,0.826,0.835,0.8168,0.8126,0.8162,0.7496,0.8228,0.8022,0.7948,0.8056,0.8256,0.7502,0.7828,0.8144,0.8104,0.823,0.8132,0.8202,0.8032,0.824,0.7802,0.8218,0.775,0.8182,0.8286,0.8194,0.7716,0.8128,0.8176,0.8096,0.8266,0.7962,0.8186,0.826,0.8042,0.8268,0.8262,0.8208,0.807,0.8246,0.8248,0.8128,0.7852,0.2902,0.8092,0.8328,0.8304,0.816,0.82
5,0.8162,0.8274,0.8376,0.8132,0.7786,0.8024,0.812,0.7162,0.8026,0.809,0.8288,0.7968,0.7054,0.8174,0.8104,0.8194,0.8258,0.8148,0.82,0.8094,0.8286,0.822,0.8282,0.796,0.8186,0.7994,0.8214,0.8012,0.7826,0.808,0.5546,0.8194,0.8026,0.825,0.8216,0.8146,0.8204,0.8282,0.8184,0.7966,0.8258,0.8164,0.8224,0.8104,0.8106,0.8072,0.7364,0.8324,0.8182,0.8114
6,0.8128,0.8288,0.8366,0.8154,0.811,0.8134,0.8156,0.8194,0.8064,0.8162,0.8298,0.7942,0.8072,0.8282,0.7424,0.8226,0.8194,0.8166,0.8208,0.7596,0.8284,0.813,0.827,0.8174,0.8174,0.8246,0.6884,0.8124,0.7906,0.8186,0.7846,0.7798,0.811,0.7196,0.7816,0.816,0.7778,0.8266,0.8212,0.773,0.8126,0.8134,0.7402,0.8106,0.8172,0.8156,0.8276,0.829,0.8186,0.7816
7,0.8122,0.8246,0.8354,0.7816,0.8158,0.8112,0.8184,0.82,0.8042,0.8128,0.8294,0.809,0.8182,0.828,0.7948,0.8242,0.8048,0.8184,0.8018,0.7622,0.8296,0.8108,0.8192,0.82,0.807,0.8214,0.8114,0.8122,0.7944,0.4966,0.8056,0.8202,0.8018,0.8178,0.8136,0.8174,0.7918,0.8256,0.821,0.7346,0.706,0.8082,0.7968,0.8142,0.8218,0.8144,0.8292,0.8298,0.7968,0.8168
8,0.8148,0.8218,0.1002,0.8128,0.8184,0.8118,0.8166,0.8154,0.8086,0.7758,0.8346,0.818,0.8214,0.8306,0.81,0.7718,0.8168,0.8208,0.8216,0.7998,0.8322,0.8178,0.826,0.8216,0.822,0.8152,0.8232,0.8078,0.8172,0.7758,0.7936,0.8272,0.8084,0.806,0.8264,0.8002,0.8218,0.83,0.5992,0.8104,0.8182,0.8074,0.8188,0.814,0.8234,0.8184,0.8256,0.8326,0.7732,0.8214
9,0.809,0.8226,0.8176,0.805,0.8168,0.7972,0.809,0.8074,0.8088,0.7556,0.2618,0.8158,0.8228,0.8278,0.794,0.7936,0.8222,0.8212,0.8008,0.8124,0.8318,0.7966,0.7882,0.8136,0.8246,0.8226,0.8216,0.807,0.8178,0.817,0.815,0.8232,0.7784,0.8096,0.8232,0.4118,0.8248,0.8318,0.6948,0.814,0.8228,0.8208,0.8108,0.791,0.82,0.8154,0.8318,0.7026,0.8182,0.8212
