,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.189,0.248,0.236,0.244,0.255,0.21,0.269,0.215,0.234,0.178,0.224,0.189,0.204,0.186,0.221,0.23,0.205,0.231,0.255,0.258,0.236,0.213,0.214,0.209,0.234,0.23,0.232,0.222,0.208,0.224,0.218,0.277,0.207,0.251,0.2,0.213,0.227,0.22,0.238,0.304,0.202,0.218,0.22,0.224,0.229,0.239,0.174,0.29,0.238,0.239
1,0.203,0.24,0.236,0.274,0.298,0.208,0.328,0.229,0.252,0.216,0.247,0.251,0.194,0.224,0.256,0.252,0.236,0.231,0.267,0.278,0.269,0.243,0.214,0.255,0.267,0.271,0.215,0.237,0.247,0.249,0.245,0.28,0.237,0.255,0.232,0.227,0.237,0.257,0.256,0.302,0.235,0.238,0.266,0.263,0.291,0.246,0.207,0.283,0.29,0.283
2,0.213,0.23,0.263,0.278,0.289,0.219,0.322,0.244,0.257,0.242,0.26,0.275,0.191,0.23,0.26,0.269,0.243,0.234,0.286,0.254,0.286,0.26,0.208,0.263,0.256,0.266,0.236,0.204,0.254,0.235,0.253,0.27,0.247,0.226,0.243,0.231,0.265,0.249,0.264,0.276,0.255,0.229,0.251,0.277,0.286,0.239,0.219,0.293,0.266,0.271
3,0.212,0.213,0.277,0.295,0.276,0.226,0.363,0.26,0.27,0.248,0.271,0.287,0.203,0.243,0.257,0.263,0.242,0.243,0.291,0.247,0.284,0.243,0.221,0.277,0.242,0.274,0.258,0.203,0.271,0.236,0.246,0.258,0.272,0.226,0.262,0.246,0.289,0.26,0.262,0.284,0.241,0.251,0.247,0.278,0.265,0.248,0.223,0.286,0.271,0.269
4,0.222,0.225,0.278,0.306,0.297,0.229,0.36,0.283,0.276,0.27,0.274,0.286,0.201,0.238,0.261,0.259,0.246,0.242,0.309,0.253,0.281,0.239,0.22,0.266,0.27,0.281,0.263,0.235,0.281,0.243,0.259,0.275,0.283,0.227,0.292,0.242,0.314,0.28,0.272,0.287,0.251,0.265,0.255,0.297,0.268,0.256,0.228,0.304,0.276,0.27
5,0.223,0.224,0.293,0.32,0.32,0.251,0.347,0.306,0.295,0.294,0.271,0.285,0.209,0.237,0.276,0.274,0.251,0.262,0.326,0.251,0.283,0.237,0.231,0.286,0.284,0.294,0.28,0.255,0.303,0.251,0.277,0.276,0.294,0.226,0.309,0.254,0.313,0.291,0.271,0.288,0.278,0.27,0.255,0.315,0.267,0.256,0.228,0.298,0.271,0.269
6,0.228,0.227,0.305,0.32,0.334,0.254,0.35,0.308,0.296,0.301,0.295,0.288,0.211,0.235,0.281,0.276,0.263,0.265,0.345,0.255,0.304,0.265,0.243,0.284,0.304,0.31,0.288,0.261,0.303,0.266,0.287,0.267,0.302,0.226,0.306,0.268,0.321,0.309,0.291,0.293,0.296,0.287,0.26,0.313,0.268,0.258,0.232,0.304,0.283,0.256
7,0.227,0.231,0.303,0.327,0.355,0.267,0.357,0.314,0.316,0.321,0.311,0.289,0.211,0.238,0.303,0.288,0.262,0.277,0.371,0.258,0.322,0.279,0.258,0.287,0.305,0.335,0.287,0.262,0.312,0.283,0.294,0.271,0.304,0.227,0.311,0.267,0.335,0.322,0.306,0.315,0.311,0.305,0.263,0.323,0.277,0.257,0.231,0.312,0.287,0.258
8,0.234,0.238,0.311,0.331,0.367,0.268,0.373,0.311,0.324,0.319,0.309,0.295,0.211,0.239,0.309,0.296,0.265,0.282,0.378,0.272,0.316,0.283,0.264,0.291,0.306,0.349,0.288,0.27,0.311,0.281,0.324,0.283,0.331,0.223,0.31,0.271,0.342,0.319,0.303,0.328,0.322,0.317,0.287,0.324,0.295,0.257,0.252,0.322,0.314,0.265
9,0.241,0.253,0.315,0.327,0.378,0.274,0.378,0.325,0.323,0.336,0.308,0.313,0.234,0.238,0.31,0.3,0.296,0.285,0.38,0.276,0.326,0.292,0.276,0.301,0.305,0.349,0.303,0.282,0.315,0.3,0.33,0.293,0.335,0.22,0.326,0.278,0.339,0.327,0.304,0.329,0.327,0.335,0.304,0.331,0.297,0.262,0.26,0.327,0.313,0.277
10,0.251,0.252,0.329,0.326,0.399,0.275,0.383,0.321,0.328,0.348,0.317,0.323,0.231,0.232,0.316,0.3,0.302,0.297,0.38,0.289,0.333,0.298,0.284,0.319,0.305,0.358,0.317,0.288,0.314,0.314,0.321,0.294,0.334,0.222,0.327,0.296,0.347,0.338,0.303,0.347,0.336,0.334,0.305,0.33,0.293,0.269,0.27,0.352,0.322,0.301
11,0.26,0.275,0.339,0.326,0.409,0.285,0.385,0.322,0.329,0.355,0.332,0.339,0.231,0.239,0.319,0.325,0.31,0.31,0.38,0.303,0.341,0.306,0.298,0.321,0.307,0.371,0.308,0.304,0.325,0.33,0.329,0.3,0.334,0.223,0.336,0.321,0.362,0.344,0.317,0.355,0.352,0.332,0.307,0.339,0.292,0.288,0.276,0.366,0.337,0.31
12,0.275,0.282,0.356,0.329,0.412,0.296,0.411,0.335,0.334,0.36,0.345,0.348,0.25,0.253,0.325,0.341,0.315,0.323,0.38,0.322,0.339,0.319,0.305,0.33,0.315,0.367,0.318,0.316,0.324,0.358,0.347,0.3,0.335,0.223,0.339,0.335,0.374,0.344,0.316,0.355,0.359,0.332,0.309,0.338,0.292,0.305,0.276,0.369,0.348,0.318
13,0.279,0.286,0.361,0.328,0.411,0.298,0.418,0.35,0.344,0.363,0.348,0.356,0.249,0.266,0.324,0.368,0.33,0.332,0.381,0.329,0.337,0.324,0.315,0.345,0.314,0.368,0.321,0.318,0.345,0.381,0.35,0.3,0.354,0.229,0.341,0.352,0.373,0.346,0.317,0.368,0.356,0.334,0.308,0.355,0.305,0.296,0.283,0.367,0.356,0.322
14,0.283,0.298,0.366,0.321,0.417,0.319,0.423,0.358,0.356,0.362,0.346,0.37,0.253,0.286,0.325,0.371,0.337,0.339,0.382,0.328,0.337,0.333,0.331,0.351,0.313,0.369,0.327,0.321,0.357,0.388,0.347,0.305,0.354,0.231,0.344,0.364,0.373,0.353,0.322,0.372,0.361,0.331,0.307,0.37,0.307,0.292,0.294,0.384,0.346,0.321
15,0.283,0.313,0.372,0.325,0.425,0.326,0.424,0.358,0.368,0.368,0.371,0.385,0.258,0.298,0.331,0.37,0.347,0.336,0.377,0.328,0.346,0.334,0.341,0.362,0.321,0.375,0.342,0.327,0.362,0.399,0.348,0.321,0.357,0.236,0.35,0.371,0.377,0.361,0.323,0.377,0.383,0.327,0.321,0.37,0.321,0.292,0.295,0.395,0.348,0.318
16,0.282,0.322,0.378,0.329,0.428,0.324,0.422,0.364,0.382,0.367,0.381,0.375,0.272,0.315,0.33,0.379,0.356,0.339,0.378,0.327,0.364,0.342,0.356,0.371,0.32,0.378,0.349,0.337,0.361,0.408,0.349,0.331,0.346,0.253,0.359,0.373,0.379,0.361,0.352,0.384,0.378,0.327,0.317,0.389,0.338,0.305,0.308,0.404,0.355,0.319
17,0.293,0.329,0.388,0.336,0.434,0.331,0.421,0.371,0.395,0.368,0.388,0.374,0.291,0.325,0.336,0.38,0.362,0.346,0.377,0.335,0.372,0.344,0.382,0.384,0.32,0.379,0.351,0.355,0.358,0.416,0.353,0.331,0.362,0.272,0.36,0.381,0.374,0.361,0.362,0.4,0.378,0.329,0.327,0.391,0.344,0.314,0.308,0.41,0.365,0.318
18,0.305,0.352,0.382,0.344,0.444,0.34,0.427,0.368,0.409,0.367,0.412,0.373,0.3,0.331,0.336,0.385,0.362,0.359,0.388,0.336,0.382,0.361,0.391,0.385,0.318,0.39,0.366,0.363,0.358,0.422,0.364,0.33,0.36,0.29,0.361,0.387,0.373,0.362,0.366,0.409,0.378,0.334,0.336,0.409,0.349,0.314,0.308,0.417,0.379,0.319
19,0.311,0.347,0.383,0.361,0.448,0.35,0.426,0.385,0.408,0.376,0.415,0.373,0.295,0.343,0.342,0.385,0.363,0.359,0.392,0.344,0.396,0.375,0.393,0.403,0.318,0.392,0.377,0.371,0.368,0.422,0.369,0.331,0.359,0.302,0.362,0.391,0.381,0.361,0.374,0.411,0.386,0.333,0.349,0.415,0.365,0.324,0.308,0.425,0.384,0.323
20,0.319,0.351,0.392,0.368,0.445,0.356,0.433,0.387,0.413,0.378,0.418,0.369,0.296,0.344,0.347,0.385,0.362,0.37,0.402,0.358,0.404,0.379,0.402,0.407,0.313,0.397,0.386,0.386,0.373,0.425,0.374,0.334,0.36,0.305,0.361,0.397,0.4,0.361,0.381,0.423,0.393,0.344,0.353,0.418,0.378,0.334,0.308,0.427,0.394,0.332
