,1
0,0.31618887015177066
1,
2,
3,
4,
5,0.3794266441821248
6,
7,
8,
9,
10,0.47217537942664417
11,
12,
13,
14,
15,0.545531197301855
16,
17,
18,
19,
20,0.5708263069139966
21,
22,
23,
24,
25,0.6053962900505903
26,
27,
28,
29,
30,0.612141652613828
31,
32,
33,
34,
35,0.6618887015177066
36,
37,
38,
39,
40,0.709106239460371
41,
42,
43,
44,
45,0.6458684654300169
46,
47,
48,
49,
50,0.6568296795952783
51,
52,
53,
54,
55,0.7403035413153457
56,
57,
58,
59,
60,0.7529510961214165
61,
62,
63,
64,
65,0.7217537942664418
66,
67,
68,
69,
70,0.7715008431703204
71,
72,
73,
74,
75,0.7740303541315345
76,
77,
78,
79,
80,0.7563237774030354
81,
82,
83,
84,
85,0.7706576728499157
86,
87,
88,
89,
90,0.7900505902192243
91,
92,
93,
94,
95,0.811973018549747
96,
97,
98,
99,
100,0.806070826306914
101,
102,
103,
104,
105,0.8204047217537943
106,
107,
108,
109,
110,0.8473861720067454
111,
112,
113,
114,
115,0.8431703204047217
116,
117,
118,
119,
120,0.8187183811129848
121,
122,
123,
124,
125,0.8448566610455311
126,
127,
128,
129,
130,0.8431703204047217
131,
132,
133,
134,
135,0.8549747048903878
136,
137,
138,
139,
140,0.821247892074199
141,
142,
143,
144,
145,0.8600337268128162
146,
147,
148,
149,
150,0.8322091062394603
151,
152,
153,
154,
155,0.8718381112984823
156,
157,
158,
159,
160,0.8591905564924115
161,
162,
163,
164,
165,0.851602023608769
166,
167,
168,
169,
170,0.8844856661045531
171,
172,
173,
174,
175,0.8794266441821248
176,
177,
178,
179,
180,0.8760539629005059
181,
182,
183,
184,
185,0.8541315345699831
186,
187,
188,
189,
190,0.8794266441821248
191,
192,
193,
194,
195,0.8743676222596964
196,
197,
198,
199,
200,0.8819561551433389
201,
202,
203,
204,
205,0.8870151770657673
206,
207,
208,
209,
210,0.893760539629005
211,
212,
213,
214,
215,0.8903878583473862
216,
217,
218,
219,
220,0.8954468802698144
221,
222,
223,
224,
225,0.893760539629005
226,
227,
228,
229,
230,0.8844856661045531
231,
232,
233,
234,
235,0.893760539629005
236,
237,
238,
239,
240,0.8760539629005059
241,
242,
243,
244,
245,0.8802698145025295
246,
247,
248,
249,
250,0.8659359190556493
251,
252,
253,
254,
255,0.8785834738617201
256,
257,
258,
259,
260,0.8861720067453626
261,
262,
263,
264,
265,0.8912310286677909
266,
267,
268,
269,
270,0.8962900505902193
271,
272,
273,
274,
275,0.8887015177065767
276,
277,
278,
279,
280,0.897133220910624
281,
282,
283,
284,
285,0.9055649241146712
286,
287,
288,
289,
290,0.9021922428330523
291,
292,
293,
294,
295,0.9055649241146712
296,
297,
298,
299,
300,0.8903878583473862
