,labeled points,sample size,ram,time
0,1000,50,4.836048126220703,0.37598729133605957
1,1001,50,4.836528778076172,0.37259435653686523
2,1002,50,4.836528778076172,0.37163519859313965
3,1003,50,4.836528778076172,0.3739912509918213
4,1004,50,4.836574554443359,0.37738871574401855
5,1005,50,4.836574554443359,0.37404870986938477
6,1006,50,4.836574554443359,0.37444376945495605
7,1007,50,4.8371124267578125,0.37455201148986816
8,1008,50,4.8371124267578125,0.3816051483154297
9,1009,50,4.8371124267578125,0.38268589973449707
10,1010,50,4.8371124267578125,0.3748469352722168
11,1011,50,4.8371124267578125,0.3769049644470215
12,1012,50,4.8371124267578125,0.3803067207336426
13,1013,50,4.837116241455078,0.37947726249694824
14,1014,50,4.837116241455078,0.3750443458557129
15,1015,50,4.837425231933594,0.3810300827026367
16,1016,50,4.837425231933594,0.3786811828613281
17,1017,50,4.837425231933594,0.38071775436401367
18,1018,50,4.837425231933594,0.3777947425842285
19,1019,50,4.837425231933594,0.3767392635345459
20,1020,50,4.837429046630859,0.3882741928100586
21,1021,50,4.837429046630859,0.38239049911499023
22,1022,50,4.837429046630859,0.3766484260559082
23,1023,50,4.837429046630859,0.3783752918243408
24,1024,50,4.837429046630859,0.3824479579925537
25,1025,50,4.837429046630859,0.38106560707092285
26,1026,50,4.837429046630859,0.3834502696990967
27,1027,50,4.837429046630859,0.384324312210083
28,1028,50,4.837429046630859,0.38342952728271484
29,1029,50,4.837429046630859,0.3828396797180176
30,1030,50,4.837429046630859,0.3891308307647705
31,1031,50,4.837429046630859,0.3824479579925537
32,1032,50,4.837429046630859,0.38215160369873047
33,1033,50,4.837429046630859,0.38472557067871094
34,1034,50,4.837429046630859,0.3836226463317871
35,1035,50,4.837429046630859,0.3862133026123047
36,1036,50,4.837429046630859,0.38449621200561523
37,1037,50,4.837551116943359,0.3837590217590332
38,1038,50,4.837551116943359,0.36631321907043457
39,1039,50,4.837551116943359,0.3900012969970703
40,1040,50,4.837551116943359,0.3974142074584961
41,1041,50,4.837551116943359,0.3838934898376465
42,1042,50,4.837551116943359,0.3929762840270996
43,1043,50,4.837551116943359,0.38669538497924805
44,1044,50,4.837551116943359,0.3847944736480713
45,1045,50,4.837551116943359,0.38089632987976074
