,1
0,0.222
1,0.2394
2,0.2634
3,0.267
4,0.278
5,0.2872
6,0.2938
7,0.3072
8,0.33
9,0.3358
10,0.3406
11,0.346
12,0.349
13,0.3542
14,0.3616
15,0.3648
16,0.3626
17,0.3644
18,0.3662
19,0.371
20,0.3714
21,0.3908
22,0.4002
23,0.4042
24,0.4146
25,0.416
26,0.4182
27,0.4294
28,0.4424
29,0.4398
30,0.4484
31,0.4486
32,0.4482
33,0.4644
34,0.4666
35,0.4752
36,0.4706
37,0.4812
38,0.4818
39,0.472
40,0.4726
41,0.476
42,0.4742
43,0.4746
44,0.4744
45,0.484
46,0.4816
47,0.4916
48,0.4934
49,0.4946
50,0.502
51,0.5024
52,0.5026
53,0.5094
54,0.5148
55,0.505
56,0.5022
57,0.5046
58,0.5054
59,0.509
60,0.5124
61,0.5136
62,0.512
63,0.5164
64,0.517
65,0.5282
66,0.5324
67,0.5422
68,0.5486
69,0.5478
70,0.5524
71,0.5594
72,0.5552
73,0.5566
74,0.556
75,0.557
76,0.5574
77,0.5622
78,0.5646
79,0.5696
80,0.5704
81,0.5722
82,0.5698
83,0.579
84,0.582
85,0.5808
86,0.5826
87,0.5868
88,0.5888
89,0.5886
90,0.589
91,0.5918
92,0.598
93,0.5972
94,0.6026
95,0.6036
96,0.6068
97,0.611
98,0.6046
99,0.6048
100,0.6068
101,0.6074
102,0.6126
103,0.6142
104,0.6144
105,0.615
106,0.617
107,0.6166
108,0.6156
109,0.6146
110,0.6166
111,0.6176
112,0.6178
113,0.624
114,0.6216
115,0.6228
116,0.6214
117,0.622
118,0.6262
119,0.6216
120,0.6218
121,0.6246
122,0.625
123,0.6246
124,0.6384
125,0.6382
126,0.6386
127,0.6368
128,0.6376
129,0.6372
130,0.6382
131,0.641
132,0.6404
133,0.6438
134,0.643
135,0.6472
136,0.644
137,0.6434
138,0.6434
139,0.6442
140,0.6458
141,0.6468
142,0.6472
143,0.6462
144,0.646
145,0.6454
146,0.6462
147,0.6474
148,0.6478
149,0.648
150,0.6394
151,0.6396
152,0.642
153,0.643
154,0.6426
155,0.6422
156,0.6428
157,0.6472
158,0.6418
159,0.6368
160,0.6398
161,0.6364
162,0.6362
163,0.636
164,0.6368
165,0.6312
166,0.6312
167,0.629
168,0.6292
169,0.6292
170,0.6296
171,0.629
172,0.6316
173,0.6324
174,0.6308
175,0.6318
176,0.6312
177,0.6326
178,0.635
179,0.6342
180,0.638
181,0.6346
182,0.6374
183,0.6376
184,0.6372
185,0.6364
186,0.6366
187,0.6352
188,0.6356
189,0.6352
190,0.6326
191,0.6344
192,0.6358
193,0.6364
194,0.6366
195,0.6354
196,0.635
197,0.6392
198,0.6384
199,0.6392
200,0.637
201,0.6372
202,0.641
203,0.6394
204,0.6474
205,0.6456
206,0.645
207,0.6446
208,0.6444
209,0.6386
210,0.6402
211,0.639
212,0.6424
213,0.6404
214,0.6462
215,0.6494
216,0.652
217,0.6526
218,0.6574
219,0.66
220,0.6596
221,0.6596
222,0.6622
223,0.663
224,0.6614
225,0.6602
226,0.6606
227,0.661
228,0.6612
229,0.6596
230,0.659
231,0.658
232,0.6606
233,0.6556
234,0.6554
235,0.655
236,0.6564
237,0.66
238,0.6588
239,0.6606
240,0.6616
241,0.6626
242,0.6626
243,0.6552
244,0.6556
245,0.6528
246,0.649
247,0.6508
248,0.6514
249,0.651
250,0.6482
251,0.651
252,0.6514
253,0.6512
254,0.6524
255,0.6516
256,0.6518
257,0.6536
258,0.6474
259,0.6478
260,0.647
261,0.6462
262,0.6468
263,0.6474
264,0.6468
265,0.646
266,0.6512
267,0.652
268,0.6534
269,0.6524
270,0.654
271,0.655
272,0.6554
273,0.655
274,0.655
275,0.6584
276,0.6492
277,0.6492
278,0.6476
279,0.6464
280,0.6452
281,0.6472
282,0.6484
283,0.648
284,0.6466
285,0.6536
286,0.6544
287,0.6538
288,0.6528
289,0.6534
290,0.6532
291,0.6532
292,0.6558
293,0.656
294,0.6554
295,0.6562
296,0.658
297,0.6596
298,0.6582
299,0.6588
300,0.661
301,0.6604
302,0.6612
303,0.6622
304,0.663
305,0.6632
306,0.6644
307,0.664
308,0.6638
309,0.662
310,0.6632
311,0.6652
312,0.6596
313,0.6594
314,0.6584
315,0.6586
316,0.6566
317,0.6584
318,0.6572
319,0.6562
320,0.6562
321,0.6544
322,0.6588
323,0.6584
324,0.6586
325,0.6582
326,0.6588
327,0.6596
328,0.659
329,0.6586
330,0.6552
331,0.6544
332,0.655
333,0.6564
334,0.6574
335,0.6576
336,0.6586
337,0.6572
338,0.6564
339,0.6558
340,0.657
341,0.6586
342,0.6586
343,0.659
344,0.66
345,0.6602
346,0.6578
347,0.6564
348,0.6602
349,0.6608
350,0.6592
