,1
0,0.205
1,
2,
3,
4,
5,0.2516
6,
7,
8,
9,
10,0.2964
11,
12,
13,
14,
15,0.327
16,
17,
18,
19,
20,0.3556
21,
22,
23,
24,
25,0.3776
26,
27,
28,
29,
30,0.3972
31,
32,
33,
34,
35,0.4212
36,
37,
38,
39,
40,0.448
41,
42,
43,
44,
45,0.4622
46,
47,
48,
49,
50,0.4746
51,
52,
53,
54,
55,0.4982
56,
57,
58,
59,
60,0.5194
61,
62,
63,
64,
65,0.5268
66,
67,
68,
69,
70,0.5416
71,
72,
73,
74,
75,0.5616
76,
77,
78,
79,
80,0.5674
81,
82,
83,
84,
85,0.587
86,
87,
88,
89,
90,0.6004
91,
92,
93,
94,
95,0.6044
96,
97,
98,
99,
100,0.6064
101,
102,
103,
104,
105,0.6076
106,
107,
108,
109,
110,0.6206
111,
112,
113,
114,
115,0.6266
116,
117,
118,
119,
120,0.6352
121,
122,
123,
124,
125,0.6402
126,
127,
128,
129,
130,0.6422
131,
132,
133,
134,
135,0.6534
136,
137,
138,
139,
140,0.654
141,
142,
143,
144,
145,0.65
146,
147,
148,
149,
150,0.6522
151,
152,
153,
154,
155,0.6542
156,
157,
158,
159,
160,0.6604
161,
162,
163,
164,
165,0.664
166,
167,
168,
169,
170,0.6668
171,
172,
173,
174,
175,0.6762
176,
177,
178,
179,
180,0.671
181,
182,
183,
184,
185,0.6706
186,
187,
188,
189,
190,0.6672
191,
192,
193,
194,
195,0.6718
196,
197,
198,
199,
200,0.674
201,
202,
203,
204,
205,0.6814
206,
207,
208,
209,
210,0.6846
211,
212,
213,
214,
215,0.6866
216,
217,
218,
219,
220,0.6826
221,
222,
223,
224,
225,0.6782
226,
227,
228,
229,
230,0.6836
231,
232,
233,
234,
235,0.6822
236,
237,
238,
239,
240,0.6814
241,
242,
243,
244,
245,0.6892
246,
247,
248,
249,
250,0.6868
251,
252,
253,
254,
255,0.6874
256,
257,
258,
259,
260,0.687
261,
262,
263,
264,
265,0.6922
266,
267,
268,
269,
270,0.6912
271,
272,
273,
274,
275,0.689
276,
277,
278,
279,
280,0.6882
281,
282,
283,
284,
285,0.6924
286,
287,
288,
289,
290,0.6928
291,
292,
293,
294,
295,0.6978
296,
297,
298,
299,
300,0.6998
301,
302,
303,
304,
305,0.7004
306,
307,
308,
309,
310,0.6996
311,
312,
313,
314,
315,0.7048
316,
317,
318,
319,
320,0.7084
321,
322,
323,
324,
325,0.708
326,
327,
328,
329,
330,0.7016
331,
332,
333,
334,
335,0.7016
336,
337,
338,
339,
340,0.7038
341,
342,
343,
344,
345,0.7034
346,
347,
348,
349,
350,0.7042
351,
352,
353,
354,
355,0.7026
356,
357,
358,
359,
360,0.7044
361,
362,
363,
364,
365,0.7042
366,
367,
368,
369,
370,0.7088
371,
372,
373,
374,
375,0.7084
376,
377,
378,
379,
380,0.7086
381,
382,
383,
384,
385,0.6946
386,
387,
388,
389,
390,0.6952
391,
392,
393,
394,
395,0.6954
396,
397,
398,
399,
400,0.691
401,
402,
403,
404,
405,0.6928
406,
407,
408,
409,
410,0.6934
411,
412,
413,
414,
415,0.6952
416,
417,
418,
419,
420,0.696
421,
422,
423,
424,
425,0.6978
426,
427,
428,
429,
430,0.6966
431,
432,
433,
434,
435,0.6972
436,
437,
438,
439,
440,0.6966
441,
442,
443,
444,
445,0.696
446,
447,
448,
449,
450,0.6998
