,1
0,0.274
1,0.18
2,0.143
3,0.166
4,0.203
5,0.161
6,0.272
7,0.248
8,0.287
9,0.301
10,0.309
11,0.31
12,0.301
13,0.305
14,0.358
15,0.387
16,0.391
17,0.388
18,0.366
19,0.351
20,0.356
21,0.355
22,0.353
23,0.354
24,0.362
25,0.347
26,0.352
27,0.406
28,0.416
29,0.444
30,0.447
31,0.455
32,0.45
33,0.449
34,0.45
35,0.451
36,0.448
37,0.446
38,0.472
39,0.468
40,0.468
41,0.477
42,0.483
43,0.491
44,0.494
45,0.493
46,0.493
47,0.498
48,0.492
49,0.523
50,0.522
51,0.519
52,0.525
53,0.526
54,0.541
55,0.536
56,0.539
57,0.535
58,0.537
59,0.546
60,0.551
61,0.556
62,0.566
63,0.562
64,0.558
65,0.559
66,0.566
67,0.556
68,0.563
69,0.562
70,0.556
71,0.549
72,0.554
73,0.543
74,0.544
75,0.551
76,0.542
77,0.545
78,0.549
79,0.545
80,0.537
81,0.549
82,0.545
83,0.546
84,0.559
85,0.566
86,0.568
87,0.561
88,0.568
89,0.563
90,0.57
91,0.562
92,0.565
93,0.578
94,0.571
95,0.573
96,0.563
97,0.565
98,0.568
99,0.575
100,0.586
101,0.575
102,0.57
103,0.578
104,0.565
105,0.571
106,0.572
107,0.577
108,0.573
109,0.585
110,0.578
111,0.577
112,0.566
113,0.561
114,0.576
115,0.566
116,0.565
117,0.578
118,0.585
119,0.593
120,0.594
121,0.595
122,0.589
123,0.583
124,0.593
125,0.598
126,0.595
127,0.602
128,0.597
129,0.596
130,0.611
131,0.603
132,0.607
133,0.608
134,0.608
135,0.606
136,0.602
137,0.615
138,0.616
139,0.62
140,0.617
141,0.617
142,0.614
143,0.621
144,0.616
145,0.621
146,0.613
147,0.614
148,0.614
149,0.623
150,0.635
151,0.618
152,0.615
153,0.62
154,0.615
155,0.622
156,0.624
157,0.624
158,0.619
159,0.623
160,0.636
161,0.635
162,0.625
163,0.633
164,0.636
165,0.639
166,0.631
167,0.643
168,0.639
169,0.641
170,0.645
171,0.648
172,0.639
173,0.636
174,0.644
175,0.645
176,0.649
177,0.644
178,0.65
179,0.644
180,0.651
181,0.653
182,0.646
183,0.648
184,0.654
185,0.654
186,0.656
187,0.661
188,0.662
189,0.664
190,0.661
191,0.665
192,0.666
193,0.665
194,0.67
195,0.67
196,0.672
197,0.672
198,0.68
199,0.675
200,0.676
201,0.677
202,0.681
203,0.676
204,0.678
205,0.677
206,0.679
207,0.678
208,0.683
209,0.679
210,0.68
211,0.683
212,0.682
213,0.682
214,0.681
215,0.681
216,0.683
217,0.679
218,0.679
219,0.682
220,0.675
221,0.68
222,0.685
223,0.682
224,0.68
225,0.681
226,0.687
227,0.683
228,0.684
229,0.69
230,0.687
231,0.677
232,0.679
233,0.678
234,0.683
235,0.683
236,0.684
237,0.678
238,0.68
239,0.681
240,0.69
241,0.685
242,0.692
243,0.686
244,0.689
245,0.685
246,0.691
247,0.692
248,0.69
249,0.692
250,0.691
251,0.691
252,0.69
253,0.69
254,0.689
255,0.69
256,0.688
257,0.688
258,0.691
259,0.691
260,0.692
261,0.691
262,0.694
263,0.697
264,0.691
265,0.692
266,0.691
267,0.692
268,0.692
269,0.693
270,0.693
271,0.689
272,0.695
273,0.697
274,0.697
275,0.695
276,0.694
277,0.695
278,0.7
279,0.699
280,0.695
281,0.696
282,0.701
283,0.699
284,0.7
285,0.702
286,0.697
287,0.698
288,0.704
289,0.696
290,0.7
291,0.702
292,0.705
293,0.702
294,0.705
295,0.707
296,0.706
297,0.706
298,0.707
299,0.707
300,0.704
301,0.707
302,0.709
303,0.71
304,0.711
305,0.71
306,0.712
307,0.71
308,0.71
309,0.709
310,0.712
311,0.714
312,0.71
313,0.713
314,0.71
315,0.713
316,0.714
317,0.714
318,0.715
319,0.715
320,0.715
321,0.715
322,0.712
323,0.714
324,0.715
325,0.713
326,0.713
327,0.711
328,0.71
329,0.715
330,0.712
331,0.713
332,0.714
333,0.713
334,0.711
335,0.714
336,0.714
337,0.714
338,0.714
339,0.713
340,0.71
341,0.712
342,0.714
343,0.71
344,0.71
345,0.715
346,0.714
347,0.712
348,0.712
349,0.713
350,0.712
