,1
0,9.462423324584961
1,9.364729642868042
2,9.316405773162842
3,9.379825592041016
4,9.499607563018799
5,9.61415696144104
6,9.723838567733765
7,9.768339395523071
8,9.779051065444946
9,9.727319478988647
10,9.519931316375732
11,9.335216999053955
12,9.37321400642395
13,9.578412294387817
14,9.37848424911499
15,9.40059518814087
16,9.482024669647217
17,9.45639681816101
18,9.436206579208374
19,9.2465660572052
20,9.273738622665405
21,9.164133310317993
22,9.200572729110718
23,9.300991773605347
24,9.46764063835144
25,9.296712160110474
26,9.487555742263794
27,9.47310733795166
28,9.446682929992676
29,9.564329385757446
30,9.550845623016357
31,9.586195945739746
32,9.658617734909058
33,9.711528778076172
34,9.844842433929443
35,9.911218881607056
36,9.433417558670044
37,9.490901708602905
38,9.516568660736084
39,9.44457745552063
40,9.461670160293579
41,9.66460657119751
42,9.640251636505127
43,9.701016187667847
44,9.679050922393799
45,9.737960815429688
46,9.73665738105774
47,9.771709203720093
48,9.700962543487549
49,9.630626678466797
50,9.663201570510864
51,9.660821914672852
52,9.354552268981934
53,9.385145425796509
54,9.403559446334839
55,9.378264904022217
56,9.412140607833862
57,9.458874464035034
58,9.498345613479614
59,9.24706768989563
60,9.289857625961304
61,9.228041172027588
62,9.199396133422852
63,9.313502550125122
64,9.40677809715271
65,9.500674486160278
66,9.55819845199585
67,9.6118643283844
68,9.650479316711426
69,9.561932563781738
70,9.317846059799194
