,1
0,0.9446053504943848
1,
2,
3,
4,
5,0.6982097029685974
6,
7,
8,
9,
10,0.8092469573020935
11,
12,
13,
14,
15,1.4591360092163086
16,
17,
18,
19,
20,1.2086178064346313
21,
22,
23,
24,
25,1.1845693588256836
26,
27,
28,
29,
30,1.186722993850708
31,
32,
33,
34,
35,1.35105299949646
36,
37,
38,
39,
40,1.3171966075897217
41,
42,
43,
44,
45,1.5211275815963745
46,
47,
48,
49,
50,1.7201101779937744
51,
52,
53,
54,
55,1.8438501358032227
56,
57,
58,
59,
60,1.5209074020385742
61,
62,
63,
64,
65,1.5433778762817383
66,
67,
68,
69,
70,1.444584846496582
71,
72,
73,
74,
75,1.643434762954712
76,
77,
78,
79,
80,1.5031101703643799
81,
82,
83,
84,
85,1.6622169017791748
86,
87,
88,
89,
90,1.6787467002868652
91,
92,
93,
94,
95,1.7097768783569336
96,
97,
98,
99,
100,1.6686419248580933
101,
102,
103,
104,
105,1.5838263034820557
106,
107,
108,
109,
110,1.6091705560684204
111,
112,
113,
114,
115,1.4720866680145264
116,
117,
118,
119,
120,1.5930992364883423
121,
122,
123,
124,
125,1.6263526678085327
126,
127,
128,
129,
130,1.4454737901687622
131,
132,
133,
134,
135,1.3517673015594482
136,
137,
138,
139,
140,1.4476104974746704
141,
142,
143,
144,
145,1.6083571910858154
146,
147,
148,
149,
150,1.6969276666641235
151,
152,
153,
154,
155,1.3619663715362549
156,
157,
158,
159,
160,1.1835002899169922
161,
162,
163,
164,
165,1.3020577430725098
166,
167,
168,
169,
170,1.3588484525680542
171,
172,
173,
174,
175,1.3134647607803345
176,
177,
178,
179,
180,1.4158027172088623
181,
182,
183,
184,
185,1.5185868740081787
186,
187,
188,
189,
190,1.6472580432891846
191,
192,
193,
194,
195,1.3771002292633057
196,
197,
198,
199,
200,1.4324960708618164
201,
202,
203,
204,
205,1.4298934936523438
206,
207,
208,
209,
210,1.4911508560180664
211,
212,
213,
214,
215,1.5383416414260864
216,
217,
218,
219,
220,1.5424898862838745
221,
222,
223,
224,
225,1.782012939453125
226,
227,
228,
229,
230,1.5592230558395386
231,
232,
233,
234,
235,1.7185757160186768
236,
237,
238,
239,
240,1.6027427911758423
241,
242,
243,
244,
245,1.7444535493850708
246,
247,
248,
249,
250,1.8655025959014893
251,
252,
253,
254,
255,1.5928012132644653
256,
257,
258,
259,
260,1.7047768831253052
261,
262,
263,
264,
265,1.5722764730453491
266,
267,
268,
269,
270,1.5129886865615845
271,
272,
273,
274,
275,1.435716152191162
276,
277,
278,
279,
280,1.4469375610351562
281,
282,
283,
284,
285,1.4401582479476929
286,
287,
288,
289,
290,1.5690910816192627
291,
292,
293,
294,
295,1.6694220304489136
296,
297,
298,
299,
300,1.7063963413238525
301,
302,
303,
304,
305,1.6848384141921997
306,
307,
308,
309,
310,1.5436683893203735
311,
312,
313,
314,
315,1.639798879623413
316,
317,
318,
319,
320,1.7091575860977173
321,
322,
323,
324,
325,1.509638786315918
326,
327,
328,
329,
330,1.6326380968093872
331,
332,
333,
334,
335,1.712612509727478
336,
337,
338,
339,
340,1.360540509223938
341,
342,
343,
344,
345,1.4101383686065674
346,
347,
348,
349,
350,1.463861346244812
351,
352,
353,
354,
355,1.332406759262085
356,
357,
358,
359,
360,1.4483755826950073
361,
362,
363,
364,
365,1.5323392152786255
366,
367,
368,
369,
370,1.3332717418670654
371,
372,
373,
374,
375,1.4782315492630005
376,
377,
378,
379,
380,1.4077763557434082
381,
382,
383,
384,
385,1.448034405708313
386,
387,
388,
389,
390,1.3315632343292236
391,
392,
393,
394,
395,1.4473098516464233
396,
397,
398,
399,
400,1.6019279956817627
