,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.8184,0.805,0.803,0.7116,0.7784,0.7664,0.7578,0.7628,0.7682,0.7594,0.7748,0.7984,0.729,0.7862,0.7864,0.7822,0.7432,0.72,0.7832,0.7744,0.747,0.7464,0.621,0.6946,0.7758,0.798,0.782,0.7682,0.7718,0.7684,0.7796,0.7834,0.7516,0.7648,0.7588,0.7578,0.5768,0.7812,0.759,0.7644,0.7906,0.788,0.7476,0.7676,0.79,0.6652,0.75,0.7802,0.6794,0.7328
1,0.7826,0.717,0.8174,0.8216,0.814,0.7922,0.8022,0.776,0.7424,0.8106,0.773,0.7716,0.8218,0.6976,0.8122,0.8056,0.7512,0.7966,0.7908,0.809,0.747,0.77,0.796,0.6912,0.7974,0.7668,0.7548,0.804,0.7406,0.7522,0.809,0.7712,0.7596,0.7546,0.7728,0.8058,0.7956,0.6774,0.7248,0.7354,0.8016,0.7908,0.782,0.4524,0.6994,0.7964,0.7928,0.7494,0.8012,0.5982
2,0.1278,0.8,0.6568,0.8304,0.82,0.7746,0.8288,0.798,0.8008,0.8174,0.8218,0.8136,0.8246,0.754,0.6822,0.3364,0.7064,0.8026,0.7526,0.8232,0.7868,0.6174,0.8284,0.8038,0.6644,0.8094,0.7994,0.7866,0.8048,0.794,0.7414,0.7612,0.7578,0.802,0.8152,0.8044,0.813,0.7936,0.7734,0.7912,0.6844,0.7006,0.7664,0.8238,0.7782,0.8084,0.7924,0.8052,0.7282,0.7208
3,0.777,0.7794,0.8072,0.8316,0.7764,0.8142,0.8044,0.5928,0.8298,0.6544,0.7804,0.826,0.8288,0.806,0.8014,0.7732,0.7524,0.815,0.7582,0.8204,0.8064,0.7968,0.8282,0.8198,0.7854,0.819,0.8066,0.7914,0.8236,0.8228,0.8092,0.7946,0.8232,0.7928,0.7474,0.8168,0.815,0.7732,0.8096,0.8134,0.8056,0.8002,0.7922,0.8236,0.752,0.8168,0.7884,0.8096,0.7608,0.8008
4,0.814,0.7894,0.816,0.6132,0.8098,0.808,0.6982,0.8248,0.8202,0.737,0.777,0.8264,0.7352,0.811,0.822,0.7932,0.813,0.8146,0.8188,0.8136,0.8096,0.8156,0.823,0.7948,0.8166,0.8252,0.762,0.812,0.8258,0.8218,0.8252,0.8102,0.7938,0.7976,0.8108,0.7658,0.7168,0.8124,0.8052,0.7834,0.8108,0.8164,0.7944,0.8042,0.7848,0.7738,0.7936,0.795,0.5908,0.8026
5,0.8154,0.809,0.823,0.795,0.7914,0.8186,0.8254,0.8294,0.8196,0.8176,0.8118,0.8248,0.6644,0.8138,0.8226,0.8138,0.8136,0.8008,0.8156,0.7294,0.8126,0.7212,0.8284,0.7994,0.8128,0.8286,0.7792,0.8144,0.8212,0.8154,0.8292,0.7912,0.8272,0.7792,0.8184,0.8178,0.8226,0.8142,0.395,0.7988,0.815,0.769,0.8126,0.7942,0.7914,0.826,0.8012,0.7422,0.818,0.7326
6,0.8164,0.8156,0.825,0.805,0.741,0.8216,0.829,0.824,0.8144,0.8146,0.8168,0.8072,0.833,0.6706,0.8196,0.82,0.7548,0.8196,0.817,0.8236,0.8136,0.8126,0.8026,0.814,0.8198,0.8296,0.8118,0.816,0.7042,0.8054,0.833,0.8204,0.8314,0.8108,0.6246,0.8222,0.8218,0.8118,0.7842,0.7998,0.8108,0.7856,0.8062,0.8096,0.8068,0.823,0.777,0.769,0.82,0.7846
7,0.818,0.8134,0.8176,0.8188,0.819,0.8194,0.831,0.824,0.8234,0.8166,0.8048,0.8248,0.8352,0.8016,0.8238,0.8088,0.815,0.8202,0.7868,0.822,0.8006,0.8132,0.8048,0.8152,0.8172,0.8006,0.8054,0.7836,0.816,0.8206,0.7856,0.8206,0.818,0.8102,0.7824,0.8296,0.8186,0.8154,0.7646,0.8138,0.8114,0.7966,0.8124,0.7778,0.7968,0.8224,0.8122,0.802,0.8174,0.7732
8,0.778,0.8134,0.8018,0.8096,0.8192,0.8256,0.8314,0.8292,0.8154,0.8152,0.8164,0.6252,0.8348,0.809,0.8168,0.7962,0.8138,0.822,0.8148,0.8222,0.8038,0.818,0.8268,0.819,0.6392,0.8104,0.785,0.7652,0.8132,0.811,0.8044,0.8214,0.8276,0.7934,0.8136,0.5356,0.8214,0.7986,0.8026,0.8196,0.7964,0.8102,0.8084,0.7514,0.8038,0.8208,0.804,0.8206,0.822,0.7904
9,0.7892,0.8146,0.6828,0.7976,0.8238,0.821,0.8174,0.7958,0.8186,0.8156,0.8186,0.8204,0.8318,0.8136,0.8104,0.8186,0.6792,0.8188,0.5916,0.8222,0.8168,0.818,0.8286,0.818,0.8138,0.8222,0.7814,0.8062,0.8162,0.8042,0.8308,0.8248,0.8262,0.8138,0.8068,0.7946,0.8212,0.7958,0.8012,0.8204,0.789,0.8142,0.642,0.8272,0.8054,0.7744,0.815,0.813,0.7118,0.7988
10,0.8148,0.8154,0.7806,0.8096,0.8284,0.8114,0.7666,0.8142,0.822,0.7828,0.8078,0.8218,0.8304,0.8104,0.1034,0.7538,0.8014,0.7926,0.8064,0.8266,0.8104,0.8216,0.8262,0.8148,0.8138,0.8224,0.7884,0.8112,0.8234,0.8224,0.8286,0.81,0.8336,0.8162,0.8054,0.8238,0.7378,0.7854,0.8044,0.815,0.8118,0.8148,0.8134,0.8288,0.7946,0.8118,0.7936,0.8226,0.8152,0.7954
11,0.8144,0.8124,0.7942,0.7374,0.7598,0.814,0.7696,0.8078,0.8224,0.7558,0.7034,0.8156,0.7542,0.8066,0.7816,0.7834,0.811,0.8168,0.8106,0.8282,0.8152,0.8214,0.8276,0.7974,0.814,0.8252,0.8042,0.81,0.8086,0.8136,0.8328,0.8146,0.834,0.8188,0.8108,0.83,0.8122,0.8098,0.809,0.8142,0.8168,0.809,0.8166,0.8132,0.8076,0.8102,0.8152,0.8112,0.816,0.8046
12,0.7932,0.8164,0.8232,0.783,0.8108,0.6414,0.833,0.8192,0.8218,0.8136,0.8104,0.822,0.8228,0.808,0.8126,0.713,0.8106,0.7702,0.8122,0.8286,0.8156,0.8212,0.8266,0.7868,0.8106,0.8248,0.8102,0.8148,0.8108,0.8224,0.8344,0.6272,0.834,0.814,0.812,0.8324,0.8118,0.8162,0.8128,0.79,0.8176,0.8134,0.8184,0.821,0.803,0.7792,0.8152,0.809,0.813,0.803
13,0.7942,0.8198,0.8178,0.8216,0.8158,0.8198,0.839,0.8244,0.8246,0.8178,0.7422,0.8204,0.8318,0.81,0.8064,0.8056,0.8156,0.8018,0.8132,0.8206,0.8128,0.8208,0.8302,0.7872,0.8156,0.828,0.7996,0.7894,0.826,0.822,0.7854,0.7816,0.8282,0.8182,0.8118,0.8326,0.819,0.8018,0.81,0.7942,0.8188,0.8068,0.8194,0.8132,0.813,0.8178,0.8118,0.8062,0.8118,0.7382
