,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2856,0.7574,0.806,0.7898,0.765,0.7776,0.7836,0.8106,0.7382,0.799,0.8156,0.804,0.7842,0.7738,0.7388,0.7558,0.174,0.7536,0.8218,0.7826,0.792,0.7492,0.8104,0.7328,0.7674,0.7862,0.776,0.77,0.7906,0.7566,0.8104,0.7914,0.793,0.7124,0.747,0.7716,0.7744,0.716,0.7498,0.7678,0.7702,0.7912,0.7158,0.804,0.765,0.7562,0.7722,0.77,0.79,0.7182
1,0.8064,0.7592,0.7428,0.8026,0.8084,0.5722,0.807,0.7628,0.7826,0.8156,0.7494,0.7978,0.787,0.7956,0.754,0.7878,0.7754,0.7762,0.8224,0.7308,0.7928,0.8134,0.8218,0.732,0.8218,0.8046,0.7206,0.7594,0.7076,0.4666,0.7858,0.797,0.7912,0.7772,0.7778,0.7938,0.7026,0.7714,0.7784,0.7758,0.7496,0.7654,0.7542,0.7758,0.7852,0.8116,0.79,0.8284,0.7792,0.5088
2,0.8068,0.8094,0.8204,0.7842,0.7538,0.7896,0.7578,0.7996,0.7882,0.7432,0.658,0.7988,0.7346,0.7778,0.7902,0.7658,0.809,0.7904,0.7878,0.756,0.8006,0.8106,0.8232,0.7806,0.8276,0.8054,0.7956,0.7942,0.7374,0.7936,0.8104,0.8098,0.7972,0.8204,0.771,0.7826,0.753,0.1056,0.768,0.7788,0.766,0.6898,0.794,0.809,0.7054,0.7894,0.8118,0.8294,0.7976,0.7804
3,0.815,0.798,0.8066,0.7926,0.8176,0.6258,0.8056,0.8302,0.822,0.7818,0.8224,0.7092,0.7506,0.801,0.797,0.8012,0.8214,0.6804,0.764,0.757,0.8178,0.82,0.7576,0.8052,0.8226,0.8296,0.8234,0.7674,0.8274,0.8158,0.8198,0.8264,0.8174,0.7902,0.8204,0.8064,0.8122,0.7846,0.8098,0.772,0.8084,0.823,0.7804,0.6748,0.8126,0.8008,0.8032,0.8314,0.8152,0.8198
4,0.8138,0.8216,0.7804,0.7698,0.8226,0.8064,0.8148,0.8274,0.8172,0.742,0.8278,0.7698,0.804,0.828,0.8124,0.817,0.816,0.8068,0.7894,0.7684,0.562,0.8238,0.7866,0.7596,0.733,0.8302,0.8214,0.668,0.8298,0.795,0.8238,0.8116,0.8244,0.8194,0.805,0.8116,0.8218,0.7978,0.7586,0.7868,0.8146,0.8198,0.793,0.7554,0.8196,0.7678,0.8066,0.8304,0.7792,0.8208
5,0.7986,0.8186,0.8248,0.771,0.815,0.7852,0.8192,0.8182,0.8186,0.8228,0.829,0.8006,0.8306,0.8286,0.8118,0.8198,0.7718,0.8162,0.801,0.7506,0.8216,0.824,0.834,0.8214,0.8242,0.834,0.805,0.769,0.83,0.8194,0.8222,0.6032,0.8226,0.822,0.7254,0.8094,0.8216,0.7708,0.8192,0.8056,0.8114,0.8208,0.8148,0.8098,0.8188,0.7864,0.7294,0.8356,0.1334,0.7358
6,0.7974,0.8192,0.8242,0.776,0.8208,0.8156,0.8222,0.8222,0.5338,0.823,0.794,0.8154,0.8298,0.8248,0.813,0.817,0.7794,0.8196,0.8102,0.8132,0.8214,0.8222,0.682,0.8268,0.8286,0.8344,0.7172,0.7944,0.8018,0.819,0.7938,0.7396,0.8216,0.8222,0.824,0.8166,0.705,0.7982,0.8232,0.8164,0.7604,0.8218,0.8228,0.8124,0.8196,0.8226,0.7994,0.829,0.8042,0.772
7,0.7948,0.8224,0.8178,0.807,0.8234,0.8154,0.802,0.8166,0.8054,0.8216,0.7718,0.8226,0.8296,0.1474,0.8022,0.7836,0.8114,0.6122,0.8012,0.8126,0.8192,0.8218,0.8092,0.8332,0.8264,0.8286,0.8144,0.7904,0.817,0.8208,0.8068,0.816,0.796,0.8154,0.8316,0.816,0.7832,0.8096,0.8208,0.8166,0.7794,0.8152,0.8258,0.815,0.7264,0.8212,0.8172,0.789,0.811,0.791
8,0.8088,0.8192,0.8262,0.8132,0.7966,0.8108,0.808,0.3248,0.8138,0.8282,0.8134,0.803,0.8306,0.8114,0.8166,0.812,0.8152,0.8168,0.81,0.8108,0.8208,0.3504,0.817,0.8098,0.8284,0.5132,0.8148,0.7946,0.821,0.8214,0.822,0.8258,0.7842,0.799,0.7914,0.7404,0.8072,0.8124,0.811,0.808,0.7868,0.8086,0.4412,0.8178,0.7578,0.8184,0.8222,0.784,0.8228,0.7774
9,0.8164,0.7056,0.8158,0.8174,0.8028,0.8132,0.8232,0.7954,0.8136,0.8298,0.8024,0.82,0.7632,0.8244,0.7994,0.8156,0.821,0.817,0.8122,0.7982,0.8248,0.8166,0.8328,0.7216,0.8092,0.8094,0.8178,0.7964,0.825,0.8236,0.8196,0.8226,0.804,0.8058,0.8254,0.7984,0.8132,0.8096,0.7732,0.7418,0.747,0.4076,0.808,0.803,0.8216,0.823,0.8226,0.814,0.8238,0.821
10,0.8164,0.8036,0.8116,0.8134,0.8094,0.8156,0.8048,0.8168,0.8198,0.8226,0.8168,0.78,0.8214,0.8228,0.8164,0.8122,0.8244,0.82,0.8158,0.7938,0.5168,0.8208,0.8338,0.8136,0.7804,0.8152,0.8146,0.7978,0.825,0.8228,0.7894,0.8276,0.7634,0.8242,0.8294,0.804,0.819,0.6982,0.8068,0.8008,0.808,0.8224,0.8142,0.76,0.8166,0.8222,0.7832,0.8142,0.8194,0.8304
11,0.815,0.8168,0.8194,0.8174,0.8114,0.7352,0.7048,0.8186,0.8166,0.8256,0.8198,0.7574,0.822,0.8206,0.8136,0.8112,0.8268,0.8132,0.8152,0.7712,0.8226,0.821,0.834,0.8144,0.8154,0.8242,0.796,0.7928,0.8244,0.8092,0.813,0.8236,0.8194,0.826,0.8212,0.8016,0.8156,0.803,0.8022,0.808,0.8062,0.8234,0.82,0.7622,0.8178,0.798,0.8196,0.8264,0.8188,0.8252
12,0.8204,0.8184,0.747,0.8114,0.8144,0.8132,0.8156,0.8192,0.816,0.8196,0.824,0.8136,0.8222,0.826,0.8132,0.8044,0.824,0.816,0.7954,0.7396,0.8268,0.8228,0.8392,0.8098,0.8118,0.8232,0.8168,0.713,0.8254,0.6634,0.82,0.827,0.8276,0.8268,0.8234,0.8122,0.8206,0.8084,0.8104,0.807,0.8154,0.816,0.821,0.8008,0.8182,0.797,0.8112,0.8268,0.8234,0.8038
