,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.51,0.415,0.73,0.7,0.615,0.67,0.715,0.745,0.74,0.445,0.785,0.76,0.485,0.815,0.695,0.59,0.72,0.63,0.63,0.645,0.71,0.69,0.46,0.69,0.74,0.43,0.575,0.65,0.695,0.49,0.695,0.445,0.495,0.625,0.595,0.755,0.52,0.545,0.575,0.58,0.735,0.635,0.68,0.445,0.435,0.585,0.72,0.525,0.72,0.62
1,0.775,0.73,0.8,0.64,0.7,0.78,0.79,0.79,0.74,0.71,0.76,0.78,0.665,0.805,0.745,0.78,0.795,0.78,0.795,0.665,0.71,0.775,0.735,0.695,0.605,0.77,0.775,0.75,0.75,0.63,0.745,0.65,0.77,0.755,0.715,0.78,0.735,0.76,0.78,0.675,0.725,0.62,0.74,0.725,0.69,0.75,0.755,0.775,0.755,0.555
2,0.76,0.755,0.81,0.71,0.68,0.74,0.815,0.8,0.83,0.745,0.775,0.715,0.655,0.78,0.745,0.78,0.8,0.78,0.795,0.745,0.71,0.775,0.805,0.79,0.63,0.775,0.795,0.78,0.77,0.62,0.835,0.74,0.78,0.75,0.84,0.775,0.755,0.785,0.81,0.73,0.74,0.69,0.805,0.715,0.695,0.765,0.745,0.765,0.745,0.605
3,0.78,0.745,0.815,0.715,0.705,0.71,0.805,0.79,0.82,0.77,0.74,0.705,0.62,0.785,0.74,0.83,0.81,0.75,0.77,0.75,0.725,0.775,0.78,0.81,0.7,0.775,0.775,0.76,0.775,0.6,0.84,0.725,0.77,0.72,0.835,0.76,0.74,0.76,0.82,0.72,0.755,0.715,0.81,0.74,0.7,0.76,0.765,0.75,0.735,0.61
4,0.785,0.755,0.81,0.755,0.705,0.705,0.805,0.82,0.82,0.69,0.775,0.8,0.665,0.77,0.74,0.835,0.795,0.76,0.775,0.7,0.735,0.775,0.78,0.805,0.7,0.775,0.78,0.755,0.79,0.6,0.835,0.715,0.77,0.73,0.82,0.74,0.67,0.75,0.8,0.71,0.74,0.72,0.815,0.74,0.665,0.755,0.81,0.725,0.735,0.61
5,0.78,0.755,0.815,0.76,0.69,0.71,0.805,0.82,0.815,0.71,0.765,0.795,0.675,0.81,0.745,0.855,0.785,0.76,0.71,0.76,0.735,0.76,0.775,0.785,0.705,0.775,0.78,0.71,0.79,0.595,0.84,0.715,0.775,0.725,0.82,0.745,0.69,0.745,0.81,0.71,0.73,0.72,0.795,0.74,0.66,0.755,0.805,0.72,0.725,0.705
6,0.78,0.755,0.82,0.765,0.735,0.705,0.81,0.825,0.82,0.71,0.77,0.795,0.67,0.81,0.745,0.855,0.785,0.76,0.71,0.76,0.735,0.765,0.77,0.785,0.71,0.775,0.78,0.69,0.79,0.59,0.84,0.72,0.79,0.735,0.82,0.74,0.695,0.73,0.82,0.74,0.725,0.72,0.84,0.74,0.66,0.755,0.82,0.755,0.74,0.71
7,0.775,0.76,0.785,0.77,0.75,0.715,0.81,0.825,0.82,0.705,0.77,0.795,0.655,0.805,0.745,0.86,0.79,0.76,0.725,0.74,0.735,0.765,0.765,0.785,0.71,0.78,0.78,0.725,0.79,0.585,0.845,0.71,0.795,0.735,0.82,0.795,0.69,0.73,0.82,0.74,0.715,0.73,0.83,0.74,0.66,0.755,0.81,0.77,0.72,0.71
8,0.78,0.76,0.78,0.76,0.76,0.725,0.81,0.83,0.82,0.695,0.775,0.765,0.655,0.805,0.78,0.865,0.82,0.765,0.745,0.74,0.735,0.765,0.765,0.815,0.71,0.795,0.78,0.745,0.79,0.585,0.845,0.71,0.785,0.79,0.84,0.795,0.69,0.73,0.825,0.74,0.72,0.73,0.84,0.74,0.66,0.75,0.83,0.765,0.72,0.71
9,0.785,0.76,0.78,0.76,0.75,0.785,0.81,0.835,0.82,0.7,0.74,0.765,0.655,0.81,0.78,0.865,0.8,0.765,0.77,0.73,0.735,0.765,0.78,0.815,0.71,0.785,0.78,0.75,0.775,0.6,0.845,0.715,0.78,0.79,0.84,0.795,0.69,0.805,0.83,0.74,0.715,0.73,0.84,0.745,0.655,0.75,0.825,0.76,0.73,0.71
