,1
0,0.28499156829679595
1,
2,
3,
4,
5,0.554806070826307
6,
7,
8,
9,
10,0.581787521079258
11,
12,
13,
14,
15,0.6239460370994941
16,
17,
18,
19,
20,0.6711635750421585
21,
22,
23,
24,
25,0.6812816188870152
26,
27,
28,
29,
30,0.7344013490725126
31,
32,
33,
34,
35,0.6863406408094435
36,
37,
38,
39,
40,0.6998313659359191
41,
42,
43,
44,
45,0.7335581787521079
46,
47,
48,
49,
50,0.7571669477234402
51,
52,
53,
54,
55,0.7537942664418212
56,
57,
58,
59,
60,0.7040472175379426
61,
62,
63,
64,
65,0.7664418212478921
66,
67,
68,
69,
70,0.7841483979763912
71,
72,
73,
74,
75,0.7571669477234402
76,
77,
78,
79,
80,0.7613827993254637
81,
82,
83,
84,
85,0.790893760539629
86,
87,
88,
89,
90,0.760539629005059
91,
92,
93,
94,
95,0.8161888701517707
96,
97,
98,
99,
100,0.8288364249578415
101,
102,
103,
104,
105,0.842327150084317
106,
107,
108,
109,
110,0.8440134907251264
111,
112,
113,
114,
115,0.8566610455311973
116,
117,
118,
119,
120,0.8524451939291737
121,
122,
123,
124,
125,0.8246205733558178
126,
127,
128,
129,
130,0.8541315345699831
131,
132,
133,
134,
135,0.8566610455311973
136,
137,
138,
139,
140,0.8591905564924115
141,
142,
143,
144,
145,0.8642495784148398
146,
147,
148,
149,
150,0.8777403035413154
151,
152,
153,
154,
155,0.8735244519392917
156,
157,
158,
159,
160,0.866779089376054
161,
162,
163,
164,
165,0.8709949409780776
166,
167,
168,
169,
170,0.8693086003372681
171,
172,
173,
174,
175,0.863406408094435
176,
177,
178,
179,
180,0.8642495784148398
181,
182,
183,
184,
185,0.8735244519392917
186,
187,
188,
189,
190,0.8684654300168634
191,
192,
193,
194,
195,0.8861720067453626
196,
197,
198,
199,
200,0.8355817875210793
201,
202,
203,
204,
205,0.8625632377740303
206,
207,
208,
209,
210,0.8768971332209107
211,
212,
213,
214,
215,0.8811129848229342
216,
217,
218,
219,
220,0.8887015177065767
221,
222,
223,
224,
225,0.8836424957841484
226,
227,
228,
229,
230,0.8962900505902193
231,
232,
233,
234,
235,0.8912310286677909
236,
237,
238,
239,
240,0.8929173693086003
241,
242,
243,
244,
245,0.9005059021922428
246,
247,
248,
249,
250,0.8988195615514334
251,
252,
253,
254,
255,0.8954468802698144
256,
257,
258,
259,
260,0.9072512647554806
261,
262,
263,
264,
265,0.887858347386172
266,
267,
268,
269,
270,0.9038785834738617
271,
272,
273,
274,
275,0.9047217537942664
276,
277,
278,
279,
280,0.9013490725126475
281,
282,
283,
284,
285,0.8929173693086003
286,
287,
288,
289,
290,0.9080944350758853
291,
292,
293,
294,
295,0.9021922428330523
296,
297,
298,
299,
300,0.8861720067453626
