,1
0,0.5351428571428571
1,
2,
3,
4,
5,0.6278571428571429
6,
7,
8,
9,
10,0.6741428571428572
11,
12,
13,
14,
15,0.721
16,
17,
18,
19,
20,0.7618571428571429
21,
22,
23,
24,
25,0.7811428571428571
26,
27,
28,
29,
30,0.7912857142857143
31,
32,
33,
34,
35,0.7912857142857143
36,
37,
38,
39,
40,0.7911428571428571
41,
42,
43,
44,
45,0.8148571428571428
46,
47,
48,
49,
50,0.8538571428571429
51,
52,
53,
54,
55,0.8492857142857143
56,
57,
58,
59,
60,0.8544285714285714
61,
62,
63,
64,
65,0.8738571428571429
66,
67,
68,
69,
70,0.8761428571428571
71,
72,
73,
74,
75,0.8587142857142858
76,
77,
78,
79,
80,0.8851428571428571
81,
82,
83,
84,
85,0.8658571428571429
86,
87,
88,
89,
90,0.8762857142857143
91,
92,
93,
94,
95,0.8915714285714286
96,
97,
98,
99,
100,0.863
101,
102,
103,
104,
105,0.8902857142857142
106,
107,
108,
109,
110,0.8785714285714286
111,
112,
113,
114,
115,0.8888571428571429
116,
117,
118,
119,
120,0.8988571428571429
121,
122,
123,
124,
125,0.8945714285714286
126,
127,
128,
129,
130,0.8984285714285715
131,
132,
133,
134,
135,0.921
136,
137,
138,
139,
140,0.9227142857142857
141,
142,
143,
144,
145,0.9228571428571428
146,
147,
148,
149,
150,0.923
151,
152,
153,
154,
155,0.9255714285714286
156,
157,
158,
159,
160,0.927
161,
162,
163,
164,
165,0.9261428571428572
166,
167,
168,
169,
170,0.9341428571428572
171,
172,
173,
174,
175,0.929
176,
177,
178,
179,
180,0.9314285714285714
181,
182,
183,
184,
185,0.9265714285714286
186,
187,
188,
189,
190,0.9278571428571428
191,
192,
193,
194,
195,0.9295714285714286
196,
197,
198,
199,
200,0.9317142857142857
