,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,0.3034,0.3104,0.361,0.3084,0.3168,0.3394,0.3012,0.3818,0.3648,0.348,0.355,0.2742,0.3578,0.3552,0.365,0.3954,0.2808,0.4138,0.3748,0.3514,0.3146,0.34,0.2618,0.3946,0.3862,0.2984,0.377,0.3476,0.3744,0.3394,0.3786,0.2888,0.3198
1,0.4318,0.3958,0.4374,0.3892,0.3886,0.3962,0.3448,0.4294,0.3582,0.3546,0.261,0.3036,0.36,0.3098,0.3816,0.3632,0.3202,0.419,0.3806,0.4546,0.3354,0.3648,0.3542,0.4124,0.362,0.3536,0.3666,0.3664,0.3454,0.4294,0.3206,0.2254,0.4224
2,0.4562,0.421,0.456,0.4396,0.4344,0.4012,0.3642,0.4742,0.3952,0.389,0.386,0.347,0.3482,0.3554,0.433,0.3936,0.3708,0.4588,0.3528,0.4676,0.4662,0.3352,0.3706,0.4346,0.365,0.4068,0.303,0.3914,0.3374,0.4252,0.4194,0.33,0.449
3,0.459,0.4314,0.4604,0.4472,0.4528,0.4532,0.3762,0.4806,0.4368,0.4012,0.429,0.36,0.4212,0.359,0.458,0.4386,0.3026,0.4736,0.3854,0.4736,0.4686,0.4198,0.4018,0.4472,0.4062,0.4404,0.4286,0.3332,0.368,0.4484,0.4446,0.4116,0.4548
4,0.463,0.4318,0.4606,0.3962,0.46,0.4552,0.3666,0.1094,0.442,0.4478,0.435,0.4238,0.4314,0.3568,0.4604,0.4458,0.4086,0.4782,0.4278,0.1588,0.4592,0.4466,0.4114,0.456,0.427,0.4424,0.4432,0.418,0.4394,0.4578,0.4504,0.429,0.4616
5,0.4656,0.4364,0.4412,0.4202,0.4622,0.46,0.4544,0.3858,0.439,0.4494,0.438,0.4506,0.4596,0.3898,0.4628,0.4176,0.4134,0.3864,0.4308,0.4036,0.4672,0.4522,0.4472,0.2022,0.4334,0.443,0.447,0.4424,0.443,0.459,0.4512,0.433,0.457
6,0.4262,0.4388,0.455,0.4292,0.3006,0.4602,0.4608,0.4562,0.4472,0.4536,0.4112,0.4526,0.4622,0.422,0.1062,0.443,0.4502,0.4418,0.4334,0.442,0.4738,0.4558,0.4482,0.4416,0.4394,0.3288,0.4558,0.4598,0.4234,0.464,0.105,0.4398,0.4584
7,0.4282,0.4398,0.4584,0.4368,0.403,0.4624,0.4636,0.4604,0.4248,0.459,0.4268,0.4556,0.466,0.4288,0.3946,0.4468,0.4514,0.463,0.4386,0.4494,0.4746,0.4572,0.4538,0.4482,0.4332,0.4156,0.4578,0.4638,0.434,0.4594,0.4086,0.4406,0.4636
8,0.4402,0.4254,0.4638,0.4402,0.4564,0.1004,0.464,0.4632,0.4462,0.4608,0.4282,0.2358,0.123,0.4308,0.4256,0.4502,0.4564,0.4682,0.429,0.4376,0.4748,0.4576,0.2192,0.4392,0.2612,0.4298,0.1214,0.471,0.445,0.465,0.4332,0.4414,0.4664
9,0.4284,0.247,0.4644,0.447,0.4574,0.3862,0.466,0.4528,0.4502,0.159,0.4314,0.4328,0.4278,0.1188,0.4276,0.4524,0.4588,0.4606,0.4376,0.443,0.1666,0.4606,0.404,0.4498,0.4248,0.4322,0.3752,0.472,0.447,0.4648,0.4422,0.446,0.4676
10,0.4346,0.3704,0.4648,0.4374,0.4312,0.4352,0.3732,0.4612,0.3566,0.3726,0.4294,0.4402,0.4346,0.4048,0.4318,0.3578,0.4622,0.4672,0.4416,0.4468,0.3836,0.3954,0.4328,0.442,0.4312,0.4356,0.436,0.4688,0.4488,0.3796,0.4442,0.1504,0.4678
11,0.4362,0.4266,0.2892,0.4398,0.4488,0.4442,0.4526,0.3,0.395,0.4302,0.4342,0.4438,0.4442,0.4246,0.4362,0.4158,0.4628,0.4694,0.4396,0.4518,0.3402,0.4362,0.439,0.4506,0.4318,0.4382,0.4398,0.4718,0.4054,0.418,0.4476,0.3332,0.47
12,0.4364,0.4294,0.351,0.441,0.4532,0.4474,0.4568,0.4492,0.4214,0.443,0.437,0.4412,0.4442,0.4268,0.439,0.426,0.4656,0.4706,0.4402,0.4546,0.4192,0.4374,0.4404,0.4526,0.4374,0.4292,0.4332,0.4082,0.424,0.4372,0.4418,0.4062,0.472
