,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.4478,0.4418,0.4658,0.4204,0.4596,0.4498,0.4386,0.4458,0.4324,0.4528,0.4572,0.4268,0.449,0.43,0.4474,0.435,0.4866,0.4292,0.4768,0.4534,0.4474,0.4286,0.4344,0.4536,0.4296,0.4388,0.4394,0.4508,0.464,0.4546
1,0.4128,0.3366,0.3626,0.3294,0.1254,0.366,0.3162,0.388,0.4114,0.3718,0.311,0.1224,0.447,0.259,0.4466,0.291,0.407,0.2936,0.1106,0.2472,0.3244,0.4172,0.1122,0.3418,0.4182,0.153,0.4166,0.3632,0.316,0.327
2,0.424,0.387,0.4086,0.315,0.3426,0.3696,0.3658,0.3554,0.4468,0.4144,0.4034,0.3726,0.3126,0.3974,0.4468,0.3678,0.4218,0.3758,0.4186,0.276,0.4404,0.109,0.2764,0.389,0.432,0.3032,0.3736,0.407,0.3808,0.3896
3,0.426,0.4458,0.4174,0.3336,0.3992,0.401,0.4288,0.3952,0.4398,0.4478,0.4304,0.3446,0.3552,0.4216,0.1582,0.372,0.4532,0.3852,0.414,0.396,0.4432,0.3944,0.3832,0.4216,0.4022,0.4,0.4072,0.416,0.4266,0.4026
4,0.4236,0.4294,0.4334,0.3922,0.4196,0.405,0.4202,0.3704,0.4464,0.4524,0.422,0.377,0.4078,0.4198,0.4142,0.4164,0.4548,0.3524,0.4504,0.4182,0.4496,0.414,0.4134,0.454,0.418,0.416,0.3948,0.3994,0.429,0.4244
5,0.4184,0.4288,0.4184,0.4142,0.421,0.4354,0.4268,0.426,0.4212,0.45,0.4222,0.4024,0.4284,0.423,0.404,0.4092,0.4576,0.3886,0.4584,0.4234,0.4502,0.4164,0.4206,0.4556,0.4336,0.3994,0.4172,0.42,0.4088,0.4274
6,0.4294,0.4002,0.4382,0.4198,0.3746,0.4106,0.4286,0.4246,0.3608,0.4438,0.431,0.3858,0.4276,0.4278,0.4212,0.367,0.4458,0.3932,0.455,0.4314,0.4476,0.4174,0.4216,0.4502,0.4312,0.4042,0.4262,0.4252,0.433,0.4246
7,0.4062,0.4056,0.4354,0.4176,0.409,0.4328,0.4358,0.426,0.4308,0.4316,0.418,0.3866,0.4314,0.4204,0.4268,0.3766,0.4552,0.3602,0.4568,0.4108,0.4074,0.4178,0.421,0.4404,0.429,0.4072,0.4012,0.4224,0.3784,0.379
8,0.3924,0.4136,0.4224,0.418,0.4232,0.432,0.4282,0.4098,0.404,0.4434,0.4208,0.3996,0.435,0.4118,0.4038,0.4138,0.4562,0.4058,0.4566,0.3962,0.4028,0.369,0.425,0.3998,0.4306,0.407,0.4252,0.4272,0.407,0.397
9,0.3536,0.4194,0.4126,0.379,0.4274,0.436,0.2784,0.431,0.434,0.4414,0.426,0.4114,0.4372,0.3948,0.422,0.4114,0.4482,0.4012,0.4144,0.4212,0.4408,0.4024,0.4256,0.3596,0.43,0.4016,0.4,0.4256,0.3994,0.3942
10,0.4068,0.4084,0.228,0.3792,0.424,0.438,0.4138,0.4122,0.4314,0.4422,0.3652,0.3924,0.433,0.3612,0.3618,0.4096,0.4698,0.4062,0.3854,0.4304,0.4398,0.3928,0.4158,0.4374,0.4328,0.4014,0.4176,0.4292,0.4074,0.369
11,0.4248,0.3954,0.435,0.3464,0.416,0.3594,0.4272,0.419,0.4268,0.435,0.4056,0.3516,0.433,0.3788,0.3454,0.3706,0.4264,0.4066,0.3528,0.4328,0.436,0.3562,0.424,0.4448,0.4014,0.4078,0.3414,0.4158,0.425,0.393
