,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.3168,0.3394,0.3012,0.348,0.355,0.3578,0.365,0.2808,0.3146,0.34,0.2618,0.3862,0.377,0.3476,0.3744,0.3786,0.2888
1,0.3886,0.3962,0.3448,0.3546,0.261,0.36,0.3816,0.3202,0.3354,0.3648,0.3542,0.362,0.3666,0.3664,0.3454,0.3206,0.2254
2,0.4344,0.4012,0.3642,0.389,0.386,0.3482,0.433,0.3708,0.4662,0.3352,0.3706,0.365,0.303,0.3914,0.3374,0.4194,0.33
3,0.4528,0.4532,0.3762,0.4012,0.429,0.4212,0.458,0.3026,0.4686,0.4198,0.4018,0.4062,0.4286,0.3332,0.368,0.4446,0.4116
4,0.46,0.4552,0.3666,0.4478,0.435,0.4314,0.4604,0.4086,0.4592,0.4466,0.4114,0.427,0.4432,0.418,0.4394,0.4504,0.429
5,0.4622,0.46,0.4544,0.4494,0.438,0.4596,0.4628,0.4134,0.4672,0.4522,0.4472,0.4334,0.447,0.4424,0.443,0.4512,0.433
6,0.3006,0.4602,0.4608,0.4536,0.4112,0.4622,0.1062,0.4502,0.4738,0.4558,0.4482,0.4394,0.4558,0.4598,0.4234,0.105,0.4398
7,0.403,0.4624,0.4636,0.459,0.4268,0.466,0.3946,0.4514,0.4746,0.4572,0.4538,0.4332,0.4578,0.4638,0.434,0.4086,0.4406
8,0.4564,0.1004,0.464,0.4608,0.4282,0.123,0.4256,0.4564,0.4748,0.4576,0.2192,0.2612,0.1214,0.471,0.445,0.4332,0.4414
9,0.4574,0.3862,0.466,0.159,0.4314,0.4278,0.4276,0.4588,0.1666,0.4606,0.404,0.4248,0.3752,0.472,0.447,0.4422,0.446
10,0.4312,0.4352,0.3732,0.3726,0.4294,0.4346,0.4318,0.4622,0.3836,0.3954,0.4328,0.4312,0.436,0.4688,0.4488,0.4442,0.1504
11,0.4488,0.4442,0.4526,0.4302,0.4342,0.4442,0.4362,0.4628,0.3402,0.4362,0.439,0.4318,0.4398,0.4718,0.4054,0.4476,0.3332
12,0.4532,0.4474,0.4568,0.443,0.437,0.4442,0.439,0.4656,0.4192,0.4374,0.4404,0.4374,0.4332,0.4082,0.424,0.4418,0.4062
13,0.4182,0.4528,0.4578,0.4488,0.4004,0.45,0.4428,0.1046,0.4336,0.4418,0.4368,0.438,0.4414,0.4232,0.4268,0.4472,0.437
14,0.2654,0.4562,0.4582,0.4516,0.425,0.4486,0.3418,0.3966,0.4376,0.4404,0.4422,0.439,0.4416,0.4494,0.4332,0.4502,0.4412
15,0.4388,0.4568,0.4596,0.4572,0.43,0.446,0.4226,0.424,0.4402,0.4356,0.4378,0.4404,0.449,0.4518,0.4404,0.4538,0.4418
16,0.4482,0.4608,0.46,0.4604,0.432,0.4512,0.4374,0.4368,0.443,0.4368,0.4406,0.442,0.443,0.4604,0.4422,0.375,0.4468
17,0.4538,0.4622,0.4568,0.3854,0.436,0.4374,0.439,0.4398,0.4446,0.4372,0.4412,0.4374,0.4444,0.4642,0.4332,0.4298,0.447
18,0.458,0.4256,0.46,0.4338,0.4378,0.4494,0.448,0.4428,0.4454,0.4412,0.447,0.4398,0.4472,0.4588,0.4358,0.444,0.4494
19,0.461,0.4442,0.4612,0.4408,0.4382,0.45,0.4522,0.4464,0.4474,0.441,0.3504,0.441,0.3808,0.462,0.4382,0.4364,0.452
20,0.4504,0.448,0.4618,0.438,0.416,0.4528,0.4538,0.4516,0.4404,0.4472,0.4144,0.4422,0.2914,0.4624,0.4058,0.446,0.455
21,0.4622,0.3898,0.1508,0.4452,0.2206,0.4566,0.4546,0.445,0.442,0.178,0.4402,0.4304,0.4188,0.4498,0.3506,0.436,0.339
22,0.4654,0.4476,0.435,0.4496,0.3864,0.1156,0.457,0.4486,0.2,0.4292,0.443,0.4326,0.4322,0.4606,0.3878,0.4376,0.2682
23,0.4308,0.4502,0.4584,0.4542,0.416,0.4244,0.4534,0.45,0.4286,0.4424,0.4436,0.4354,0.4376,0.4566,0.4212,0.446,0.4304
24,0.436,0.455,0.4376,0.4442,0.4176,0.4302,0.454,0.452,0.439,0.4438,0.445,0.4378,0.4452,0.4574,0.4368,0.4472,0.4322
25,0.4464,0.4562,0.4534,0.45,0.4066,0.4324,0.4552,0.4528,0.4438,0.4476,0.4388,0.439,0.4462,0.459,0.442,0.4484,0.4354
26,0.4524,0.4624,0.459,0.4518,0.4188,0.435,0.403,0.1542,0.4444,0.4482,0.4428,0.4434,0.4394,0.4598,0.4092,0.4488,0.4328
27,0.456,0.4632,0.462,0.4504,0.4216,0.44,0.4352,0.3762,0.4468,0.4508,0.4436,0.3992,0.4426,0.4606,0.43,0.4508,0.4348
28,0.4266,0.4524,0.4564,0.4398,0.4232,0.446,0.4404,0.4324,0.4482,0.4314,0.4478,0.4146,0.4436,0.4622,0.4386,0.4512,0.4388
