,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.3146,0.3862,0.4078,0.3394,0.2888,0.4008,0.34,0.3648,0.3732,0.3246,0.3578,0.3748,0.3954,0.381,0.3104,0.3398,0.2984,0.3818,0.2918,0.3782,0.3084,0.365,0.3012,0.3514,0.355,0.3946,0.359,0.3564,0.3198,0.3416,0.3552,0.3762,0.3786,0.2948,0.3742,0.361,0.2808,0.377,0.4138,0.2742,0.3458,0.3394,0.2618,0.3034,0.3474,0.3168,0.348,0.3476,0.3744,0.3158
1,0.3354,0.362,0.4276,0.4294,0.2254,0.386,0.3648,0.3582,0.3384,0.2266,0.36,0.3806,0.3632,0.3462,0.3958,0.3422,0.3536,0.4294,0.3604,0.3374,0.3892,0.3816,0.3448,0.4546,0.261,0.4124,0.368,0.3134,0.4224,0.3544,0.3098,0.4064,0.3206,0.3688,0.4524,0.4374,0.3202,0.3666,0.419,0.3036,0.3428,0.3962,0.3542,0.4318,0.4072,0.3886,0.3546,0.3664,0.3454,0.3778
2,0.4662,0.365,0.4356,0.4252,0.33,0.4318,0.3352,0.3952,0.4372,0.3896,0.3482,0.3528,0.3936,0.448,0.421,0.4178,0.4068,0.4742,0.3656,0.3934,0.4396,0.433,0.3642,0.4676,0.386,0.4346,0.3944,0.2604,0.449,0.4374,0.3554,0.4076,0.4194,0.3878,0.4786,0.456,0.3708,0.303,0.4588,0.347,0.388,0.4012,0.3706,0.4562,0.4264,0.4344,0.389,0.3914,0.3374,0.435
3,0.4686,0.4062,0.4292,0.4484,0.4116,0.367,0.4198,0.4368,0.4406,0.4184,0.4212,0.3854,0.4386,0.4568,0.4314,0.412,0.4404,0.4806,0.2912,0.4608,0.4472,0.458,0.3762,0.4736,0.429,0.4472,0.4514,0.3954,0.4548,0.4468,0.359,0.4252,0.4446,0.386,0.4506,0.4604,0.3026,0.4286,0.4736,0.36,0.448,0.4532,0.4018,0.459,0.4398,0.4528,0.4012,0.3332,0.368,0.446
4,0.4592,0.427,0.4364,0.4578,0.429,0.4358,0.4466,0.442,0.4428,0.4364,0.4314,0.4278,0.4458,0.459,0.4318,0.432,0.4424,0.1094,0.4532,0.344,0.3962,0.4604,0.3666,0.1588,0.435,0.456,0.455,0.4306,0.4616,0.4476,0.3568,0.429,0.4504,0.3906,0.4718,0.4606,0.4086,0.4432,0.4782,0.4238,0.4544,0.4552,0.4114,0.463,0.201,0.46,0.4478,0.418,0.4394,0.4474
5,0.4672,0.4334,0.4372,0.459,0.433,0.4562,0.4522,0.439,0.4452,0.4374,0.4596,0.4308,0.4176,0.4626,0.4364,0.4388,0.443,0.3858,0.455,0.4164,0.4202,0.4628,0.4544,0.4036,0.438,0.2022,0.4562,0.4328,0.457,0.4528,0.3898,0.433,0.4512,0.4416,0.4226,0.4412,0.4134,0.447,0.3864,0.4506,0.457,0.46,0.4472,0.4656,0.4386,0.4622,0.4494,0.4424,0.443,0.4492
6,0.4738,0.4394,0.4418,0.464,0.4398,0.457,0.4558,0.4472,0.45,0.4406,0.4622,0.4334,0.443,0.4638,0.4388,0.437,0.3288,0.4562,0.4554,0.4394,0.4292,0.1062,0.4608,0.442,0.4112,0.4416,0.4594,0.4408,0.4584,0.4348,0.422,0.4338,0.105,0.4498,0.4392,0.455,0.4502,0.4558,0.4418,0.4526,0.4614,0.4602,0.4482,0.4262,0.4426,0.3006,0.4536,0.4598,0.4234,0.456
7,0.4746,0.4332,0.4314,0.4594,0.4406,0.4614,0.4572,0.4248,0.105,0.4418,0.466,0.4386,0.4468,0.4698,0.4398,0.4412,0.4156,0.4604,0.4566,0.4432,0.4368,0.3946,0.4636,0.4494,0.4268,0.4482,0.4616,0.3818,0.4636,0.4462,0.4288,0.4364,0.4086,0.4528,0.453,0.4584,0.4514,0.4578,0.463,0.4556,0.4628,0.4624,0.4538,0.4282,0.4446,0.403,0.459,0.4638,0.434,0.4572
8,0.4748,0.2612,0.4352,0.465,0.4414,0.4634,0.4576,0.4462,0.3906,0.4412,0.123,0.429,0.4502,0.4676,0.4254,0.371,0.4298,0.4632,0.4588,0.4484,0.4402,0.4256,0.464,0.4376,0.4282,0.4392,0.4624,0.4256,0.4664,0.4486,0.4308,0.4388,0.4332,0.4542,0.455,0.4638,0.4564,0.1214,0.4682,0.2358,0.4064,0.1004,0.2192,0.4402,0.4436,0.4564,0.4608,0.471,0.445,0.46
9,0.1666,0.4248,0.4372,0.4648,0.446,0.4662,0.4606,0.4502,0.4346,0.4422,0.4278,0.4376,0.4524,0.4678,0.247,0.418,0.4322,0.4528,0.448,0.449,0.447,0.4276,0.466,0.443,0.4314,0.4498,0.1186,0.4374,0.4676,0.4524,0.1188,0.4396,0.4422,0.4554,0.4572,0.4644,0.4588,0.3752,0.4606,0.4328,0.4276,0.3862,0.404,0.4284,0.4454,0.4574,0.159,0.472,0.447,0.4602
10,0.3836,0.4312,0.4422,0.3796,0.1504,0.379,0.3954,0.3566,0.4444,0.445,0.4346,0.4416,0.3578,0.4724,0.3704,0.421,0.4356,0.4612,0.4548,0.4498,0.4374,0.4318,0.3732,0.4468,0.4294,0.442,0.314,0.4414,0.4678,0.4536,0.4048,0.4012,0.4442,0.447,0.4588,0.4648,0.4622,0.436,0.4672,0.4402,0.431,0.4352,0.4328,0.4346,0.451,0.4312,0.3726,0.4688,0.4488,0.307
11,0.3402,0.4318,0.3916,0.418,0.3332,0.3962,0.4362,0.395,0.4458,0.4452,0.4442,0.4396,0.4158,0.4732,0.4266,0.4222,0.4382,0.3,0.4558,0.451,0.4398,0.4362,0.4526,0.4518,0.4342,0.4506,0.3964,0.4454,0.47,0.4458,0.4246,0.4158,0.4476,0.1122,0.3568,0.2892,0.4628,0.4398,0.4694,0.4438,0.4356,0.4442,0.439,0.4362,0.4514,0.4488,0.4302,0.4718,0.4054,0.4046
12,0.4192,0.4374,0.3828,0.4372,0.4062,0.4334,0.4374,0.4214,0.4478,0.3628,0.4442,0.4402,0.426,0.3066,0.4294,0.4238,0.4292,0.4492,0.459,0.4542,0.441,0.439,0.4568,0.4546,0.437,0.4526,0.4074,0.4358,0.472,0.4512,0.4268,0.424,0.4418,0.3572,0.4604,0.351,0.4656,0.4332,0.4706,0.4412,0.4374,0.4474,0.4404,0.4364,0.4518,0.4532,0.443,0.4082,0.424,0.4178
13,0.4336,0.438,0.3818,0.438,0.437,0.434,0.4418,0.4248,0.4506,0.3926,0.45,0.1086,0.4304,0.3708,0.4308,0.4272,0.4394,0.4608,0.4544,0.4442,0.1302,0.4428,0.4578,0.4054,0.4004,0.456,0.4176,0.4402,0.4596,0.4528,0.4198,0.4316,0.4472,0.4204,0.4634,0.38,0.1046,0.4414,0.4716,0.443,0.442,0.4528,0.4368,0.439,0.4426,0.4182,0.4488,0.4232,0.4268,0.4338
14,0.4376,0.439,0.4132,0.4414,0.4412,0.44,0.4404,0.413,0.4386,0.4168,0.4486,0.3424,0.434,0.3614,0.4332,0.4046,0.4404,0.4602,0.4388,0.4474,0.405,0.3418,0.4582,0.4472,0.425,0.4566,0.4104,0.4456,0.4642,0.4552,0.4238,0.4368,0.4502,0.4294,0.4652,0.4264,0.3966,0.4416,0.4724,0.4452,0.4428,0.4562,0.4422,0.4408,0.4516,0.2654,0.4516,0.4494,0.4332,0.4422
15,0.4402,0.4404,0.4404,0.4332,0.4418,0.4406,0.4356,0.421,0.442,0.4226,0.446,0.369,0.433,0.4386,0.435,0.4212,0.4424,0.4626,0.4438,0.4524,0.412,0.4226,0.4596,0.1706,0.43,0.3694,0.4162,0.4348,0.1472,0.143,0.4284,0.437,0.4538,0.4184,0.4678,0.4388,0.424,0.449,0.4738,0.4496,0.4446,0.4568,0.4378,0.4428,0.4536,0.4388,0.4572,0.4518,0.4404,0.4462
16,0.443,0.442,0.446,0.4388,0.4468,0.4426,0.4368,0.422,0.443,0.4252,0.4512,0.3902,0.4336,0.4448,0.4354,0.4214,0.4302,0.466,0.4488,0.4538,0.4154,0.4374,0.46,0.3894,0.432,0.4482,0.3238,0.4376,0.3652,0.3248,0.4334,0.434,0.375,0.4296,0.468,0.4404,0.4368,0.443,0.4616,0.444,0.445,0.4608,0.4406,0.4442,0.4566,0.4482,0.4604,0.4604,0.4422,0.4506
17,0.4446,0.4374,0.4508,0.4416,0.447,0.4436,0.4372,0.392,0.4446,0.4288,0.4374,0.4034,0.4,0.4468,0.4182,0.3696,0.3028,0.4612,0.4518,0.4496,0.4194,0.439,0.4568,0.4454,0.436,0.4518,0.409,0.4294,0.3752,0.3444,0.437,0.435,0.4298,0.43,0.462,0.4424,0.4398,0.4444,0.4754,0.2754,0.4428,0.4622,0.4412,0.405,0.441,0.4538,0.3854,0.4642,0.4332,0.4518
