,0,1,2,3
0,0.1042,0.0944,0.1238,0.0988
1,0.1486,0.1254,0.1054,0.141
2,0.176,0.1566,0.1058,0.2186
3,0.1412,0.181,0.1134,0.2422
4,0.218,0.2516,0.1622,0.2376
5,0.2456,0.2626,0.2036,0.2676
6,0.258,0.2704,0.2512,0.301
7,0.2706,0.137,0.262,0.303
8,0.2734,0.2136,0.275,0.3116
9,0.2746,0.2106,0.2752,0.3108
10,0.107,0.2318,0.0994,0.1014
11,0.2666,0.2378,0.2308,0.2826
12,0.274,0.2508,0.251,0.2866
13,0.2904,0.2548,0.265,0.267
14,0.298,0.2576,0.2758,0.2754
15,0.3002,0.2536,0.2776,0.2806
16,0.3038,0.2564,0.1652,0.2882
17,0.3052,0.2456,0.261,0.292
18,0.311,0.255,0.2674,0.2974
19,0.313,0.2356,0.2792,0.2842
20,0.3032,0.2496,0.2726,0.2902
21,0.2518,0.2506,0.2814,0.289
22,0.1138,0.2558,0.29,0.1952
23,0.2626,0.2562,0.2822,0.1204
24,0.2736,0.2572,0.2888,0.274
25,0.2764,0.2648,0.282,0.2784
26,0.284,0.2208,0.2864,0.2854
27,0.2864,0.124,0.2908,0.2876
28,0.2878,0.2512,0.2902,0.2946
29,0.2938,0.2358,0.2908,0.2996
30,0.297,0.2514,0.2938,0.3042
31,0.299,0.2524,0.299,0.2992
32,0.293,0.2574,0.2914,0.3042
33,0.2982,0.2598,0.2924,0.3118
34,0.2994,0.26,0.2958,0.3164
35,0.3006,0.261,0.298,0.3202
36,0.226,0.2634,0.284,0.322
37,0.277,0.2602,0.2952,0.309
38,0.2832,0.244,0.2988,0.3104
39,0.2846,0.264,0.3004,0.3176
40,0.2868,0.256,0.302,0.3212
41,0.2938,0.2604,0.2378,0.3224
42,0.2824,0.2612,0.2784,0.3246
43,0.2898,0.2636,0.2938,0.3212
44,0.2902,0.2694,0.298,0.3266
45,0.2926,0.249,0.2902,0.333
46,0.3044,0.2316,0.276,0.3356
47,0.2942,0.2494,0.2868,0.3362
48,0.3014,0.2532,0.2984,0.3268
49,0.2688,0.2578,0.3038,0.3278
50,0.2504,0.2656,0.295,0.328
51,0.2886,0.2582,0.3014,0.2154
52,0.289,0.2634,0.3068,0.2772
53,0.2922,0.2716,0.3072,0.283
54,0.298,0.2722,0.2502,0.2916
55,0.2974,0.2728,0.2802,0.292
56,0.2976,0.2652,0.281,0.281
57,0.3018,0.275,0.2776,0.2944
58,0.2966,0.2782,0.2796,0.2992
59,0.2998,0.2828,0.281,0.3018
60,0.3034,0.2862,0.287,0.3084
61,0.3036,0.2888,0.2908,0.2978
62,0.3038,0.2896,0.2902,0.3028
63,0.305,0.2972,0.295,0.3082
64,0.3064,0.3034,0.2986,0.312
65,0.3074,0.281,0.2916,0.316
66,0.3114,0.2832,0.2978,0.317
67,0.3126,0.2834,0.2986,0.3182
68,0.1502,0.2846,0.2994,0.3184
69,0.26,0.2914,0.3042,0.32
70,0.276,0.2094,0.2956,0.3212
71,0.2862,0.2778,0.306,0.3238
72,0.2926,0.2824,0.3072,0.3268
73,0.2828,0.2834,0.3052,0.3202
74,0.2864,0.2892,0.309,0.0998
75,0.29,0.2936,0.3102,0.2938
76,0.298,0.3002,0.302,0.2998
77,0.2984,0.3004,0.3054,0.302
78,0.302,0.2948,0.3102,0.3068
79,0.3066,0.2962,0.3046,0.3012
80,0.3068,0.2894,0.3084,0.3068
81,0.2836,0.2954,0.3114,0.3074
82,0.2982,0.2976,0.3124,0.3126
83,0.3048,0.301,0.313,0.3134
84,0.3066,0.3078,0.3192,0.3148
85,0.2988,0.3064,0.321,0.2992
86,0.3084,0.3072,0.3122,0.3002
87,0.313,0.3058,0.3168,0.309
88,0.3172,0.3056,0.3188,0.312
89,0.3152,0.3088,0.2626,0.3056
90,0.3176,0.3096,0.3022,0.3098
91,0.3106,0.3112,0.3116,0.3116
92,0.321,0.3136,0.3148,0.3128
93,0.2246,0.322,0.316,0.3134
94,0.2684,0.312,0.3182,0.3222
95,0.2936,0.3144,0.3188,0.3256
96,0.3016,0.317,0.3132,0.332
97,0.302,0.3196,0.3164,0.3192
98,0.3058,0.3206,0.3126,0.3236
99,0.2984,0.3142,0.3202,0.3052
100,0.3014,0.3168,0.3158,0.3096
101,0.3064,0.327,0.3194,0.3172
102,0.3106,0.3318,0.321,0.3234
103,0.3142,0.3346,0.3216,0.3148
104,0.3156,0.335,0.3218,0.3182
105,0.3176,0.3198,0.324,0.3216
106,0.3202,0.3178,0.3268,0.3226
107,0.326,0.2154,0.331,0.3246
108,0.3252,0.2948,0.3212,0.317
109,0.3258,0.2956,0.314,0.244
110,0.3292,0.3016,0.3182,0.2906
111,0.3046,0.2846,0.3214,0.299
112,0.311,0.2984,0.3246,0.3058
113,0.3138,0.2828,0.3254,0.3198
114,0.3206,0.2986,0.3278,0.3106
115,0.322,0.3012,0.3354,0.3158
116,0.3278,0.2954,0.3128,0.3194
117,0.33,0.31,0.3136,0.3174
118,0.3318,0.3134,0.3072,0.298
119,0.3334,0.3146,0.267,0.2272
120,0.338,0.3158,0.3096,0.3016
121,0.3348,0.306,0.307,0.3038
122,0.3356,0.3128,0.3134,0.3074
123,0.3252,0.3156,0.3214,0.3238
124,0.3258,0.3176,0.3072,0.3276
125,0.3296,0.3184,0.312,0.3296
126,0.3316,0.3194,0.3196,0.3326
127,0.3336,0.274,0.3216,0.3376
128,0.329,0.309,0.3248,0.3378
129,0.334,0.2994,0.3078,0.3292
130,0.3006,0.3054,0.31,0.3352
131,0.3206,0.3126,0.3122,0.3376
132,0.3218,0.3138,0.3158,0.3388
133,0.3268,0.3194,0.321,0.3432
134,0.3278,0.322,0.3282,0.3436
135,0.3192,0.3276,0.3284,0.3466
136,0.3226,0.331,0.3352,0.3142
137,0.3276,0.3122,0.3374,0.3262
138,0.3306,0.2944,0.3314,0.328
139,0.3112,0.309,0.322,0.322
140,0.3196,0.3108,0.3274,0.3306
141,0.3304,0.3184,0.3196,0.3032
142,0.332,0.2828,0.332,0.3222
143,0.3336,0.298,0.3338,0.3234
144,0.3356,0.3016,0.3382,0.331
145,0.188,0.3026,0.3128,0.3312
146,0.2986,0.308,0.3142,0.3348
147,0.3042,0.2986,0.3204,0.3362
148,0.3076,0.3068,0.3282,0.3172
149,0.3164,0.3102,0.3342,0.3246
150,0.3192,0.3136,0.327,0.33
151,0.3176,0.3166,0.3324,0.3352
152,0.3186,0.3178,0.3426,0.336
153,0.3164,0.3164,0.3228,0.337
154,0.3172,0.3108,0.3248,0.338
155,0.3188,0.3114,0.3288,0.3206
