,0,1,2,3,4
0,0.3752,0.4478,0.4418,0.2698,0.3116
1,,,,,
2,0.4104,0.4128,0.3366,0.392,0.3494
3,,,,,
4,0.4578,0.424,0.387,0.445,0.357
5,,,,,
6,0.46,0.426,0.4458,0.4496,0.4244
7,,,,,
8,0.4396,0.4236,0.4294,0.428,0.407
9,,,,,
10,0.4438,0.4184,0.4288,0.4346,0.4164
11,,,,,
12,0.4496,0.4294,0.4002,0.4412,0.3986
13,,,,,
14,0.4524,0.4062,0.4056,0.4412,0.403
15,,,,,
16,0.4556,0.3924,0.4136,0.4456,0.328
17,,,,,
18,0.454,0.3536,0.4194,0.4468,0.4028
19,,,,,
20,0.459,0.4068,0.4084,0.4448,0.4012
21,,,,,
22,0.4342,0.4248,0.3954,0.413,0.401
23,,,,,
24,0.4478,0.4386,0.4182,0.4288,0.4032
25,,,,,
26,0.4492,0.4376,0.4302,0.4256,0.415
27,,,,,
28,0.449,0.4368,0.438,0.4128,0.417
29,,,,,
30,0.4404,0.4276,0.4302,0.4376,0.3322
31,,,,,
32,0.447,0.4374,0.429,0.4428,0.4018
33,,,,,
34,0.4482,0.4084,0.4222,0.4448,0.4016
35,,,,,
36,0.32,0.4312,0.4328,0.4428,0.4034
37,,,,,
38,0.4306,0.3972,0.4348,0.443,0.4086
39,,,,,
40,0.437,0.2858,0.3608,0.415,0.4062
41,,,,,
42,0.4462,0.3976,0.4282,0.4208,0.415
43,,,,,
44,0.4438,0.4232,0.4354,0.4278,0.4034
45,,,,,
46,0.4432,0.432,0.4362,0.4198,0.4116
47,,,,,
48,0.4494,0.4278,0.4246,0.4278,0.4052
49,,,,,
50,0.3688,0.4212,0.4266,0.4296,0.3354
51,,,,,
52,0.422,0.4218,0.4222,0.424,0.4166
53,,,,,
54,0.4436,0.4198,0.4096,0.4284,0.3934
55,,,,,
56,0.4526,0.4096,0.3884,0.432,0.4126
57,,,,,
58,0.456,0.4278,0.4232,0.3928,0.4114
59,,,,,
60,0.4512,0.4094,0.3992,0.3922,0.4122
61,,,,,
62,0.4458,0.3608,0.3756,0.4272,0.4046
63,,,,,
64,0.4312,0.3024,0.4126,0.433,0.4146
65,,,,,
66,0.4422,0.4152,0.425,0.4358,0.4026
67,,,,,
68,0.4462,0.4232,0.4108,0.4396,0.4074
69,,,,,
70,0.435,0.411,0.4122,0.4406,0.4116
71,,,,,
72,0.4392,0.424,0.4022,0.3198,0.423
73,,,,,
74,0.4402,0.4272,0.4228,0.421,0.4192
75,,,,,
76,0.4356,0.4166,0.4312,0.4164,0.3888
77,,,,,
78,0.435,0.3894,0.4342,0.427,0.4026
79,,,,,
80,0.4394,0.384,0.4278,0.4246,0.4046
81,,,,,
82,0.4362,0.3754,0.3888,0.4224,0.3992
83,,,,,
84,0.4458,0.4196,0.4066,0.434,0.4066
85,,,,,
86,0.442,0.4278,0.4166,0.3972,0.4096
87,,,,,
88,0.4458,0.404,0.4092,0.4158,0.4154
89,,,,,
90,0.4444,0.4212,0.4226,0.428,0.4022
91,,,,,
92,0.4468,0.4228,0.4284,0.3612,0.4226
93,,,,,
94,0.438,0.4144,0.4214,0.4208,0.4222
95,,,,,
96,0.3798,0.388,0.4274,0.422,0.4078
97,,,,,
98,0.4374,0.3758,0.4306,0.4272,0.406
99,,,,,
100,0.4254,0.4046,0.4286,0.4306,0.3534
101,,,,,
102,0.4376,0.429,0.4322,0.3992,0.4116
103,,,,,
104,0.4382,0.3948,0.36,0.394,0.4094
105,,,,,
106,0.426,0.4224,0.4136,0.3744,0.3792
107,,,,,
108,0.394,0.4196,0.4068,0.429,0.374
109,,,,,
110,0.433,0.4102,0.3884,0.4312,0.3856
111,,,,,
112,0.4372,0.4108,0.4136,0.4162,0.3862
113,,,,,
114,0.435,0.419,0.4124,0.4086,0.3962
115,,,,,
116,0.432,0.4016,0.426,0.3974,0.3968
117,,,,,
118,0.443,0.4074,0.4316,0.3876,0.4116
119,,,,,
120,0.432,0.4132,0.4316,0.3924,0.4082
121,,,,,
122,0.3956,0.3968,0.4206,0.4044,0.4194
123,,,,,
124,0.4358,0.4028,0.4214,0.417,0.4204
125,,,,,
126,0.4446,0.4022,0.3996,0.4182,0.4114
127,,,,,
128,0.4484,0.4116,0.375,0.4234,0.4114
129,,,,,
130,0.4516,0.418,0.3736,0.413,0.4264
131,,,,,
132,0.441,0.4102,0.3772,0.3984,0.3644
133,,,,,
134,0.403,0.4122,0.3878,0.4202,0.421
135,,,,,
136,0.4178,0.4304,0.4282,0.4034,0.424
137,,,,,
138,0.424,0.4162,0.4122,0.404,0.413
139,,,,,
140,0.4322,0.3794,0.4216,0.4318,0.4206
141,,,,,
142,0.4276,0.3596,0.4374,0.4308,0.417
143,,,,,
144,0.4312,0.3718,0.4402,0.4272,0.4262
145,,,,,
146,0.4298,0.387,0.4326,0.4192,0.4214
147,,,,,
148,0.4166,0.3938,0.4378,0.429,0.3866
149,,,,,
150,0.4356,0.4078,0.4328,0.4278,0.3542
151,,,,,
152,0.443,0.4164,0.433,0.4226,0.412
153,,,,,
154,0.4208,0.4196,0.4278,0.4216,0.4086
155,,,,,
156,0.3796,0.4226,0.42,0.4222,0.4086
157,,,,,
158,0.4242,0.4144,0.4292,0.4272,0.399
159,,,,,
160,0.4268,0.4154,0.4296,0.3564,0.4226
161,,,,,
162,0.408,0.4086,0.4,0.424,0.4266
163,,,,,
164,0.4248,0.4166,0.4364,0.4314,0.4274
165,,,,,
166,0.4356,0.38,0.4376,0.4274,0.427
167,,,,,
168,0.4246,0.4058,0.4216,0.4276,0.4278
169,,,,,
170,0.4412,0.4216,0.436,0.4258,0.4276
171,,,,,
172,0.4432,0.4214,0.4204,0.4192,0.3782
173,,,,,
174,0.4514,0.4052,0.421,0.4048,0.3986
175,,,,,
176,0.4542,0.4058,0.3986,0.423,0.4092
177,,,,,
178,0.4568,0.4172,0.3858,0.4206,0.4248
179,,,,,
180,0.4494,0.4112,0.3832,0.4154,0.4246
181,,,,,
182,0.4472,0.4286,0.4104,0.4192,0.4248
183,,,,,
184,0.4508,0.433,0.4048,0.422,0.4288
185,,,,,
186,0.4524,0.4336,0.4024,0.4212,0.4196
187,,,,,
188,0.391,0.4394,0.4182,0.4282,0.4178
189,,,,,
190,0.4226,0.4184,0.4116,0.4226,0.4126
191,,,,,
192,0.4326,0.3944,0.4192,0.3602,0.4174
193,,,,,
194,0.4324,0.3654,0.3924,0.4152,0.42
195,,,,,
196,0.4352,0.3924,0.4202,0.4332,0.4228
197,,,,,
198,0.4414,0.4036,0.4186,0.4404,0.4226
199,,,,,
200,0.444,0.4042,0.4238,0.4454,0.4256
201,,,,,
202,0.414,0.3956,0.4102,0.4458,0.4308
203,,,,,
204,0.4442,0.416,0.3952,0.4292,0.3706
205,,,,,
206,0.4484,0.4162,0.4192,0.4122,0.4178
207,,,,,
208,0.4516,0.4142,0.4258,0.4136,0.408
209,,,,,
210,0.4488,0.4044,0.427,0.428,0.4226
211,,,,,
212,0.447,0.4192,0.4304,0.4312,0.4244
213,,,,,
214,0.4312,0.4158,0.4056,0.4312,0.426
215,,,,,
216,0.441,0.4152,0.3922,0.3856,0.4268
217,,,,,
218,0.4448,0.416,0.3934,0.4176,0.4276
219,,,,,
220,0.442,0.409,0.4062,0.415,0.4306
221,,,,,
222,0.4036,0.4152,0.424,0.4206,0.4326
223,,,,,
224,0.4154,0.3624,0.4136,0.413,0.4376
225,,,,,
226,0.4172,0.4,0.4248,0.4292,0.4042
227,,,,,
228,0.4274,0.3744,0.4246,0.435,0.4092
229,,,,,
230,0.4306,0.3858,0.419,0.4152,0.4248
231,,,,,
232,0.4392,0.3948,0.4158,0.4158,0.426
233,,,,,
234,0.4446,0.3998,0.4122,0.417,0.43
235,,,,,
236,0.4042,0.4284,0.4106,0.4134,0.4348
237,,,,,
238,0.4448,0.4228,0.417,0.4172,0.4194
239,,,,,
240,0.4426,0.4248,0.4122,0.4088,0.4312
241,,,,,
242,0.4418,0.425,0.4132,0.38,0.428
243,,,,,
244,0.436,0.4174,0.3768,0.4002,0.4308
245,,,,,
246,0.4364,0.425,0.382,0.414,0.4192
247,,,,,
248,0.42,0.425,0.3974,0.4316,0.3926
249,,,,,
250,0.4294,0.4272,0.3904,0.4352,0.4126
251,,,,,
252,0.4364,0.4244,0.3992,0.4392,0.4246
253,,,,,
254,0.4292,0.4084,0.3966,0.4422,0.4346
255,,,,,
256,0.4286,0.4184,0.3936,0.443,0.433
257,,,,,
258,0.4322,0.4244,0.4066,0.4414,0.4354
259,,,,,
260,0.4256,0.4176,0.4098,0.443,0.4282
261,,,,,
262,0.417,0.3988,0.4028,0.3994,0.4178
263,,,,,
264,0.4272,0.416,0.4196,0.4086,0.4308
265,,,,,
266,0.4274,0.4144,0.3846,0.4282,0.407
267,,,,,
268,0.4352,0.417,0.4086,0.4228,0.4232
269,,,,,
270,0.4428,0.417,0.4084,0.433,0.4294
271,,,,,
272,0.4452,0.4196,0.4066,0.4336,0.428
273,,,,,
274,0.4482,0.4102,0.423,0.4362,0.423
275,,,,,
276,0.4448,0.3992,0.4176,0.4276,0.4312
277,,,,,
278,0.4454,0.4192,0.4018,0.4308,0.4282
279,,,,,
280,0.442,0.4186,0.4102,0.4232,0.4308
281,,,,,
282,0.4504,0.416,0.4144,0.4336,0.4116
283,,,,,
284,0.4276,0.4248,0.4098,0.4354,0.4236
285,,,,,
286,0.4422,0.423,0.4244,0.4184,0.4154
287,,,,,
288,0.4464,0.4266,0.4312,0.433,0.4248
289,,,,,
290,0.4486,0.4104,0.4062,0.4432,0.3902
291,,,,,
292,0.452,0.4254,0.4194,0.437,0.426
293,,,,,
294,0.4538,0.4204,0.413,0.4406,0.439
295,,,,,
296,0.4482,0.4214,0.3894,0.4446,0.4448
297,,,,,
298,0.4436,0.3872,0.4202,0.4478,0.4428
299,,,,,
300,0.448,0.3806,0.3872,0.4358,0.418
301,,,,,
302,0.4402,0.3848,0.3918,0.393,0.4188
303,,,,,
304,0.451,0.3846,0.4074,0.4302,0.4178
305,,,,,
306,0.4398,0.3952,0.4154,0.4326,0.431
307,,,,,
308,0.4414,0.4064,0.4148,0.4282,0.4332
309,,,,,
310,0.4382,0.424,0.4134,0.435,0.4148
311,,,,,
312,0.4198,0.4234,0.4178,0.43,0.4308
313,,,,,
314,0.4316,0.422,0.4258,0.4336,0.4246
315,,,,,
316,0.4322,0.396,0.4242,0.4138,0.4308
317,,,,,
318,0.4432,0.41,0.3998,0.4222,0.4134
319,,,,,
320,0.4426,0.4156,0.4014,0.4166,0.4148
321,,,,,
322,0.4422,0.4146,0.4136,0.4348,0.4144
323,,,,,
324,0.442,0.4158,0.4136,0.439,0.4162
325,,,,,
326,0.4412,0.4188,0.4102,0.444,0.4224
327,,,,,
328,0.4376,0.4078,0.4128,0.4256,0.4068
329,,,,,
330,0.4472,0.4014,0.419,0.4446,0.415
331,,,,,
332,0.4292,0.4124,0.427,0.444,0.4204
333,,,,,
334,0.4164,0.4224,0.4052,0.442,0.4256
335,,,,,
336,0.4376,0.4274,0.4172,0.4268,0.42
337,,,,,
338,0.4314,0.4238,0.401,0.412,0.4196
339,,,,,
340,0.4316,0.4032,0.4146,0.4368,0.4262
341,,,,,
342,0.432,0.4072,0.4018,0.4498,0.401
343,,,,,
344,0.4408,0.4226,0.4012,0.452,0.4048
345,,,,,
346,0.4382,0.4188,0.4114,0.4456,0.411
347,,,,,
348,0.4454,0.4254,0.4132,0.4498,0.4282
349,,,,,
350,0.444,0.4222,0.4042,0.4448,0.432
351,,,,,
352,0.4504,0.4082,0.4076,0.4438,0.4116
353,,,,,
354,0.453,0.4206,0.417,0.4466,0.4376
355,,,,,
356,0.3954,0.4246,0.3984,0.4466,0.44
357,,,,,
358,0.4446,0.4338,0.4004,0.4458,0.4388
359,,,,,
360,0.4466,0.4382,0.402,0.4454,0.4228
361,,,,,
362,0.4536,0.4304,0.4244,0.4474,0.4056
363,,,,,
364,0.4548,0.43,0.4296,0.4518,0.4178
365,,,,,
366,0.45,0.427,0.4322,0.4518,0.4354
367,,,,,
368,0.4496,0.4306,0.4158,0.4528,0.4344
369,,,,,
370,0.4526,0.4368,0.4126,0.435,0.435
371,,,,,
372,0.45,0.4096,0.417,0.4418,0.4406
373,,,,,
374,0.456,0.4218,0.41,0.4416,0.4434
375,,,,,
376,0.4262,0.4048,0.4166,0.443,0.4464
377,,,,,
378,0.4486,0.3864,0.4198,0.4522,0.4424
379,,,,,
380,0.4492,0.4254,0.4162,0.4362,0.4524
381,,,,,
382,0.4576,0.4128,0.4,0.4454,0.4486
383,,,,,
384,0.437,0.4278,0.3952,0.4462,0.4228
385,,,,,
386,0.4408,0.425,0.4124,0.449,0.4194
387,,,,,
388,0.4402,0.4242,0.4064,0.4486,0.4284
389,,,,,
390,0.4414,0.4366,0.418,0.4576,0.4016
391,,,,,
392,0.437,0.4372,0.4142,0.4506,0.4058
393,,,,,
394,0.4328,0.4446,0.4206,0.4574,0.4234
395,,,,,
396,0.4442,0.431,0.4192,0.4504,0.4212
397,,,,,
398,0.4328,0.43,0.4216,0.4492,0.4334
399,,,,,
400,0.446,0.4188,0.4208,0.4226,0.4382
401,,,,,
402,0.4428,0.4328,0.4216,0.4388,0.4344
403,,,,,
404,0.4446,0.4262,0.4288,0.4164,0.4364
405,,,,,
406,0.4478,0.4282,0.4244,0.4388,0.42
407,,,,,
408,0.4512,0.4236,0.4182,0.4182,0.428
409,,,,,
410,0.4536,0.4208,0.4216,0.4386,0.4246
411,,,,,
412,0.419,0.414,0.4318,0.4186,0.4116
413,,,,,
414,0.434,0.4132,0.435,0.4406,0.4246
415,,,,,
416,0.4476,0.4154,0.4348,0.4406,0.4238
417,,,,,
418,0.4494,0.4272,0.439,0.4404,0.4172
419,,,,,
420,0.4552,0.422,0.4324,0.409,0.4248
421,,,,,
422,0.4548,0.4342,0.4216,0.4302,0.4214
423,,,,,
424,0.4568,0.4278,0.4118,0.4416,0.4264
425,,,,,
426,0.4428,0.4164,0.4176,0.4424,0.4292
427,,,,,
428,0.4544,0.4234,0.392,0.4406,0.4298
429,,,,,
430,0.4578,0.4304,0.4234,0.4486,0.4278
431,,,,,
432,0.4466,0.4316,0.4186,0.4354,0.4332
433,,,,,
434,0.447,0.4434,0.4224,0.4384,0.441
435,,,,,
436,0.452,0.4352,0.418,0.4466,0.4358
437,,,,,
438,0.4542,0.4382,0.4296,0.4506,0.439
439,,,,,
440,0.4504,0.4356,0.428,0.457,0.4286
441,,,,,
442,0.4584,0.4294,0.4312,0.4488,0.4384
443,,,,,
444,0.4608,0.417,0.4262,0.449,0.4402
445,,,,,
446,0.4502,0.4152,0.4142,0.457,0.4484
447,,,,,
448,0.4312,0.4288,0.433,0.4588,0.4464
449,,,,,
450,0.4464,0.4084,0.4364,0.455,0.441
451,,,,,
452,0.4538,0.4138,0.4122,0.4536,0.443
453,,,,,
454,0.4504,0.3954,0.4,0.4502,0.451
455,,,,,
456,0.449,0.4118,0.413,0.4518,0.4504
457,,,,,
458,0.4524,0.4232,0.4148,0.4502,0.4536
459,,,,,
460,0.4344,0.4222,0.4118,0.4416,0.46
461,,,,,
462,0.451,0.4256,0.4332,0.4542,0.4632
463,,,,,
464,0.4428,0.4256,0.4342,0.4526,0.4672
465,,,,,
466,0.4516,0.4228,0.4204,0.4622,0.4654
467,,,,,
468,0.4598,0.4272,0.4122,0.4276,0.4664
469,,,,,
470,0.4614,0.42,0.4146,0.4532,0.4138
471,,,,,
472,0.4614,0.42,0.4296,0.4522,0.4568
473,,,,,
474,0.4656,0.4128,0.43,0.452,0.4572
475,,,,,
476,0.4652,0.4114,0.4382,0.4472,0.4586
477,,,,,
478,0.4468,0.414,0.4422,0.4526,0.464
479,,,,,
480,0.4452,0.423,0.4434,0.4522,0.459
481,,,,,
482,0.442,0.3804,0.4366,0.4538,0.4654
483,,,,,
484,0.4438,0.3982,0.4396,0.4536,0.4568
485,,,,,
486,0.444,0.4444,0.4398,0.4312,0.4544
487,,,,,
488,0.4508,0.4452,0.4102,0.44,0.4548
489,,,,,
490,0.4542,0.4454,0.4308,0.4466,0.4594
491,,,,,
492,0.4504,0.4452,0.4196,0.4438,0.4556
493,,,,,
494,0.449,0.4348,0.4168,0.4244,0.4654
495,,,,,
496,0.4522,0.4404,0.4156,0.4386,0.467
497,,,,,
498,0.4534,0.4402,0.4196,0.4408,0.451
499,,,,,
500,0.4568,0.4472,0.4258,0.418,0.4566
501,,,,,
