,1
0,0.2402
1,
2,
3,
4,
5,0.2638
6,
7,
8,
9,
10,0.2916
11,
12,
13,
14,
15,0.2926
16,
17,
18,
19,
20,0.3268
21,
22,
23,
24,
25,0.3654
26,
27,
28,
29,
30,0.377
31,
32,
33,
34,
35,0.4082
36,
37,
38,
39,
40,0.4308
41,
42,
43,
44,
45,0.435
46,
47,
48,
49,
50,0.4434
51,
52,
53,
54,
55,0.4604
56,
57,
58,
59,
60,0.4806
61,
62,
63,
64,
65,0.49
66,
67,
68,
69,
70,0.5004
71,
72,
73,
74,
75,0.504
76,
77,
78,
79,
80,0.5074
81,
82,
83,
84,
85,0.5094
86,
87,
88,
89,
90,0.524
91,
92,
93,
94,
95,0.522
96,
97,
98,
99,
100,0.5276
101,
102,
103,
104,
105,0.5284
106,
107,
108,
109,
110,0.553
111,
112,
113,
114,
115,0.5554
116,
117,
118,
119,
120,0.5548
121,
122,
123,
124,
125,0.5662
126,
127,
128,
129,
130,0.5758
131,
132,
133,
134,
135,0.582
136,
137,
138,
139,
140,0.5896
141,
142,
143,
144,
145,0.589
146,
147,
148,
149,
150,0.5998
151,
152,
153,
154,
155,0.5916
156,
157,
158,
159,
160,0.6036
161,
162,
163,
164,
165,0.6018
166,
167,
168,
169,
170,0.6018
171,
172,
173,
174,
175,0.6004
176,
177,
178,
179,
180,0.6106
181,
182,
183,
184,
185,0.6168
186,
187,
188,
189,
190,0.6144
191,
192,
193,
194,
195,0.6118
196,
197,
198,
199,
200,0.6178
201,
202,
203,
204,
205,0.6182
206,
207,
208,
209,
210,0.6212
211,
212,
213,
214,
215,0.6202
216,
217,
218,
219,
220,0.6242
221,
222,
223,
224,
225,0.6252
226,
227,
228,
229,
230,0.6238
231,
232,
233,
234,
235,0.6388
236,
237,
238,
239,
240,0.6392
241,
242,
243,
244,
245,0.6544
246,
247,
248,
249,
250,0.6534
251,
252,
253,
254,
255,0.6594
256,
257,
258,
259,
260,0.6646
261,
262,
263,
264,
265,0.6678
266,
267,
268,
269,
270,0.6698
271,
272,
273,
274,
275,0.6748
276,
277,
278,
279,
280,0.679
281,
282,
283,
284,
285,0.6796
286,
287,
288,
289,
290,0.6848
291,
292,
293,
294,
295,0.6856
296,
297,
298,
299,
300,0.6862
301,
302,
303,
304,
305,0.6886
306,
307,
308,
309,
310,0.6896
311,
312,
313,
314,
315,0.687
316,
317,
318,
319,
320,0.6868
321,
322,
323,
324,
325,0.6882
326,
327,
328,
329,
330,0.6872
331,
332,
333,
334,
335,0.6878
336,
337,
338,
339,
340,0.6906
341,
342,
343,
344,
345,0.6944
346,
347,
348,
349,
350,0.6954
351,
352,
353,
354,
355,0.6962
356,
357,
358,
359,
360,0.6962
361,
362,
363,
364,
365,0.6966
366,
367,
368,
369,
370,0.6982
371,
372,
373,
374,
375,0.6978
376,
377,
378,
379,
380,0.6966
381,
382,
383,
384,
385,0.6986
386,
387,
388,
389,
390,0.6946
391,
392,
393,
394,
395,0.695
396,
397,
398,
399,
400,0.6966
401,
402,
403,
404,
405,0.6972
406,
407,
408,
409,
410,0.7
411,
412,
413,
414,
415,0.6996
416,
417,
418,
419,
420,0.703
421,
422,
423,
424,
425,0.701
426,
427,
428,
429,
430,0.6994
431,
432,
433,
434,
435,0.7006
436,
437,
438,
439,
440,0.7028
441,
442,
443,
444,
445,0.7028
446,
447,
448,
449,
450,0.7022
451,
452,
453,
454,
455,0.6988
456,
457,
458,
459,
460,0.6992
461,
462,
463,
464,
465,0.7006
466,
467,
468,
469,
470,0.7016
471,
472,
473,
474,
475,0.7016
476,
477,
478,
479,
480,0.7036
481,
482,
483,
484,
485,0.7008
486,
487,
488,
489,
490,0.6994
491,
492,
493,
494,
495,0.6984
496,
497,
498,
499,
500,0.6996
