,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,0.2804,0.2542,0.2996,0.2386,0.326,0.261,0.2558,0.255,0.2446,0.2608,0.2672,0.2554,0.2708,0.2502,0.2374,0.3034,0.2612,0.3012,0.274,0.2116,0.2598,0.2962,0.2836,0.2484,0.2442,0.281,0.2424,0.2886,0.2974,0.317,0.2388,0.225,0.273,0.2474,0.3242,0.2622,0.2576,0.2392,0.237,0.283,0.2744,0.299,0.2638,0.2386,0.2894,0.2314,0.2102,0.249,0.2754,0.2838
2,0.2928,0.265,0.3104,0.2678,0.3222,0.2714,0.2718,0.2742,0.2534,0.272,0.274,0.2708,0.2822,0.266,0.255,0.319,0.2644,0.3108,0.2798,0.2278,0.2626,0.2836,0.2932,0.2684,0.26,0.2886,0.2606,0.3058,0.3226,0.3232,0.2348,0.2272,0.283,0.2626,0.338,0.2634,0.2692,0.2516,0.2444,0.2928,0.2752,0.3286,0.265,0.2538,0.31,0.2348,0.2298,0.2612,0.2784,0.2878
3,0.3014,0.2678,0.3146,0.2768,0.3236,0.279,0.292,0.289,0.2648,0.2718,0.2828,0.2856,0.282,0.292,0.2564,0.3398,0.27,0.3044,0.2852,0.2386,0.2704,0.2814,0.3168,0.276,0.26,0.3098,0.2734,0.313,0.3272,0.3386,0.2654,0.2446,0.298,0.2714,0.3454,0.2704,0.2754,0.2708,0.2624,0.2946,0.2782,0.3496,0.2788,0.2486,0.3126,0.2476,0.2346,0.2628,0.2984,0.2932
4,0.3004,0.269,0.3242,0.28,0.3322,0.2884,0.2958,0.2882,0.2694,0.2692,0.2876,0.2936,0.2884,0.2992,0.2596,0.3452,0.2936,0.3106,0.2928,0.2474,0.2786,0.3104,0.3266,0.2926,0.2646,0.3192,0.2866,0.3188,0.3358,0.343,0.267,0.2518,0.3078,0.2752,0.3652,0.273,0.2858,0.2814,0.2666,0.2934,0.2762,0.3494,0.284,0.2574,0.3152,0.2616,0.252,0.2742,0.304,0.3094
5,0.3076,0.2752,0.318,0.2898,0.3348,0.2914,0.307,0.2932,0.276,0.2758,0.3,0.3062,0.3048,0.3146,0.2576,0.349,0.296,0.355,0.2984,0.2694,0.3002,0.3174,0.3278,0.301,0.2664,0.3354,0.294,0.3246,0.364,0.3444,0.279,0.2524,0.3192,0.2804,0.3554,0.2802,0.3006,0.291,0.2772,0.2962,0.2892,0.3326,0.3044,0.2652,0.3096,0.2608,0.25,0.2748,0.309,0.3276
6,0.3122,0.2822,0.3332,0.3046,0.3316,0.2998,0.3108,0.3022,0.276,0.2784,0.3036,0.3136,0.3082,0.315,0.2658,0.3508,0.2994,0.3834,0.308,0.2812,0.3102,0.3194,0.3338,0.2858,0.2698,0.3408,0.2956,0.3244,0.3678,0.3568,0.2972,0.2764,0.3276,0.2886,0.3642,0.3092,0.3,0.292,0.2792,0.2944,0.2976,0.3334,0.3038,0.2666,0.3088,0.2766,0.2678,0.2886,0.3192,0.3242
7,0.314,0.2782,0.3516,0.3178,0.3524,0.3102,0.3292,0.302,0.2834,0.2848,0.3166,0.32,0.3048,0.3184,0.2528,0.3636,0.3108,0.3846,0.3122,0.2912,0.315,0.3292,0.3334,0.2838,0.278,0.3448,0.2958,0.3276,0.3776,0.3568,0.3004,0.2772,0.3276,0.2874,0.3764,0.3134,0.318,0.2862,0.2734,0.3066,0.3018,0.3578,0.304,0.2926,0.3166,0.2886,0.2782,0.2998,0.307,0.3216
8,0.3206,0.3058,0.3706,0.3326,0.352,0.3086,0.3362,0.3058,0.2948,0.287,0.33,0.3332,0.3196,0.324,0.261,0.3566,0.3282,0.3884,0.3254,0.2936,0.3152,0.3314,0.3324,0.291,0.286,0.3528,0.308,0.3302,0.3886,0.3628,0.3026,0.2764,0.3414,0.3068,0.3846,0.3216,0.3208,0.2948,0.2762,0.3158,0.304,0.372,0.3114,0.3024,0.316,0.2948,0.2728,0.3002,0.3128,0.3298
9,0.3358,0.3196,0.3832,0.3466,0.3532,0.3168,0.3408,0.3048,0.3058,0.2852,0.3436,0.3342,0.3282,0.336,0.2636,0.37,0.332,0.3962,0.3396,0.3086,0.319,0.3422,0.3326,0.2908,0.2954,0.3546,0.3098,0.3246,0.3928,0.3602,0.3044,0.2824,0.3532,0.3248,0.39,0.3242,0.3328,0.3008,0.2804,0.3196,0.306,0.3732,0.3234,0.3198,0.3158,0.2946,0.2842,0.2852,0.317,0.3648
10,0.3416,0.338,0.3804,0.3514,0.3632,0.3186,0.3566,0.3068,0.3154,0.2986,0.3474,0.337,0.3334,0.3336,0.2628,0.372,0.3382,0.3818,0.3444,0.3186,0.326,0.3514,0.333,0.3052,0.2998,0.357,0.316,0.3162,0.3964,0.3748,0.3256,0.28,0.3582,0.334,0.3912,0.3254,0.342,0.3092,0.2968,0.3264,0.3074,0.3824,0.338,0.3364,0.3154,0.2992,0.2844,0.2782,0.3174,0.3836
