,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.1156,0.1076,0.112,0.0852,0.112,0.1118,0.112,0.0878,0.1052,0.112,0.097,0.1118,0.112,0.112,0.112,0.107,0.1066,0.112,0.113,0.112,0.1058,0.112,0.112,0.1036,0.1016,0.1066,0.1144,0.1108,0.0998,0.112,0.112,0.112,0.108,0.1116,0.112,0.105,0.111,0.112,0.112,0.099,0.1104,0.117,0.1122,0.1024,0.1122,0.112,0.0978,0.0928,0.1108,0.0964
1,0.1104,0.112,0.112,0.0848,0.1104,0.112,0.1118,0.0934,0.1122,0.112,0.0988,0.112,0.112,0.1124,0.112,0.1044,0.1126,0.112,0.112,0.112,0.1024,0.112,0.1114,0.1044,0.112,0.1138,0.112,0.0966,0.112,0.112,0.112,0.112,0.0974,0.1138,0.1152,0.105,0.112,0.112,0.112,0.105,0.0992,0.1118,0.112,0.112,0.1128,0.112,0.0974,0.1132,0.112,0.1072
2,0.1138,0.112,0.112,0.0848,0.112,0.112,0.112,0.1122,0.112,0.112,0.0922,0.1096,0.1118,0.113,0.1114,0.112,0.104,0.112,0.112,0.112,0.1088,0.112,0.112,0.1026,0.112,0.0976,0.112,0.098,0.112,0.112,0.112,0.112,0.0962,0.112,0.112,0.105,0.112,0.112,0.112,0.1126,0.103,0.112,0.112,0.1116,0.112,0.112,0.0978,0.1112,0.112,0.112
3,0.1164,0.112,0.112,0.11,0.112,0.1124,0.112,0.112,0.112,0.112,0.1126,0.1144,0.112,0.1118,0.112,0.112,0.112,0.112,0.112,0.112,0.1056,0.112,0.112,0.105,0.112,0.1008,0.112,0.1024,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.105,0.112,0.1028,0.112,0.112,0.105,0.112,0.112,0.112,0.1122,0.112,0.0974,0.112,0.112,0.112
4,0.1122,0.112,0.112,0.1218,0.112,0.112,0.1122,0.112,0.112,0.1132,0.1118,0.1106,0.112,0.112,0.112,0.112,0.112,0.1124,0.112,0.112,0.1126,0.112,0.112,0.105,0.112,0.0974,0.112,0.098,0.112,0.112,0.112,0.112,0.1174,0.112,0.112,0.105,0.112,0.0966,0.112,0.1144,0.105,0.112,0.112,0.112,0.112,0.112,0.0974,0.1118,0.112,0.112
5,0.1126,0.114,0.112,0.1118,0.112,0.1118,0.112,0.112,0.112,0.0958,0.112,0.1164,0.112,0.112,0.1124,0.1118,0.1112,0.1122,0.112,0.112,0.1102,0.112,0.112,0.105,0.112,0.1,0.112,0.098,0.112,0.112,0.112,0.112,0.1102,0.112,0.112,0.105,0.112,0.108,0.112,0.1094,0.1054,0.112,0.112,0.112,0.112,0.112,0.0972,0.1114,0.112,0.1128
6,0.1108,0.1172,0.112,0.1122,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.1218,0.112,0.112,0.1134,0.1124,0.112,0.1124,0.112,0.112,0.1064,0.112,0.112,0.105,0.112,0.1068,0.1128,0.0994,0.112,0.112,0.112,0.112,0.1128,0.112,0.112,0.105,0.3584,0.12,0.112,0.1092,0.1114,0.112,0.112,0.112,0.1122,0.1122,0.0972,0.1126,0.1154,0.112
7,0.112,0.1126,0.112,0.113,0.112,0.1126,0.112,0.112,0.112,0.0976,0.112,0.1204,0.112,0.1008,0.112,0.1122,0.112,0.112,0.112,0.1122,0.1072,0.112,0.112,0.1118,0.112,0.1142,0.1128,0.1188,0.112,0.112,0.112,0.112,0.1124,0.112,0.1122,0.105,0.3254,0.114,0.112,0.0982,0.1204,0.112,0.112,0.1078,0.1122,0.112,0.1036,0.1126,0.1212,0.1116
8,0.113,0.3628,0.112,0.1124,0.112,0.113,0.1122,0.112,0.112,0.0974,0.112,0.1324,0.3026,0.1138,0.1124,0.1122,0.112,0.1134,0.112,0.1128,0.116,0.112,0.112,0.1134,0.1118,0.1178,0.1172,0.147,0.112,0.112,0.112,0.112,0.1144,0.112,0.112,0.105,0.236,0.1392,0.1124,0.101,0.1262,0.1122,0.3312,0.112,0.112,0.1156,0.428,0.113,0.1134,0.1122
9,0.1118,0.3454,0.112,0.1252,0.112,0.1132,0.113,0.3532,0.4456,0.0974,0.112,0.1316,0.3198,0.112,0.401,0.3426,0.112,0.1646,0.1122,0.1128,0.347,0.3664,0.112,0.1122,0.112,0.1288,0.1128,0.1606,0.112,0.112,0.112,0.3036,0.1184,0.112,0.1122,0.105,0.2128,0.2994,0.131,0.0976,0.1356,0.1128,0.3374,0.112,0.2932,0.1136,0.4202,0.4012,0.4186,0.1134
10,0.1184,0.3662,0.112,0.4096,0.437,0.173,0.1132,0.3924,0.4914,0.3556,0.105,0.136,0.2766,0.1128,0.3692,0.3308,0.1306,0.231,0.4058,0.1266,0.3808,0.271,0.1234,0.1136,0.3424,0.1544,0.4166,0.3782,0.3258,0.1126,0.1128,0.3912,0.3958,0.112,0.3724,0.3238,0.3934,0.3196,0.147,0.0974,0.129,0.3752,0.3464,0.3792,0.3466,0.378,0.3746,0.3338,0.3954,0.1098
11,0.3592,0.3482,0.3852,0.4188,0.4362,0.429,0.2422,0.3958,0.5002,0.334,0.3046,0.1756,0.2058,0.1124,0.3674,0.391,0.3444,0.288,0.4014,0.1688,0.1078,0.2902,0.4066,0.1174,0.3886,0.1738,0.458,0.3802,0.2966,0.1152,0.403,0.2814,0.402,0.1178,0.3592,0.3138,0.4032,0.364,0.2026,0.3598,0.335,0.3796,0.3178,0.2562,0.3436,0.3846,0.3622,0.3536,0.4052,0.1148
12,0.259,0.3106,0.4066,0.4286,0.4414,0.4122,0.41,0.4042,0.383,0.3492,0.3024,0.232,0.151,0.1252,0.426,0.3458,0.3772,0.2946,0.3574,0.4116,0.1832,0.2948,0.3896,0.2658,0.3848,0.3782,0.4516,0.3624,0.2094,0.1264,0.4186,0.1926,0.4272,0.1152,0.3646,0.4222,0.3944,0.3436,0.2886,0.4074,0.32,0.3764,0.3388,0.3886,0.2784,0.381,0.169,0.4798,0.4088,0.34
13,0.3238,0.219,0.41,0.3704,0.389,0.3996,0.4192,0.403,0.41,0.3696,0.3466,0.2224,0.3582,0.1626,0.4438,0.3594,0.3478,0.3272,0.216,0.4542,0.3944,0.3092,0.3664,0.4198,0.3572,0.3584,0.4176,0.2962,0.2226,0.4602,0.4266,0.0972,0.4462,0.1438,0.328,0.4604,0.3772,0.3702,0.3162,0.3856,0.3506,0.371,0.3406,0.3924,0.2946,0.3774,0.3282,0.4712,0.3918,0.3718
