,1
0,12.181812286376953
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,13.789688348770142
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,15.455655097961426
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,20.07921862602234
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,22.99833631515503
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,25.478657245635986
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,25.730228424072266
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,20.08943247795105
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,18.741711139678955
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,15.038628101348877
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,6.968594670295715
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,5.9666372537612915
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,8.381774544715881
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,8.900822401046753
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,6.5122376680374146
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,4.329454958438873
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,3.3662781715393066
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,7.0967923402786255
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,3.5416231751441956
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,3.800770342350006
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,2.4694106578826904
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,2.1797887086868286
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,5.901666700839996
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,3.267978847026825
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,1.9588424265384674
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,2.801917552947998
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,2.035772055387497
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,2.52132248878479
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,2.4539333283901215
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,1.2956754118204117
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,1.9985679388046265
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,2.0784187614917755
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,1.5781541168689728
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,2.0995058715343475
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,1.2157361805438995
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,1.6673099398612976
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,1.1296891123056412
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,2.1491654217243195
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,2.1986523270606995
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,2.796061486005783
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,2.2729146480560303
