,labeled points,sample size,ram,time
0,1000,100,4.809043884277344,0.3121023178100586
1,1001,100,4.810234069824219,0.31223392486572266
2,1002,100,4.810234069824219,0.30834269523620605
3,1003,100,4.810234069824219,0.31020331382751465
4,1004,100,4.810234069824219,0.31407833099365234
5,1005,100,4.810234069824219,0.3145625591278076
6,1006,100,4.810234069824219,0.3112297058105469
7,1007,100,4.810234069824219,0.31090426445007324
8,1008,100,4.810234069824219,0.3169581890106201
9,1009,100,4.810234069824219,0.3172321319580078
10,1010,100,4.810234069824219,0.31400394439697266
11,1011,100,4.810234069824219,0.31554555892944336
12,1012,100,4.810234069824219,0.31891679763793945
13,1013,100,4.810234069824219,0.3212761878967285
14,1014,100,4.810234069824219,0.3153197765350342
15,1015,100,4.810234069824219,0.3161041736602783
16,1016,100,4.810234069824219,0.32271599769592285
17,1017,100,4.810234069824219,0.32263731956481934
18,1018,100,4.810234069824219,0.3169827461242676
19,1019,100,4.810234069824219,0.31847286224365234
20,1020,100,4.810234069824219,0.32192277908325195
21,1021,100,4.810234069824219,0.32401299476623535
22,1022,100,4.810234069824219,0.3190805912017822
23,1023,100,4.810234069824219,0.3197343349456787
24,1024,100,4.810234069824219,0.3255796432495117
25,1025,100,4.810234069824219,0.3275618553161621
26,1026,100,4.810234069824219,0.3280339241027832
27,1027,100,4.810840606689453,0.32639455795288086
28,1028,100,4.810840606689453,0.32700657844543457
29,1029,100,4.810840606689453,0.32748913764953613
30,1030,100,4.810840606689453,0.32717323303222656
31,1031,100,4.810840606689453,0.32885217666625977
32,1032,100,4.810840606689453,0.32758545875549316
33,1033,100,4.810840606689453,0.3297288417816162
34,1034,100,4.810840606689453,0.3278670310974121
35,1035,100,4.810840606689453,0.3294682502746582
36,1036,100,4.810840606689453,0.3284292221069336
37,1037,100,4.810840606689453,0.3303189277648926
38,1038,100,4.810840606689453,0.331104040145874
39,1039,100,4.810840606689453,0.3309032917022705
40,1040,100,4.810840606689453,0.3324770927429199
41,1041,100,4.810840606689453,0.33055830001831055
42,1042,100,4.810840606689453,0.33304333686828613
43,1043,100,4.810840606689453,0.3312971591949463
44,1044,100,4.810840606689453,0.3310821056365967
45,1045,100,4.810840606689453,0.33226919174194336
46,1046,100,4.810840606689453,0.332155704498291
47,1047,100,4.810840606689453,0.3338603973388672
48,1048,100,4.810840606689453,0.3327634334564209
49,1049,100,4.810840606689453,0.3340177536010742
50,1050,100,4.810840606689453,0.33457255363464355
51,1051,100,4.810840606689453,0.3340637683868408
52,1052,100,4.810840606689453,0.3326747417449951
53,1053,100,4.810840606689453,0.3349297046661377
54,1054,100,4.810840606689453,0.33455681800842285
55,1055,100,4.810840606689453,0.33605051040649414
56,1056,100,4.810840606689453,0.3342912197113037
57,1057,100,4.810840606689453,0.3366687297821045
58,1058,100,4.810840606689453,0.3338146209716797
59,1059,100,4.810840606689453,0.3368520736694336
60,1060,100,4.810840606689453,0.3360402584075928
61,1061,100,4.810840606689453,0.33548808097839355
62,1062,100,4.810840606689453,0.33670639991760254
63,1063,100,4.810840606689453,0.3354487419128418
64,1064,100,4.810840606689453,0.3358938694000244
65,1065,100,4.810840606689453,0.33637142181396484
66,1066,100,4.810840606689453,0.3375856876373291
67,1067,100,4.810840606689453,0.3386421203613281
68,1068,100,4.810840606689453,0.33817100524902344
69,1069,100,4.810840606689453,0.338040828704834
70,1070,100,4.810840606689453,0.3373830318450928
71,1071,100,4.810840606689453,0.33892250061035156
72,1072,100,4.810840606689453,0.33961009979248047
73,1073,100,4.810840606689453,0.33867764472961426
74,1074,100,4.810840606689453,0.3392045497894287
75,1075,100,4.810840606689453,0.3409111499786377
76,1076,100,4.810840606689453,0.33964037895202637
77,1077,100,4.810840606689453,0.3395562171936035
78,1078,100,4.810905456542969,0.34126853942871094
79,1079,100,4.810905456542969,0.34079599380493164
80,1080,100,4.810905456542969,0.34008216857910156
81,1081,100,4.810905456542969,0.340085506439209
82,1082,100,4.810905456542969,0.34166502952575684
83,1083,100,4.810905456542969,0.3415255546569824
84,1084,100,4.810905456542969,0.342057466506958
85,1085,100,4.810905456542969,0.3436284065246582
86,1086,100,4.810905456542969,0.342409610748291
87,1087,100,4.810905456542969,0.34206342697143555
88,1088,100,4.810905456542969,0.342085599899292
89,1089,100,4.810905456542969,0.344789981842041
90,1090,100,4.810905456542969,0.34274721145629883
91,1091,100,4.810905456542969,0.3432765007019043
92,1092,100,4.810905456542969,0.3429830074310303
93,1093,100,4.810905456542969,0.3439066410064697
94,1094,100,4.810905456542969,0.34305667877197266
95,1095,100,4.810905456542969,0.3443140983581543
96,1096,100,4.810905456542969,0.34369564056396484
97,1097,100,4.810905456542969,0.34574294090270996
98,1098,100,4.810905456542969,0.34386110305786133
99,1099,100,4.810905456542969,0.3446927070617676
100,1100,100,4.810905456542969,0.3470897674560547
101,1101,100,4.810905456542969,0.34644579887390137
102,1102,100,4.810905456542969,0.3446919918060303
103,1103,100,4.810905456542969,0.34560227394104004
104,1104,100,4.810905456542969,0.3465263843536377
105,1105,100,4.810905456542969,0.3459315299987793
106,1106,100,4.810905456542969,0.34438467025756836
107,1107,100,4.810905456542969,0.34400153160095215
108,1108,100,4.810905456542969,0.34604310989379883
109,1109,100,4.810905456542969,0.3484470844268799
110,1110,100,4.810905456542969,0.34597134590148926
111,1111,100,4.810905456542969,0.3453385829925537
112,1112,100,4.810905456542969,0.34824609756469727
113,1113,100,4.810905456542969,0.34911346435546875
114,1114,100,4.810905456542969,0.3466818332672119
115,1115,100,4.810905456542969,0.34671878814697266
116,1116,100,4.810905456542969,0.3487129211425781
117,1117,100,4.810905456542969,0.34786343574523926
118,1118,100,4.810905456542969,0.34772610664367676
119,1119,100,4.810905456542969,0.3471860885620117
120,1120,100,4.810905456542969,0.34859585762023926
121,1121,100,4.810905456542969,0.3509862422943115
122,1122,100,4.810905456542969,0.3487379550933838
123,1123,100,4.810905456542969,0.35052967071533203
124,1124,100,4.810905456542969,0.35118556022644043
125,1125,100,4.810905456542969,0.3515045642852783
126,1126,100,4.810905456542969,0.3510613441467285
127,1127,100,4.810905456542969,0.3507816791534424
128,1128,100,4.810905456542969,0.3518354892730713
129,1129,100,4.810905456542969,0.3523242473602295
130,1130,100,4.810905456542969,0.3532991409301758
131,1131,100,4.810905456542969,0.3511531352996826
132,1132,100,4.810905456542969,0.35276079177856445
133,1133,100,4.810905456542969,0.3525857925415039
134,1134,100,4.810905456542969,0.35102295875549316
135,1135,100,4.810905456542969,0.35236167907714844
136,1136,100,4.810905456542969,0.35265088081359863
137,1137,100,4.810905456542969,0.3534820079803467
138,1138,100,4.810905456542969,0.35254526138305664
139,1139,100,4.810905456542969,0.3513021469116211
140,1140,100,4.810905456542969,0.35329532623291016
141,1141,100,4.810905456542969,0.35482192039489746
142,1142,100,4.810905456542969,0.35314393043518066
143,1143,100,4.810905456542969,0.35183000564575195
144,1144,100,4.810905456542969,0.35518741607666016
145,1145,100,4.810905456542969,0.3552210330963135
146,1146,100,4.810905456542969,0.35236454010009766
147,1147,100,4.810905456542969,0.3535635471343994
148,1148,100,4.810905456542969,0.3560526371002197
149,1149,100,4.810905456542969,0.3547520637512207
150,1150,100,4.810905456542969,0.3525111675262451
151,1151,100,4.810905456542969,0.3552424907684326
152,1152,100,4.810905456542969,0.35664939880371094
153,1153,100,4.810905456542969,0.3559577465057373
154,1154,100,4.810905456542969,0.3543541431427002
155,1155,100,4.810905456542969,0.3564479351043701
156,1156,100,4.810905456542969,0.3571791648864746
157,1157,100,4.810905456542969,0.35715484619140625
158,1158,100,4.810905456542969,0.3561880588531494
159,1159,100,4.810905456542969,0.3555476665496826
160,1160,100,4.810905456542969,0.3570542335510254
161,1161,100,4.810905456542969,0.35778355598449707
162,1162,100,4.810905456542969,0.35675692558288574
163,1163,100,4.810905456542969,0.356609582901001
164,1164,100,4.810905456542969,0.3579447269439697
165,1165,100,4.810905456542969,0.3584294319152832
166,1166,100,4.810905456542969,0.355818510055542
167,1167,100,4.810905456542969,0.35828495025634766
168,1168,100,4.810905456542969,0.3589613437652588
169,1169,100,4.810905456542969,0.3616361618041992
170,1170,100,4.810905456542969,0.3592963218688965
171,1171,100,4.810905456542969,0.3583641052246094
172,1172,100,4.810905456542969,0.3619410991668701
173,1173,100,4.810905456542969,0.3629343509674072
174,1174,100,4.810905456542969,0.3598475456237793
175,1175,100,4.810905456542969,0.3602902889251709
176,1176,100,4.810905456542969,0.3629465103149414
177,1177,100,4.810905456542969,0.3632388114929199
178,1178,100,4.810905456542969,0.36113834381103516
179,1179,100,4.810905456542969,0.3607640266418457
180,1180,100,4.810905456542969,0.36208558082580566
181,1181,100,4.810905456542969,0.3621549606323242
182,1182,100,4.810905456542969,0.36038661003112793
183,1183,100,4.810905456542969,0.3605375289916992
184,1184,100,4.810909271240234,0.36362767219543457
185,1185,100,4.810909271240234,0.3641700744628906
186,1186,100,4.810909271240234,0.3612375259399414
187,1187,100,4.810909271240234,0.3619194030761719
188,1188,100,4.810909271240234,0.3640305995941162
189,1189,100,4.810909271240234,0.36344265937805176
190,1190,100,4.810909271240234,0.36289262771606445
191,1191,100,4.810909271240234,0.36217832565307617
192,1192,100,4.810909271240234,0.36516761779785156
193,1193,100,4.810909271240234,0.36536550521850586
194,1194,100,4.810909271240234,0.36287903785705566
195,1195,100,4.810909271240234,0.3642566204071045
196,1196,100,4.810909271240234,0.3664124011993408
197,1197,100,4.810909271240234,0.3656654357910156
198,1198,100,4.810909271240234,0.36356186866760254
199,1199,100,4.810909271240234,0.36449122428894043
200,1200,100,4.810909271240234,0.3668339252471924
201,1201,100,4.810909271240234,0.3673713207244873
202,1202,100,4.810909271240234,0.3648502826690674
203,1203,100,4.810909271240234,0.3643374443054199
204,1204,100,4.810909271240234,0.36790919303894043
205,1205,100,4.810909271240234,0.36692094802856445
206,1206,100,4.810909271240234,0.36530375480651855
207,1207,100,4.810909271240234,0.3646211624145508
208,1208,100,4.810909271240234,0.3678293228149414
209,1209,100,4.810909271240234,0.3677504062652588
210,1210,100,4.810909271240234,0.3653275966644287
211,1211,100,4.810909271240234,0.3655717372894287
212,1212,100,4.810909271240234,0.36795735359191895
213,1213,100,4.810909271240234,0.36906003952026367
214,1214,100,4.810909271240234,0.3673090934753418
215,1215,100,4.810909271240234,0.36669421195983887
216,1216,100,4.810909271240234,0.3693714141845703
217,1217,100,4.810909271240234,0.38908863067626953
218,1218,100,4.810909271240234,0.38797569274902344
219,1219,100,4.810909271240234,0.38900327682495117
220,1220,100,4.810909271240234,0.3905167579650879
221,1221,100,4.810909271240234,0.39016222953796387
222,1222,100,4.810909271240234,0.39017486572265625
223,1223,100,4.810909271240234,0.3889920711517334
224,1224,100,4.810909271240234,0.392559289932251
225,1225,100,4.810909271240234,0.3929121494293213
226,1226,100,4.810909271240234,0.39039015769958496
227,1227,100,4.810909271240234,0.38974595069885254
228,1228,100,4.810909271240234,0.3906667232513428
229,1229,100,4.810909271240234,0.39437031745910645
230,1230,100,4.810909271240234,0.39147257804870605
231,1231,100,4.810909271240234,0.3915684223175049
232,1232,100,4.810909271240234,0.39487624168395996
233,1233,100,4.810909271240234,0.39386963844299316
234,1234,100,4.810909271240234,0.39214038848876953
235,1235,100,4.810909271240234,0.39241480827331543
236,1236,100,4.810909271240234,0.39666008949279785
237,1237,100,4.810909271240234,0.3946809768676758
238,1238,100,4.810916900634766,0.3935403823852539
239,1239,100,4.810916900634766,0.3957028388977051
240,1240,100,4.810916900634766,0.3960866928100586
241,1241,100,4.810916900634766,0.3962831497192383
242,1242,100,4.810916900634766,0.394787073135376
243,1243,100,4.810916900634766,0.3938777446746826
244,1244,100,4.810916900634766,0.39779019355773926
245,1245,100,4.810916900634766,0.3976137638092041
246,1246,100,4.810916900634766,0.3953063488006592
247,1247,100,4.810916900634766,0.395876407623291
248,1248,100,4.810916900634766,0.39803433418273926
249,1249,100,4.810916900634766,0.3993997573852539
250,1250,100,4.810916900634766,0.39670872688293457
251,1251,100,4.810916900634766,0.3974010944366455
252,1252,100,4.810916900634766,0.39995837211608887
253,1253,100,4.810916900634766,0.4010350704193115
254,1254,100,4.810916900634766,0.39704203605651855
255,1255,100,4.810916900634766,0.39666056632995605
256,1256,100,4.810916900634766,0.4002530574798584
257,1257,100,4.810916900634766,0.40103888511657715
258,1258,100,4.810916900634766,0.3969144821166992
259,1259,100,4.810916900634766,0.39818453788757324
260,1260,100,4.810916900634766,0.4015519618988037
261,1261,100,4.810916900634766,0.40077686309814453
262,1262,100,4.810916900634766,0.39909982681274414
263,1263,100,4.810916900634766,0.3988797664642334
264,1264,100,4.810916900634766,0.40310025215148926
265,1265,100,4.810916900634766,0.4038252830505371
266,1266,100,4.810916900634766,0.40154457092285156
267,1267,100,4.810916900634766,0.401317834854126
268,1268,100,4.810916900634766,0.404956579208374
269,1269,100,4.810916900634766,0.40503549575805664
270,1270,100,4.810916900634766,0.403031587600708
271,1271,100,4.810916900634766,0.40114378929138184
272,1272,100,4.810916900634766,0.4048779010772705
273,1273,100,4.810916900634766,0.4057807922363281
274,1274,100,4.810916900634766,0.4038584232330322
275,1275,100,4.810916900634766,0.4031641483306885
276,1276,100,4.810916900634766,0.4062376022338867
277,1277,100,4.810916900634766,0.4070441722869873
278,1278,100,4.810916900634766,0.4042482376098633
279,1279,100,4.810916900634766,0.4050331115722656
280,1280,100,4.810916900634766,0.40587949752807617
281,1281,100,4.810916900634766,0.4085211753845215
282,1282,100,4.810916900634766,0.4074819087982178
283,1283,100,4.810916900634766,0.4080343246459961
284,1284,100,4.810916900634766,0.4092111587524414
285,1285,100,4.810916900634766,0.4103972911834717
286,1286,100,4.810916900634766,0.4085392951965332
287,1287,100,4.810916900634766,0.40877723693847656
288,1288,100,4.810916900634766,0.4162261486053467
289,1289,100,4.810916900634766,0.4114725589752197
