,labeled points,sample size,ram,time
0,1000,50,4.793842315673828,0.22958922386169434
1,1001,50,4.796085357666016,0.2301790714263916
2,1002,50,4.796131134033203,0.22788715362548828
3,1003,50,4.796131134033203,0.22937369346618652
4,1004,50,4.796131134033203,0.23207974433898926
5,1005,50,4.796131134033203,0.23288679122924805
6,1006,50,4.796131134033203,0.23067069053649902
7,1007,50,4.796131134033203,0.2308032512664795
8,1008,50,4.796131134033203,0.23371410369873047
9,1009,50,4.796131134033203,0.2335822582244873
10,1010,50,4.796131134033203,0.2327733039855957
11,1011,50,4.796134948730469,0.23215460777282715
12,1012,50,4.796134948730469,0.23589062690734863
13,1013,50,4.796134948730469,0.23599004745483398
14,1014,50,4.796134948730469,0.23396778106689453
15,1015,50,4.796134948730469,0.24442267417907715
16,1016,50,4.796134948730469,0.23729324340820312
17,1017,50,4.796134948730469,0.23904109001159668
18,1018,50,4.796134948730469,0.23578143119812012
19,1019,50,4.796134948730469,0.2356419563293457
20,1020,50,4.796134948730469,0.23819613456726074
21,1021,50,4.796134948730469,0.23872780799865723
22,1022,50,4.796134948730469,0.23671317100524902
23,1023,50,4.796134948730469,0.23633599281311035
24,1024,50,4.796501159667969,0.24146699905395508
25,1025,50,4.796501159667969,0.24236631393432617
26,1026,50,4.796501159667969,0.2411036491394043
27,1027,50,4.796501159667969,0.24192190170288086
28,1028,50,4.796501159667969,0.24127578735351562
29,1029,50,4.796501159667969,0.2431478500366211
30,1030,50,4.796501159667969,0.24265360832214355
31,1031,50,4.796501159667969,0.24386262893676758
32,1032,50,4.796501159667969,0.24299097061157227
33,1033,50,4.796501159667969,0.2456660270690918
34,1034,50,4.796501159667969,0.24489784240722656
35,1035,50,4.796501159667969,0.24513697624206543
36,1036,50,4.796501159667969,0.24428749084472656
37,1037,50,4.796501159667969,0.24486804008483887
38,1038,50,4.796501159667969,0.24629759788513184
39,1039,50,4.796501159667969,0.2460033893585205
40,1040,50,4.796501159667969,0.24558258056640625
41,1041,50,4.796501159667969,0.2466573715209961
42,1042,50,4.796501159667969,0.24595427513122559
43,1043,50,4.796501159667969,0.24613475799560547
44,1044,50,4.796501159667969,0.2469644546508789
45,1045,50,4.796501159667969,0.24735403060913086
46,1046,50,4.796501159667969,0.2468564510345459
47,1047,50,4.796501159667969,0.2486882209777832
48,1048,50,4.796501159667969,0.2469313144683838
49,1049,50,4.796501159667969,0.24789905548095703
50,1050,50,4.796501159667969,0.24896788597106934
51,1051,50,4.796501159667969,0.2483534812927246
52,1052,50,4.796501159667969,0.2486281394958496
53,1053,50,4.796501159667969,0.24943161010742188
54,1054,50,4.796501159667969,0.25021791458129883
55,1055,50,4.796630859375,0.24967575073242188
56,1056,50,4.796630859375,0.2499690055847168
57,1057,50,4.796630859375,0.2504763603210449
58,1058,50,4.796630859375,0.25049352645874023
59,1059,50,4.796630859375,0.25072240829467773
60,1060,50,4.796630859375,0.2519693374633789
61,1061,50,4.796630859375,0.25168943405151367
62,1062,50,4.796630859375,0.2525177001953125
63,1063,50,4.796630859375,0.25203371047973633
64,1064,50,4.796630859375,0.25062060356140137
65,1065,50,4.796630859375,0.25104641914367676
66,1066,50,4.796630859375,0.25160741806030273
67,1067,50,4.796630859375,0.25167155265808105
68,1068,50,4.796630859375,0.25240254402160645
69,1069,50,4.796630859375,0.25269031524658203
70,1070,50,4.796630859375,0.2535526752471924
71,1071,50,4.796630859375,0.25293660163879395
72,1072,50,4.796630859375,0.25292396545410156
73,1073,50,4.796630859375,0.25352954864501953
74,1074,50,4.796630859375,0.2533681392669678
75,1075,50,4.796630859375,0.25385022163391113
76,1076,50,4.796630859375,0.2535529136657715
77,1077,50,4.796630859375,0.2541482448577881
78,1078,50,4.796630859375,0.25571584701538086
79,1079,50,4.796630859375,0.2557976245880127
80,1080,50,4.796630859375,0.2570197582244873
81,1081,50,4.796630859375,0.25569653511047363
82,1082,50,4.796630859375,0.2554600238800049
83,1083,50,4.796630859375,0.25583934783935547
84,1084,50,4.796630859375,0.25513148307800293
85,1085,50,4.796630859375,0.25583338737487793
86,1086,50,4.796630859375,0.2569708824157715
87,1087,50,4.796630859375,0.25646066665649414
88,1088,50,4.796630859375,0.2578566074371338
89,1089,50,4.796630859375,0.2576484680175781
90,1090,50,4.796630859375,0.2578413486480713
91,1091,50,4.796630859375,0.2575216293334961
92,1092,50,4.796630859375,0.2582664489746094
93,1093,50,4.796634674072266,0.25852108001708984
94,1094,50,4.796634674072266,0.25716447830200195
95,1095,50,4.796634674072266,0.25847291946411133
96,1096,50,4.796634674072266,0.25871920585632324
97,1097,50,4.796634674072266,0.25974559783935547
98,1098,50,4.796634674072266,0.25757765769958496
99,1099,50,4.796634674072266,0.257554292678833
100,1100,50,4.796634674072266,0.2594738006591797
101,1101,50,4.796634674072266,0.2608835697174072
102,1102,50,4.796634674072266,0.25984907150268555
103,1103,50,4.796634674072266,0.259289026260376
104,1104,50,4.796634674072266,0.3489804267883301
105,1105,50,4.796634674072266,0.26061224937438965
106,1106,50,4.796634674072266,0.2597477436065674
107,1107,50,4.796634674072266,0.26110053062438965
108,1108,50,4.796634674072266,0.2613863945007324
109,1109,50,4.796634674072266,0.26206350326538086
110,1110,50,4.796634674072266,0.26102566719055176
111,1111,50,4.796634674072266,0.26044344902038574
112,1112,50,4.796634674072266,0.26190185546875
113,1113,50,4.796634674072266,0.2612936496734619
114,1114,50,4.796634674072266,0.26093173027038574
115,1115,50,4.796634674072266,0.26111555099487305
116,1116,50,4.796634674072266,0.2625610828399658
117,1117,50,4.796634674072266,0.26252269744873047
118,1118,50,4.796634674072266,0.261638879776001
119,1119,50,4.796634674072266,0.26183629035949707
120,1120,50,4.796634674072266,0.26293301582336426
121,1121,50,4.796634674072266,0.26329779624938965
122,1122,50,4.796634674072266,0.26247215270996094
123,1123,50,4.796634674072266,0.2636544704437256
124,1124,50,4.796634674072266,0.2636599540710449
125,1125,50,4.796634674072266,0.2639007568359375
126,1126,50,4.796634674072266,0.26432275772094727
127,1127,50,4.796634674072266,0.2643606662750244
128,1128,50,4.796634674072266,0.26583218574523926
129,1129,50,4.796634674072266,0.26562047004699707
130,1130,50,4.796634674072266,0.26402831077575684
131,1131,50,4.796634674072266,0.2645719051361084
132,1132,50,4.796634674072266,0.26534461975097656
133,1133,50,4.796634674072266,0.26603126525878906
134,1134,50,4.796649932861328,0.26397061347961426
135,1135,50,4.796649932861328,0.26592326164245605
136,1136,50,4.796649932861328,0.26631689071655273
137,1137,50,4.796649932861328,0.2667224407196045
