,1
0,0.256
1,0.283
2,0.3
3,0.291
4,0.303
5,0.294
6,0.309
7,0.308
8,0.296
9,0.298
10,0.299
11,0.302
12,0.313
13,0.321
14,0.324
15,0.332
16,0.33
17,0.345
18,0.355
19,0.363
20,0.371
21,0.371
22,0.366
23,0.367
24,0.367
25,0.367
26,0.369
27,0.37
28,0.378
29,0.376
30,0.377
31,0.378
32,0.38
33,0.381
34,0.389
35,0.391
36,0.394
37,0.402
38,0.416
39,0.419
40,0.424
41,0.429
42,0.428
43,0.428
44,0.428
45,0.434
46,0.437
47,0.44
48,0.439
49,0.44
50,0.446
51,0.456
52,0.457
53,0.452
54,0.451
55,0.459
56,0.461
57,0.47
58,0.472
59,0.468
60,0.467
61,0.473
62,0.475
63,0.475
64,0.479
65,0.484
66,0.483
67,0.482
68,0.481
69,0.482
70,0.498
71,0.497
72,0.497
73,0.497
74,0.498
75,0.499
76,0.499
77,0.501
78,0.506
79,0.509
80,0.523
81,0.527
82,0.531
83,0.531
84,0.533
85,0.53
86,0.536
87,0.536
88,0.536
89,0.537
90,0.544
91,0.544
92,0.544
93,0.544
94,0.544
95,0.544
96,0.543
97,0.543
98,0.547
99,0.548
100,0.552
101,0.551
102,0.552
103,0.552
104,0.551
105,0.547
106,0.55
107,0.554
108,0.552
109,0.546
110,0.549
111,0.557
112,0.557
113,0.557
114,0.561
115,0.566
116,0.568
117,0.569
118,0.563
119,0.568
120,0.567
121,0.567
122,0.565
123,0.565
124,0.564
125,0.568
126,0.566
127,0.567
128,0.576
129,0.581
130,0.582
131,0.582
132,0.581
133,0.581
134,0.586
135,0.589
136,0.591
137,0.592
138,0.592
139,0.6
140,0.609
141,0.609
142,0.609
143,0.609
144,0.61
145,0.61
146,0.609
147,0.609
148,0.609
149,0.61
150,0.611
151,0.613
152,0.613
153,0.614
154,0.614
155,0.616
156,0.615
157,0.616
158,0.614
159,0.613
160,0.613
161,0.619
162,0.621
163,0.621
164,0.621
165,0.618
166,0.619
167,0.619
168,0.62
169,0.619
170,0.619
