,1
0,0.13054309915296464
1,
2,
3,
4,
5,0.18435475834578974
6,
7,
8,
9,
10,0.20926756352765322
11,
12,
13,
14,
15,0.23766816143497757
16,
17,
18,
19,
20,0.24265072247135028
21,
22,
23,
24,
25,0.24414549078226208
26,
27,
28,
29,
30,0.2471350274040857
31,
32,
33,
34,
35,0.2825112107623318
36,
37,
38,
39,
40,0.2640757349277529
41,
42,
43,
44,
45,0.28898854010961633
46,
47,
48,
49,
50,0.29895366218236175
51,
52,
53,
54,
55,0.29347284504235177
56,
57,
58,
59,
60,0.2999501743896363
61,
62,
63,
64,
65,0.3024414549078226
66,
67,
68,
69,
70,0.29895366218236175
71,
72,
73,
74,
75,0.2999501743896363
76,
77,
78,
79,
80,0.29197807673143994
81,
82,
83,
84,
85,0.2969606377678127
86,
87,
88,
89,
90,0.2914798206278027
91,
92,
93,
94,
95,0.3044344793223717
96,
97,
98,
99,
100,0.3059292476332835
101,
102,
103,
104,
105,0.3143996013951171
106,
107,
108,
109,
110,0.3153961136023916
111,
112,
113,
114,
115,0.3323368211260588
116,
117,
118,
119,
120,0.33482810164424515
121,
122,
123,
124,
125,0.34977578475336324
126,
127,
128,
129,
130,0.351270553064275
131,
132,
133,
134,
135,0.35226706527154955
136,
137,
138,
139,
140,0.3537618335824614
141,
142,
143,
144,
145,0.35575485799701045
146,
147,
148,
149,
150,0.3577478824115595
151,
152,
153,
154,
155,0.34927752864972594
156,
157,
158,
159,
160,0.3517688091679123
161,
162,
163,
164,
165,0.3502740408570005
166,
167,
168,
169,
170,0.37070254110612855
171,
172,
173,
174,
175,0.3786746387643249
176,
177,
178,
179,
180,0.3323368211260588
181,
182,
183,
184,
185,0.34778276033881417
186,
187,
188,
189,
190,0.35575485799701045
191,
192,
193,
194,
195,0.3597409068261086
196,
197,
198,
199,
200,0.3682112605879422
201,
202,
203,
204,
205,0.37120079720976584
206,
207,
208,
209,
210,0.36721474838066764
211,
212,
213,
214,
215,0.3746885899352267
216,
217,
218,
219,
220,0.3866467364225212
221,
222,
223,
224,
225,0.3816641753861485
226,
227,
228,
229,
230,0.3906327852516193
231,
232,
233,
234,
235,0.37668161434977576
236,
237,
238,
239,
240,0.3811659192825112
241,
242,
243,
244,
245,0.38913801694070754
246,
247,
248,
249,
250,0.3861484803188839
251,
252,
253,
254,
255,0.38714499252615847
256,
257,
258,
259,
260,0.3896362730443448
261,
262,
263,
264,
265,0.3901345291479821
266,
267,
268,
269,
270,0.3941205779770802
271,
272,
273,
274,
275,0.3841554559043348
276,
277,
278,
279,
280,0.39162929745889385
281,
282,
283,
284,
285,0.38016940707523666
286,
287,
288,
289,
290,0.3901345291479821
291,
292,
293,
294,
295,0.3861484803188839
296,
297,
298,
299,
300,0.39212755356253115
301,
302,
303,
304,
305,0.39162929745889385
306,
307,
308,
309,
310,0.3841554559043348
311,
312,
313,
314,
315,0.39212755356253115
316,
317,
318,
319,
320,0.39212755356253115
321,
322,
323,
324,
325,0.3991031390134529
326,
327,
328,
329,
330,0.39461883408071746
331,
332,
333,
334,
335,0.3961136023916293
336,
337,
338,
339,
340,0.3876432486297957
341,
342,
343,
344,
345,0.39212755356253115
346,
347,
348,
349,
350,0.40707523667164924
351,
352,
353,
354,
355,0.40707523667164924
356,
357,
358,
359,
360,0.40358744394618834
361,
362,
363,
364,
365,0.4060787244643747
366,
367,
368,
369,
370,0.40508221225710017
371,
372,
373,
374,
375,0.40657698056801195
376,
377,
378,
379,
380,0.4175386148480319
381,
382,
383,
384,
385,0.4155455904334828
386,
387,
388,
389,
390,0.4210264075734928
391,
392,
393,
394,
395,0.41953163926258097
396,
397,
398,
399,
400,0.42152466367713004
401,
402,
403,
404,
405,0.41953163926258097
406,
407,
408,
409,
410,0.4285002491280518
411,
412,
413,
414,
415,0.4289985052316891
416,
417,
418,
419,
420,0.4260089686098655
421,
422,
423,
424,
425,0.43796711509715996
426,
427,
428,
429,
430,0.43597409068261084
431,
432,
433,
434,
435,0.44095665171898357
436,
437,
438,
439,
440,0.4369706028898854
441,
442,
443,
444,
445,0.44245142002989535
446,
447,
448,
449,
450,0.44294967613353264
451,
452,
453,
454,
455,0.44643746885899355
456,
457,
458,
459,
460,0.43996013951170904
461,
462,
463,
464,
465,0.4334828101644245
466,
467,
468,
469,
470,0.4334828101644245
471,
472,
473,
474,
475,0.4304932735426009
476,
477,
478,
479,
480,0.43796711509715996
481,
482,
483,
484,
485,0.44095665171898357
486,
487,
488,
489,
490,0.4449427005480817
491,
492,
493,
494,
495,0.4474339810662681
496,
497,
498,
499,
500,0.44643746885899355
501,
502,
503,
504,
505,0.45092177379172893
506,
507,
508,
509,
510,0.4474339810662681
511,
512,
513,
514,
515,0.4439461883408072
516,
517,
518,
519,
520,0.4444444444444444
521,
522,
523,
524,
525,0.44942700548081715
526,
527,
528,
529,
530,0.4569008470353762
531,
532,
533,
534,
535,0.45241654210264076
536,
537,
538,
539,
540,0.4434479322371699
541,
542,
543,
544,
545,0.45092177379172893
546,
547,
548,
549,
550,0.45241654210264076
551,
552,
553,
554,
555,0.4598903836571998
556,
557,
558,
559,
560,0.45739910313901344
561,
562,
563,
564,
565,0.46985550572994517
566,
567,
568,
569,
570,0.4633781763826607
571,
572,
573,
574,
575,0.45739910313901344
576,
577,
578,
579,
580,0.4613851519681116
581,
582,
583,
584,
585,0.4613851519681116
586,
587,
588,
589,
590,0.452914798206278
591,
592,
593,
594,
595,0.45241654210264076
596,
597,
598,
599,
600,0.45092177379172893
