,1
0,0.5462068965517242
1,
2,
3,
4,
5,0.5540229885057472
6,
7,
8,
9,
10,0.6082758620689656
11,
12,
13,
14,
15,0.6639080459770115
16,
17,
18,
19,
20,0.704367816091954
21,
22,
23,
24,
25,0.7034482758620689
26,
27,
28,
29,
30,0.7144827586206897
31,
32,
33,
34,
35,0.7259770114942529
36,
37,
38,
39,
40,0.7425287356321839
41,
42,
43,
44,
45,0.7544827586206897
46,
47,
48,
49,
50,0.7494252873563219
51,
52,
53,
54,
55,0.7613793103448275
56,
57,
58,
59,
60,0.7751724137931034
61,
62,
63,
64,
65,0.7820689655172414
66,
67,
68,
69,
70,0.784367816091954
71,
72,
73,
74,
75,0.7829885057471264
76,
77,
78,
79,
80,0.7908045977011494
81,
82,
83,
84,
85,0.7954022988505747
86,
87,
88,
89,
90,0.7935632183908046
91,
92,
93,
94,
95,0.7917241379310345
96,
97,
98,
99,
100,0.7977011494252874
101,
102,
103,
104,
105,0.7944827586206896
106,
107,
108,
109,
110,0.8041379310344827
111,
112,
113,
114,
115,0.8059770114942528
116,
117,
118,
119,
120,0.8055172413793104
121,
122,
123,
124,
125,0.8009195402298851
126,
127,
128,
129,
130,0.8087356321839081
131,
132,
133,
134,
135,0.8101149425287356
136,
137,
138,
139,
140,0.8101149425287356
141,
142,
143,
144,
145,0.8151724137931035
146,
147,
148,
149,
150,0.8105747126436782
151,
152,
153,
154,
155,0.7954022988505747
156,
157,
158,
159,
160,0.7986206896551724
161,
162,
163,
164,
165,0.7981609195402298
166,
167,
168,
169,
170,0.8050574712643678
171,
172,
173,
174,
175,0.8059770114942528
176,
177,
178,
179,
180,0.8082758620689655
181,
182,
183,
184,
185,0.8142528735632184
186,
187,
188,
189,
190,0.8165517241379311
191,
192,
193,
194,
195,0.8160919540229885
196,
197,
198,
199,
200,0.8133333333333334
201,
202,
203,
204,
205,0.8114942528735632
206,
207,
208,
209,
210,0.8220689655172414
211,
212,
213,
214,
215,0.8225287356321839
216,
217,
218,
219,
220,0.8257471264367816
221,
222,
223,
224,
225,0.824367816091954
226,
227,
228,
229,
230,0.8266666666666667
231,
232,
233,
234,
235,0.8271264367816092
236,
237,
238,
239,
240,0.8427586206896551
241,
242,
243,
244,
245,0.8441379310344828
246,
247,
248,
249,
250,0.8441379310344828
251,
252,
253,
254,
255,0.8372413793103448
256,
257,
258,
259,
260,0.8377011494252874
261,
262,
263,
264,
265,0.8377011494252874
266,
267,
268,
269,
270,0.8418390804597701
271,
272,
273,
274,
275,0.833103448275862
276,
277,
278,
279,
280,0.8363218390804598
281,
282,
283,
284,
285,0.8386206896551724
286,
287,
288,
289,
290,0.8441379310344828
291,
292,
293,
294,
295,0.8468965517241379
296,
297,
298,
299,
300,0.8510344827586207
301,
302,
303,
304,
305,0.8551724137931035
306,
307,
308,
309,
310,0.8579310344827586
311,
312,
313,
314,
315,0.871264367816092
316,
317,
318,
319,
320,0.84
321,
322,
323,
324,
325,0.8510344827586207
326,
327,
328,
329,
330,0.8597701149425288
331,
332,
333,
334,
335,0.863448275862069
336,
337,
338,
339,
340,0.8611494252873563
341,
342,
343,
344,
345,0.8616091954022989
346,
347,
348,
349,
350,0.8648275862068966
351,
352,
353,
354,
355,0.8629885057471265
356,
357,
358,
359,
360,0.8666666666666667
361,
362,
363,
364,
365,0.8629885057471265
366,
367,
368,
369,
370,0.8749425287356322
371,
372,
373,
374,
375,0.871264367816092
376,
377,
378,
379,
380,0.8666666666666667
381,
382,
383,
384,
385,0.8648275862068966
386,
387,
388,
389,
390,0.8625287356321839
391,
392,
393,
394,
395,0.8625287356321839
396,
397,
398,
399,
400,0.8689655172413793
