,1
0,0.187
1,0.189
2,0.196
3,0.203
4,0.201
5,0.201
6,0.214
7,0.226
8,0.224
9,0.221
10,0.218
11,0.203
12,0.205
13,0.219
14,0.23
15,0.233
16,0.24
17,0.246
18,0.247
19,0.257
20,0.259
21,0.253
22,0.257
23,0.262
24,0.271
25,0.275
26,0.278
27,0.285
28,0.281
29,0.266
30,0.255
31,0.254
32,0.283
33,0.29
34,0.289
35,0.29
36,0.285
37,0.29
38,0.293
39,0.296
40,0.296
41,0.3
42,0.296
43,0.292
44,0.286
45,0.285
46,0.283
47,0.283
48,0.275
49,0.293
50,0.3
51,0.298
52,0.293
53,0.318
54,0.32
55,0.321
56,0.326
57,0.326
58,0.333
59,0.341
60,0.362
61,0.362
62,0.379
63,0.372
64,0.367
65,0.372
66,0.387
67,0.418
68,0.423
69,0.424
70,0.426
71,0.43
72,0.429
73,0.435
74,0.438
75,0.439
76,0.441
77,0.451
78,0.477
79,0.476
80,0.475
81,0.472
82,0.467
83,0.46
84,0.472
85,0.467
86,0.476
87,0.467
88,0.464
89,0.468
90,0.469
91,0.472
92,0.478
93,0.487
94,0.503
95,0.532
96,0.514
97,0.509
98,0.499
99,0.499
100,0.502
101,0.538
102,0.529
103,0.513
104,0.511
105,0.498
106,0.49
107,0.493
108,0.486
109,0.492
110,0.528
111,0.523
112,0.52
113,0.549
114,0.552
115,0.549
116,0.551
117,0.528
118,0.528
119,0.528
120,0.53
121,0.538
122,0.533
123,0.539
124,0.542
125,0.538
126,0.53
127,0.532
128,0.534
129,0.536
130,0.537
131,0.532
132,0.529
133,0.54
134,0.546
135,0.552
136,0.545
137,0.531
138,0.517
139,0.517
140,0.531
141,0.534
142,0.533
143,0.53
144,0.563
145,0.557
146,0.543
147,0.568
148,0.572
149,0.577
150,0.581
151,0.575
152,0.578
153,0.57
154,0.562
155,0.562
156,0.555
157,0.564
158,0.559
159,0.557
160,0.573
161,0.574
162,0.575
163,0.578
164,0.571
165,0.569
166,0.573
167,0.565
168,0.564
169,0.567
170,0.57
171,0.579
172,0.581
173,0.597
174,0.598
175,0.589
176,0.584
177,0.577
178,0.579
179,0.585
180,0.581
181,0.584
182,0.594
183,0.592
184,0.593
185,0.597
186,0.595
187,0.59
188,0.586
189,0.585
190,0.585
191,0.586
192,0.607
193,0.598
194,0.603
195,0.609
196,0.617
197,0.611
198,0.61
199,0.603
200,0.602
201,0.608
202,0.6
203,0.604
204,0.605
205,0.607
206,0.609
207,0.601
208,0.608
209,0.599
210,0.606
211,0.602
212,0.606
213,0.602
214,0.601
215,0.604
216,0.597
217,0.6
218,0.602
219,0.605
220,0.612
221,0.615
222,0.612
223,0.617
224,0.607
225,0.612
226,0.609
227,0.6
228,0.62
229,0.603
230,0.622
231,0.618
232,0.617
233,0.61
234,0.61
235,0.617
236,0.621
237,0.619
238,0.6
239,0.622
240,0.623
241,0.621
242,0.618
243,0.615
244,0.611
245,0.611
246,0.599
247,0.614
248,0.616
249,0.608
250,0.608
251,0.613
252,0.617
253,0.622
254,0.623
255,0.624
256,0.622
257,0.625
258,0.626
259,0.626
260,0.61
261,0.616
262,0.621
263,0.614
264,0.625
265,0.628
266,0.632
267,0.628
268,0.634
269,0.642
270,0.638
271,0.638
272,0.636
273,0.637
274,0.639
275,0.649
276,0.643
277,0.641
278,0.653
279,0.649
280,0.646
281,0.646
282,0.652
283,0.659
284,0.655
285,0.645
286,0.646
287,0.645
288,0.643
289,0.641
290,0.644
291,0.649
292,0.635
293,0.646
294,0.65
295,0.635
296,0.646
297,0.647
298,0.643
299,0.646
300,0.641
301,0.653
302,0.645
303,0.646
304,0.64
305,0.635
306,0.637
307,0.647
308,0.641
309,0.634
310,0.641
311,0.647
312,0.643
313,0.64
314,0.637
315,0.638
316,0.644
317,0.64
318,0.638
319,0.647
320,0.642
321,0.637
322,0.652
323,0.652
