,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50
0,0.4422857142857143,0.4187142857142857,0.4265714285714285,0.3858571428571428,0.32,0.442,0.1902857142857142,0.4327142857142857,0.2785714285714286,0.6047142857142858,0.608,0.4225714285714286,0.3084285714285714,0.6345714285714286,0.4198571428571429,0.5734285714285714,0.5044285714285714,0.402,0.5535714285714286,0.4142857142857143,0.5827142857142857,0.2385714285714285,0.1914285714285714,0.4651428571428571,0.3878571428571428,0.3168571428571428,0.43,0.496,0.3635714285714285,0.4764285714285714,0.3717142857142857,0.4427142857142857,0.2211428571428571,0.302,0.491,0.4112857142857143,0.5827142857142857,0.4124285714285714,0.4062857142857143,0.3424285714285714,0.619,0.3975714285714286,0.2287142857142857,0.5507142857142857,0.3062857142857143,0.3784285714285714,0.38,0.5801428571428572,0.4657142857142857,0.5584285714285714
1,0.5772857142857143,0.2901428571428571,0.3374285714285714,0.5652857142857143,0.3371428571428571,0.5865714285714285,0.2975714285714286,0.3424285714285714,0.3422857142857143,0.4692857142857143,0.652,0.5048571428571429,0.3957142857142857,0.5992857142857143,0.5992857142857143,0.4848571428571429,0.4868571428571429,0.6307142857142857,0.6204285714285714,0.2958571428571429,0.5084285714285715,0.2964285714285714,0.2765714285714286,0.4268571428571429,0.3284285714285714,0.2705714285714286,0.5682857142857143,0.5858571428571429,0.6597142857142857,0.6131428571428571,0.65,0.5071428571428571,0.2155714285714285,0.3155714285714285,0.5594285714285714,0.5931428571428572,0.5378571428571428,0.4755714285714286,0.3545714285714286,0.6582857142857143,0.5947142857142858,0.5864285714285714,0.3587142857142857,0.6447142857142857,0.4745714285714286,0.3455714285714286,0.5457142857142857,0.3315714285714286,0.5322857142857143,0.6761428571428572
2,0.655,0.6377142857142857,0.672,0.6597142857142857,0.3408571428571428,0.5265714285714286,0.2562857142857143,0.2125714285714285,0.3871428571428571,0.6271428571428571,0.595,0.6055714285714285,0.3465714285714286,0.6851428571428572,0.5714285714285714,0.5744285714285714,0.6395714285714286,0.5302857142857142,0.6261428571428571,0.552,0.6617142857142857,0.411,0.5074285714285715,0.53,0.262,0.2437142857142857,0.5481428571428572,0.6285714285714286,0.6572857142857143,0.5787142857142857,0.6708571428571428,0.6834285714285714,0.2778571428571428,0.5317142857142857,0.5114285714285715,0.5422857142857143,0.4775714285714286,0.4865714285714286,0.2444285714285714,0.6255714285714286,0.4382857142857143,0.5594285714285714,0.3772857142857143,0.5577142857142857,0.3858571428571428,0.6251428571428571,0.5681428571428572,0.6615714285714286,0.5295714285714286,0.6328571428571429
3,0.697,0.6425714285714286,0.6832857142857143,0.6492857142857142,0.3467142857142857,0.5625714285714286,0.668,0.2531428571428571,0.509,0.6572857142857143,0.6347142857142857,0.5891428571428572,0.5042857142857143,0.64,0.637,0.492,0.6574285714285715,0.5152857142857142,0.6291428571428571,0.5635714285714286,0.629,0.688,0.5342857142857143,0.6212857142857143,0.2608571428571428,0.5582857142857143,0.5632857142857143,0.5097142857142857,0.5641428571428572,0.456,0.6242857142857143,0.7225714285714285,0.3505714285714286,0.5158571428571429,0.5012857142857143,0.6415714285714286,0.6837142857142857,0.5334285714285715,0.6195714285714286,0.5298571428571428,0.6195714285714286,0.6375714285714286,0.4078571428571428,0.635,0.5541428571428572,0.547,0.5252857142857142,0.5607142857142857,0.4517142857142857,0.6814285714285714
4,0.7147142857142857,0.5302857142857142,0.6688571428571428,0.629,0.3328571428571428,0.5442857142857143,0.6554285714285715,0.2591428571428571,0.591,0.5235714285714286,0.6672857142857143,0.5217142857142857,0.5305714285714286,0.6591428571428571,0.6302857142857143,0.6235714285714286,0.6618571428571428,0.4221428571428571,0.6254285714285714,0.624,0.6394285714285715,0.7147142857142857,0.6075714285714285,0.6665714285714286,0.278,0.5504285714285714,0.497,0.622,0.623,0.499,0.524,0.7185714285714285,0.267,0.5452857142857143,0.4502857142857143,0.6272857142857143,0.6498571428571429,0.4637142857142857,0.4694285714285714,0.6444285714285715,0.4538571428571428,0.6095714285714285,0.3851428571428571,0.5485714285714286,0.5928571428571429,0.6305714285714286,0.6167142857142857,0.6908571428571428,0.457,0.67
5,0.684,0.7088571428571429,0.6751428571428572,0.599,0.5051428571428571,0.5705714285714286,0.6832857142857143,0.6217142857142857,0.5765714285714286,0.5225714285714286,0.6894285714285714,0.3757142857142857,0.3868571428571428,0.6117142857142858,0.6105714285714285,0.5817142857142857,0.637,0.6698571428571428,0.6034285714285714,0.62,0.6767142857142857,0.6954285714285714,0.6297142857142857,0.6774285714285714,0.62,0.6178571428571429,0.5931428571428572,0.6124285714285714,0.683,0.6777142857142857,0.6905714285714286,0.7045714285714286,0.6405714285714286,0.682,0.2641428571428571,0.6201428571428571,0.5085714285714286,0.6291428571428571,0.617,0.6254285714285714,0.577,0.6355714285714286,0.5554285714285714,0.547,0.5821428571428572,0.6742857142857143,0.6022857142857143,0.6678571428571428,0.702,0.6725714285714286
6,0.6542857142857142,0.7081428571428572,0.6988571428571428,0.6427142857142857,0.6532857142857142,0.6377142857142857,0.6815714285714286,0.6988571428571428,0.6745714285714286,0.5591428571428572,0.7424285714285714,0.4274285714285714,0.5904285714285714,0.5984285714285714,0.54,0.676,0.6562857142857143,0.4328571428571429,0.6128571428571429,0.6595714285714286,0.703,0.7104285714285714,0.619,0.6768571428571428,0.5648571428571428,0.5794285714285714,0.6815714285714286,0.5971428571428572,0.6812857142857143,0.7224285714285714,0.6412857142857142,0.6862857142857143,0.6371428571428571,0.7422857142857143,0.2794285714285714,0.6627142857142857,0.6981428571428572,0.5095714285714286,0.7022857142857143,0.673,0.5345714285714286,0.6254285714285714,0.5808571428571428,0.5772857142857143,0.6284285714285714,0.6932857142857143,0.5812857142857143,0.6962857142857143,0.6208571428571429,0.6871428571428572
7,0.6657142857142857,0.7114285714285714,0.5347142857142857,0.5822857142857143,0.658,0.6408571428571429,0.6357142857142857,0.5797142857142857,0.6731428571428572,0.6061428571428571,0.7328571428571429,0.6264285714285714,0.6008571428571429,0.6065714285714285,0.5637142857142857,0.5942857142857143,0.6967142857142857,0.6412857142857142,0.6458571428571429,0.6368571428571429,0.711,0.7031428571428572,0.6051428571428571,0.671,0.629,0.5617142857142857,0.7068571428571429,0.6228571428571429,0.6828571428571428,0.7247142857142858,0.4902857142857142,0.7051428571428572,0.6635714285714286,0.7581428571428571,0.4088571428571428,0.6477142857142857,0.695,0.5251428571428571,0.703,0.6862857142857143,0.5648571428571428,0.6501428571428571,0.6027142857142858,0.6005714285714285,0.6531428571428571,0.6905714285714286,0.6161428571428571,0.7082857142857143,0.7082857142857143,0.7175714285714285
8,0.7161428571428572,0.7107142857142857,0.6735714285714286,0.6567142857142857,0.6022857142857143,0.6555714285714286,0.691,0.686,0.6768571428571428,0.6751428571428572,0.7584285714285715,0.6344285714285715,0.6414285714285715,0.6345714285714286,0.5778571428571428,0.6407142857142857,0.6852857142857143,0.5272857142857142,0.6702857142857143,0.6574285714285715,0.694,0.6315714285714286,0.643,0.683,0.6384285714285715,0.5041428571428571,0.7422857142857143,0.6284285714285714,0.6955714285714286,0.7112857142857143,0.6622857142857143,0.7451428571428571,0.7117142857142857,0.6961428571428572,0.5521428571428572,0.5994285714285714,0.6967142857142857,0.4521428571428571,0.772,0.7142857142857143,0.4951428571428571,0.6832857142857143,0.6227142857142857,0.6448571428571429,0.648,0.684,0.5977142857142858,0.6977142857142857,0.5921428571428572,0.743
9,0.7082857142857143,0.7081428571428572,0.6384285714285715,0.691,0.594,0.4978571428571428,0.6734285714285714,0.6745714285714286,0.667,0.6995714285714286,0.7204285714285714,0.6555714285714286,0.5634285714285714,0.6182857142857143,0.6578571428571428,0.68,0.7112857142857143,0.6491428571428571,0.694,0.6811428571428572,0.6785714285714286,0.6545714285714286,0.673,0.7062857142857143,0.7041428571428572,0.5031428571428571,0.7391428571428571,0.6251428571428571,0.7027142857142857,0.7065714285714285,0.319,0.7475714285714286,0.7274285714285714,0.6972857142857143,0.6165714285714285,0.6235714285714286,0.7525714285714286,0.363,0.7514285714285714,0.7272857142857143,0.603,0.672,0.6,0.6885714285714286,0.6585714285714286,0.6925714285714286,0.5824285714285714,0.6841428571428572,0.6221428571428571,0.679
10,0.6972857142857143,0.5605714285714286,0.6975714285714286,0.6652857142857143,0.655,0.644,0.6854285714285714,0.675,0.677,0.6802857142857143,0.727,0.6667142857142857,0.6378571428571429,0.6437142857142857,0.6352857142857142,0.6628571428571428,0.697,0.7212857142857143,0.6898571428571428,0.6658571428571428,0.6832857142857143,0.7352857142857143,0.6855714285714286,0.7357142857142858,0.7428571428571429,0.5785714285714286,0.7482857142857143,0.6465714285714286,0.7237142857142858,0.7147142857142857,0.6872857142857143,0.7522857142857143,0.696,0.7888571428571428,0.7071428571428572,0.6397142857142857,0.7447142857142857,0.4658571428571428,0.7494285714285714,0.64,0.6457142857142857,0.6738571428571428,0.6797142857142857,0.6855714285714286,0.6265714285714286,0.7158571428571429,0.5654285714285714,0.692,0.6191428571428571,0.6944285714285714
11,0.7172857142857143,0.5598571428571428,0.6671428571428571,0.6865714285714286,0.6165714285714285,0.6348571428571429,0.692,0.7504285714285714,0.5927142857142857,0.6244285714285714,0.7235714285714285,0.6611428571428571,0.6542857142857142,0.6852857142857143,0.6622857142857143,0.6782857142857143,0.7007142857142857,0.7435714285714285,0.7014285714285714,0.6705714285714286,0.6222857142857143,0.7264285714285714,0.6991428571428572,0.726,0.7734285714285715,0.6265714285714286,0.7481428571428571,0.6482857142857142,0.7124285714285714,0.6752857142857143,0.6872857142857143,0.7658571428571429,0.7312857142857143,0.7904285714285715,0.6717142857142857,0.657,0.7765714285714286,0.4412857142857143,0.7415714285714285,0.6385714285714286,0.6464285714285715,0.6415714285714286,0.5768571428571428,0.669,0.6251428571428571,0.7661428571428571,0.6122857142857143,0.6764285714285714,0.618,0.758
12,0.7432857142857143,0.6218571428571429,0.7088571428571429,0.707,0.6404285714285715,0.6367142857142857,0.6507142857142857,0.7371428571428571,0.6697142857142857,0.586,0.7251428571428571,0.6048571428571429,0.6737142857142857,0.6754285714285714,0.6628571428571428,0.7018571428571428,0.6655714285714286,0.7428571428571429,0.7248571428571429,0.6084285714285714,0.6202857142857143,0.6452857142857142,0.6888571428571428,0.7244285714285714,0.7814285714285715,0.6705714285714286,0.7172857142857143,0.6311428571428571,0.746,0.7315714285714285,0.6822857142857143,0.759,0.7465714285714286,0.7558571428571429,0.666,0.6364285714285715,0.7894285714285715,0.4541428571428571,0.7587142857142857,0.7607142857142857,0.6657142857142857,0.6328571428571429,0.6741428571428572,0.6551428571428571,0.6158571428571429,0.7301428571428571,0.632,0.6601428571428571,0.4695714285714286,0.7395714285714285
