,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.2076,0.255,0.257,0.213,0.253,0.2402,0.2522,0.218,0.2812,0.2364,0.199,0.2652,0.2718,0.245,0.2786,0.2348,0.195,0.2166,0.2552,0.2418,0.1714,0.2758,0.2288,0.216,0.2502,0.206,0.2546,0.225,0.2096,0.2634,0.2508,0.249,0.3048,0.2648,0.2362,0.2346,0.2452,0.2398,0.2258,0.2622,0.2322,0.2418,0.2762,0.2518,0.2102,0.2116,0.2452,0.2698,0.2548,0.234
1,0.2362,0.2728,0.2664,0.23,0.262,0.2614,0.2886,0.231,0.2846,0.2468,0.2246,0.2892,0.2752,0.2514,0.291,0.2518,0.2178,0.2266,0.2952,0.2516,0.1756,0.2788,0.2468,0.2338,0.2712,0.2224,0.2562,0.27,0.2238,0.2722,0.2524,0.2612,0.3378,0.281,0.272,0.24,0.249,0.2628,0.2474,0.2976,0.2372,0.2454,0.2892,0.2564,0.23,0.2242,0.262,0.2858,0.2936,0.2588
2,0.2474,0.2694,0.2814,0.2374,0.2616,0.2684,0.2932,0.2732,0.2926,0.2636,0.2254,0.286,0.2858,0.2542,0.2916,0.2654,0.2206,0.2464,0.3194,0.2612,0.1766,0.2808,0.2478,0.253,0.2738,0.2252,0.2628,0.2804,0.2354,0.2874,0.2524,0.2626,0.3418,0.2904,0.2952,0.2434,0.2772,0.2672,0.2708,0.3068,0.2418,0.262,0.2894,0.2568,0.2418,0.2494,0.301,0.291,0.3024,0.2802
3,0.2652,0.2652,0.2864,0.2702,0.2794,0.2698,0.2986,0.277,0.2962,0.2918,0.2364,0.2806,0.3012,0.2694,0.2942,0.2768,0.2406,0.2612,0.3286,0.2856,0.1966,0.2824,0.2556,0.26,0.273,0.229,0.2934,0.299,0.2458,0.2944,0.2524,0.2724,0.3444,0.3038,0.2968,0.2506,0.2798,0.272,0.2814,0.3062,0.256,0.2674,0.313,0.2742,0.2412,0.2728,0.31,0.2998,0.3048,0.2794
4,0.28,0.2712,0.29,0.2762,0.2866,0.2762,0.3036,0.2808,0.298,0.291,0.2398,0.2812,0.3238,0.2702,0.297,0.3008,0.2482,0.2846,0.3314,0.3062,0.206,0.2892,0.2648,0.2808,0.2906,0.2326,0.3168,0.3138,0.2674,0.3112,0.2542,0.285,0.345,0.3368,0.3202,0.2638,0.2844,0.272,0.2868,0.3062,0.2576,0.2826,0.3206,0.2776,0.2406,0.2836,0.3122,0.3062,0.3078,0.2848
5,0.2996,0.2972,0.2964,0.273,0.292,0.2778,0.3152,0.2956,0.3196,0.3004,0.2414,0.2854,0.3416,0.2704,0.3134,0.313,0.2698,0.29,0.33,0.3174,0.2178,0.296,0.2658,0.3128,0.2954,0.2624,0.3186,0.3268,0.2732,0.332,0.2708,0.3062,0.3542,0.3384,0.3236,0.265,0.2902,0.2716,0.3158,0.3058,0.2572,0.2856,0.3256,0.2798,0.2644,0.2906,0.3148,0.3138,0.3094,0.3038
6,0.3002,0.307,0.3086,0.2804,0.2928,0.2936,0.3176,0.298,0.339,0.3102,0.2454,0.289,0.37,0.2696,0.3098,0.3136,0.2754,0.291,0.329,0.3316,0.2288,0.2984,0.2668,0.3256,0.3002,0.28,0.3214,0.3312,0.2856,0.336,0.278,0.319,0.3556,0.349,0.3356,0.2816,0.2898,0.2746,0.3254,0.3276,0.2596,0.303,0.3276,0.2812,0.2716,0.2964,0.3154,0.3194,0.3178,0.31
7,0.3,0.3092,0.3236,0.281,0.2994,0.3132,0.3248,0.299,0.3398,0.3088,0.2588,0.304,0.3744,0.279,0.3122,0.3374,0.2952,0.2942,0.3412,0.3326,0.2342,0.3088,0.2772,0.3284,0.3306,0.2872,0.3228,0.34,0.2842,0.337,0.2932,0.32,0.3694,0.3742,0.3642,0.2934,0.294,0.2772,0.345,0.3288,0.2776,0.3078,0.337,0.2826,0.2948,0.2968,0.3206,0.3258,0.3258,0.311
8,0.297,0.3096,0.3282,0.286,0.3044,0.3212,0.3274,0.3212,0.3494,0.308,0.2586,0.3104,0.3738,0.2804,0.3212,0.359,0.2994,0.2942,0.3494,0.3352,0.2564,0.3244,0.2806,0.3276,0.3324,0.2942,0.3552,0.353,0.3014,0.3396,0.2938,0.3202,0.3792,0.391,0.381,0.2954,0.2938,0.2954,0.3446,0.341,0.288,0.307,0.3472,0.2926,0.2996,0.2968,0.328,0.3422,0.326,0.3152
9,0.2954,0.3096,0.3576,0.3142,0.3094,0.32,0.3308,0.327,0.3622,0.307,0.2584,0.3122,0.3748,0.2816,0.3244,0.3646,0.3106,0.2978,0.3576,0.3446,0.274,0.337,0.2922,0.337,0.343,0.3232,0.3632,0.361,0.3132,0.3526,0.3004,0.3228,0.3858,0.4024,0.3796,0.2968,0.2962,0.308,0.355,0.3502,0.2974,0.3132,0.352,0.2978,0.3178,0.3076,0.3272,0.3488,0.3314,0.3168
