,0,1,2,3,4,5,6,7,8,9
0,0.77,0.545,0.945,0.165,0.51,0.57,0.605,0.495,0.5,0.51
1,0.535,0.75,0.925,0.21,0.51,0.785,0.515,0.05,0.52,0.51
2,0.535,0.725,0.99,0.225,0.67,0.765,0.515,0.505,0.51,0.41
3,0.535,0.615,0.99,0.235,0.67,0.73,0.515,0.505,0.51,0.42
4,0.535,0.745,0.98,0.24,0.745,0.64,0.515,0.505,0.51,0.445
5,0.7,0.75,0.945,0.575,0.83,0.72,0.545,0.505,0.51,0.48
6,0.685,0.92,0.925,0.575,0.805,0.725,0.52,0.505,0.51,0.51
7,0.67,0.905,0.89,0.575,0.835,0.71,0.935,0.505,0.51,0.51
8,0.775,0.875,0.865,0.58,0.87,0.7,0.93,0.505,0.51,0.51
9,0.84,0.885,0.81,0.58,0.88,0.7,0.925,0.505,0.51,0.51
10,0.9,0.93,0.675,0.58,0.865,0.725,0.92,0.505,0.51,0.51
11,0.945,0.975,0.665,0.58,0.875,0.71,0.93,0.505,0.51,0.51
12,0.915,0.99,0.82,0.58,0.885,0.69,0.94,0.505,0.51,0.51
13,0.935,0.985,0.98,0.58,0.9,0.69,0.945,0.505,0.51,0.51
14,0.945,0.99,0.98,0.58,0.9,0.69,0.94,0.505,0.51,0.51
15,0.945,0.99,0.995,0.58,0.9,0.69,0.945,0.505,0.51,0.51
16,0.945,0.98,0.995,0.62,0.91,0.695,0.93,0.505,0.51,0.51
17,0.93,0.975,0.98,0.95,0.91,0.685,0.935,0.505,0.51,0.675
18,0.92,0.945,0.985,0.94,0.905,0.69,0.93,0.505,0.51,0.98
19,0.935,0.945,0.98,0.925,0.915,0.69,0.925,0.505,0.51,0.995
20,0.945,0.96,0.97,0.935,0.93,0.695,0.9,0.505,0.51,0.955
21,0.945,0.975,0.98,0.88,0.935,0.69,0.9,0.505,0.51,0.965
22,0.94,0.975,0.995,0.895,0.935,0.69,0.905,0.505,0.51,0.935
23,0.925,0.975,0.995,0.91,0.935,0.685,0.915,0.505,0.51,0.895
24,0.925,0.975,0.995,0.91,0.935,0.69,0.91,0.505,0.51,0.88
25,0.93,0.975,1.0,0.925,0.935,0.69,0.91,0.505,0.51,0.865
26,0.925,0.975,1.0,0.91,0.935,0.69,0.9,0.505,0.52,0.84
27,0.915,0.975,0.995,0.935,0.935,0.69,0.9,0.505,0.59,0.865
28,0.915,0.98,0.995,0.91,0.94,0.69,0.9,0.505,0.66,0.885
29,0.9,0.98,0.995,0.94,0.935,0.69,0.91,0.505,0.715,0.885
30,0.9,0.98,0.995,0.955,0.935,0.71,0.93,0.605,0.785,0.895
31,0.9,0.98,0.995,0.95,0.935,0.735,0.935,0.695,0.855,0.93
32,0.9,0.985,0.995,0.955,0.935,0.755,0.95,0.755,0.93,0.94
33,0.9,0.985,0.995,0.955,0.935,0.775,0.97,0.81,0.955,0.93
34,0.9,0.985,0.995,0.955,0.935,0.805,0.975,0.82,0.98,0.92
35,0.9,0.985,0.995,0.955,0.94,0.8,0.985,0.865,0.99,0.93
36,0.9,0.99,0.995,0.955,0.945,0.83,0.99,0.865,0.995,0.93
37,0.895,0.99,0.995,0.955,0.96,0.83,0.99,0.865,0.995,0.91
38,0.9,0.99,0.995,0.955,0.965,0.865,0.99,0.89,1.0,0.93
39,0.895,0.99,0.995,0.955,0.97,0.895,0.99,0.895,1.0,0.92
40,0.915,0.99,0.995,0.955,0.975,0.905,0.99,0.91,1.0,0.92
41,0.915,0.99,0.995,0.945,0.975,0.915,0.99,0.91,1.0,0.915
42,0.915,0.99,1.0,0.95,0.975,0.92,0.99,0.91,1.0,0.93
43,0.915,0.99,0.995,0.945,0.975,0.92,0.99,0.915,1.0,0.94
44,0.915,0.99,0.995,0.945,0.975,0.94,0.99,0.92,1.0,0.945
45,0.915,0.99,0.995,0.945,0.975,0.94,0.99,0.94,1.0,0.96
46,0.915,0.99,0.995,0.945,0.975,0.94,0.99,0.94,1.0,0.965
47,0.91,0.99,0.995,0.945,0.975,0.94,0.99,0.95,1.0,0.965
48,0.915,0.99,0.995,0.945,0.975,0.94,0.99,0.95,1.0,0.965
49,0.915,0.995,1.0,0.925,0.975,0.94,0.99,0.955,1.0,0.97
50,0.915,0.995,0.995,0.945,0.975,0.945,0.99,0.965,1.0,0.97
