,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.0718,0.0936,0.1074,0.0538,0.1016,0.1312,0.0626,0.0796,0.1074,0.0836,0.1074,0.085,0.0706,0.064,0.064,0.1002,0.0934,0.0832,0.064,0.1542,0.0922,0.0758,0.067,0.091,0.1146,0.0796,0.0988,0.1252,0.0664,0.089,0.0756,0.1192,0.1048,0.061,0.1146,0.0868,0.0958,0.0796,0.1188,0.1614,0.0786,0.085,0.086,0.0676,0.064,0.0512,0.0558,0.1468,0.1134,0.1162
1,0.07,0.0738,0.0836,0.1196,0.041,0.0514,0.0626,0.096,0.0486,0.059,0.078,0.0498,0.075,0.1582,0.0456,0.1026,0.0684,0.057,0.0996,0.1776,0.0604,0.0806,0.0828,0.1582,0.1316,0.114,0.1928,0.1084,0.1082,0.162,0.0878,0.0632,0.1192,0.047,0.0796,0.0608,0.1066,0.057,0.113,0.1358,0.1166,0.1266,0.0712,0.101,0.1598,0.0844,0.0422,0.1426,0.035,0.1432
2,0.1254,0.1446,0.2198,0.1012,0.152,0.0884,0.0724,0.131,0.1348,0.082,0.0938,0.0502,0.05,0.074,0.0482,0.091,0.1136,0.0388,0.1466,0.1618,0.07,0.095,0.1066,0.0978,0.1316,0.0902,0.1582,0.098,0.1826,0.115,0.1118,0.1142,0.1554,0.052,0.054,0.048,0.1376,0.0812,0.15,0.1878,0.1574,0.126,0.0728,0.102,0.163,0.0626,0.0404,0.1296,0.0712,0.085
3,0.101,0.1498,0.11,0.144,0.1064,0.0574,0.113,0.1292,0.1254,0.1,0.1406,0.0814,0.0842,0.0804,0.064,0.148,0.0998,0.143,0.147,0.146,0.0654,0.106,0.1732,0.104,0.21,0.0832,0.1354,0.2108,0.1712,0.1882,0.1344,0.1528,0.0876,0.0962,0.0444,0.0776,0.2194,0.082,0.0666,0.0952,0.1522,0.058,0.1148,0.0826,0.1146,0.1294,0.0582,0.1104,0.1182,0.0608
4,0.1032,0.1438,0.2106,0.2058,0.0648,0.1174,0.1248,0.1832,0.136,0.0784,0.1024,0.1388,0.0616,0.0768,0.0784,0.1492,0.1154,0.0948,0.1166,0.1568,0.0766,0.0766,0.2282,0.089,0.2048,0.1014,0.1288,0.1516,0.1712,0.1442,0.1374,0.1412,0.154,0.103,0.0814,0.1636,0.153,0.0986,0.1406,0.1962,0.1962,0.2012,0.0836,0.1598,0.1262,0.142,0.0672,0.1618,0.1262,0.1268
5,0.1228,0.1246,0.2064,0.1794,0.103,0.1004,0.1998,0.186,0.136,0.1566,0.1046,0.1212,0.084,0.2044,0.1484,0.1346,0.071,0.1254,0.144,0.1258,0.0716,0.1014,0.1594,0.1396,0.207,0.1486,0.1226,0.143,0.1652,0.1618,0.1142,0.1484,0.148,0.1244,0.0882,0.17,0.2856,0.2008,0.1434,0.2288,0.186,0.1434,0.0846,0.2166,0.1598,0.1232,0.1606,0.082,0.1472,0.1616
6,0.1188,0.1344,0.237,0.156,0.1092,0.0532,0.2004,0.156,0.139,0.082,0.083,0.1838,0.0798,0.2106,0.109,0.1684,0.1304,0.1034,0.153,0.0742,0.101,0.1264,0.2104,0.1678,0.1382,0.248,0.1668,0.1332,0.1456,0.1336,0.1256,0.1524,0.1774,0.1562,0.084,0.1834,0.2824,0.1742,0.109,0.1622,0.1752,0.1714,0.0764,0.246,0.1516,0.1246,0.1544,0.0642,0.143,0.1204
7,0.1142,0.1298,0.2362,0.1584,0.1062,0.1176,0.1782,0.18,0.1398,0.1638,0.115,0.1728,0.1102,0.2096,0.1352,0.2158,0.1194,0.1098,0.1542,0.1132,0.115,0.1438,0.2256,0.2006,0.16,0.2196,0.1032,0.2174,0.2014,0.1758,0.1418,0.1502,0.1866,0.1002,0.1002,0.2388,0.2768,0.1864,0.1054,0.2056,0.1952,0.1718,0.0798,0.276,0.1524,0.123,0.1378,0.1214,0.1486,0.1576
8,0.1134,0.1588,0.2418,0.2436,0.1506,0.133,0.18,0.1896,0.138,0.1442,0.1494,0.198,0.1454,0.1864,0.1394,0.1958,0.1536,0.0788,0.1444,0.1626,0.1408,0.1152,0.2198,0.1958,0.1688,0.2444,0.1578,0.1994,0.1916,0.1784,0.1438,0.1518,0.2356,0.1492,0.09,0.2128,0.274,0.1552,0.1254,0.1368,0.1802,0.222,0.0992,0.2944,0.2002,0.1342,0.1754,0.126,0.135,0.1724
9,0.127,0.1624,0.2488,0.2268,0.1536,0.0928,0.0924,0.1628,0.134,0.135,0.1528,0.2378,0.1464,0.2538,0.1206,0.155,0.2262,0.1064,0.1562,0.1898,0.1392,0.1448,0.215,0.1966,0.152,0.2234,0.1582,0.2344,0.202,0.1972,0.1542,0.1318,0.2616,0.1824,0.104,0.1758,0.2806,0.2362,0.2078,0.1854,0.2012,0.2102,0.0732,0.2786,0.197,0.1214,0.1976,0.1444,0.1062,0.17
