,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
0,0.264,0.242,0.287,0.299,0.264,0.271,0.227,0.258,0.238,0.296,0.233,0.252,0.282,0.257,0.231,0.267,0.234,0.23,0.283,0.252,0.26,0.24,0.238,0.178,0.286,0.224,0.275,0.271,0.236,0.285,0.261,0.249,0.293,0.269,0.299,0.273,0.236,0.302,0.277,0.271,0.254,0.276,0.233,0.247,0.243,0.304,0.213,0.203,0.236
1,0.26,0.276,0.257,0.284,0.261,0.26,0.219,0.257,0.231,0.31,0.211,0.231,0.269,0.251,0.228,0.257,0.259,0.217,0.276,0.25,0.242,0.266,0.237,0.176,0.258,0.23,0.251,0.284,0.244,0.255,0.254,0.254,0.301,0.284,0.288,0.252,0.224,0.262,0.292,0.291,0.232,0.273,0.259,0.26,0.262,0.282,0.242,0.219,0.23
2,0.243,0.281,0.283,0.275,0.279,0.276,0.23,0.262,0.221,0.312,0.211,0.242,0.275,0.249,0.222,0.257,0.25,0.232,0.261,0.261,0.238,0.279,0.243,0.197,0.258,0.228,0.206,0.282,0.253,0.264,0.27,0.261,0.298,0.267,0.277,0.24,0.242,0.239,0.302,0.273,0.231,0.257,0.264,0.252,0.262,0.288,0.223,0.204,0.224
3,0.256,0.306,0.294,0.283,0.278,0.291,0.221,0.261,0.22,0.309,0.211,0.26,0.277,0.26,0.23,0.28,0.272,0.237,0.271,0.261,0.244,0.29,0.268,0.201,0.26,0.23,0.226,0.279,0.247,0.279,0.269,0.262,0.293,0.262,0.284,0.256,0.237,0.245,0.299,0.275,0.252,0.263,0.259,0.252,0.254,0.287,0.249,0.219,0.237
4,0.256,0.306,0.308,0.296,0.282,0.295,0.273,0.259,0.212,0.309,0.211,0.261,0.276,0.273,0.229,0.29,0.27,0.25,0.312,0.259,0.243,0.269,0.286,0.219,0.266,0.231,0.232,0.274,0.257,0.276,0.268,0.26,0.286,0.276,0.288,0.285,0.251,0.255,0.306,0.279,0.266,0.253,0.261,0.252,0.259,0.295,0.251,0.221,0.244
5,0.257,0.351,0.328,0.323,0.281,0.318,0.281,0.267,0.238,0.301,0.249,0.262,0.272,0.295,0.246,0.302,0.259,0.251,0.313,0.256,0.244,0.273,0.286,0.238,0.262,0.233,0.262,0.296,0.311,0.286,0.271,0.28,0.284,0.271,0.29,0.284,0.254,0.265,0.31,0.278,0.286,0.263,0.27,0.248,0.277,0.295,0.254,0.222,0.244
6,0.258,0.346,0.342,0.325,0.292,0.319,0.308,0.28,0.25,0.302,0.253,0.276,0.27,0.295,0.269,0.312,0.269,0.251,0.31,0.259,0.245,0.273,0.301,0.243,0.26,0.231,0.274,0.291,0.312,0.286,0.272,0.294,0.292,0.278,0.29,0.287,0.272,0.277,0.319,0.272,0.289,0.263,0.297,0.271,0.274,0.295,0.255,0.232,0.289
7,0.295,0.347,0.337,0.327,0.298,0.336,0.327,0.282,0.268,0.303,0.266,0.28,0.27,0.305,0.273,0.311,0.275,0.26,0.31,0.258,0.246,0.29,0.314,0.243,0.256,0.231,0.288,0.291,0.324,0.286,0.27,0.295,0.297,0.286,0.29,0.287,0.303,0.294,0.347,0.274,0.287,0.265,0.337,0.271,0.277,0.304,0.286,0.248,0.324
8,0.324,0.355,0.347,0.323,0.315,0.351,0.335,0.301,0.268,0.303,0.277,0.281,0.27,0.305,0.274,0.32,0.286,0.252,0.31,0.258,0.255,0.31,0.323,0.243,0.275,0.303,0.289,0.305,0.338,0.284,0.273,0.304,0.313,0.287,0.29,0.287,0.315,0.295,0.361,0.292,0.285,0.296,0.353,0.27,0.278,0.304,0.291,0.254,0.327
9,0.338,0.358,0.347,0.323,0.31,0.374,0.335,0.307,0.268,0.304,0.293,0.287,0.27,0.32,0.281,0.322,0.283,0.25,0.313,0.257,0.264,0.33,0.319,0.246,0.283,0.321,0.331,0.321,0.339,0.284,0.274,0.304,0.313,0.322,0.307,0.289,0.318,0.32,0.37,0.326,0.297,0.297,0.356,0.277,0.279,0.302,0.291,0.259,0.327
