,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0.281,0.159,0.289,0.132,0.254,0.286,0.279,0.114,0.313,0.225,0.138,0.247,0.241,0.257,0.276,0.259,0.255,0.254,0.122,0.211,0.288,0.204,0.252,0.071,0.214,0.266,0.218,0.283,0.234,0.143,0.103,0.247,0.24,0.254,0.234,0.214,0.138,0.122,0.106,0.258,0.236,0.315,0.222,0.245,0.276,0.215,0.27,0.293,0.093,0.235
1,0.204,0.122,0.275,0.133,0.218,0.287,0.239,0.1,0.201,0.189,0.133,0.239,0.203,0.252,0.211,0.256,0.219,0.251,0.106,0.201,0.288,0.216,0.249,0.07,0.208,0.254,0.161,0.285,0.213,0.131,0.11,0.168,0.223,0.227,0.189,0.21,0.142,0.129,0.135,0.269,0.211,0.289,0.159,0.213,0.14,0.233,0.215,0.286,0.088,0.252
2,0.16,0.089,0.26,0.111,0.164,0.237,0.141,0.097,0.136,0.146,0.1,0.213,0.125,0.199,0.149,0.249,0.154,0.195,0.106,0.151,0.235,0.19,0.218,0.085,0.158,0.222,0.128,0.275,0.191,0.114,0.115,0.119,0.184,0.161,0.151,0.194,0.104,0.1,0.133,0.215,0.173,0.204,0.128,0.151,0.105,0.201,0.146,0.247,0.089,0.199
3,0.134,0.088,0.196,0.109,0.112,0.184,0.107,0.106,0.109,0.113,0.106,0.165,0.095,0.151,0.11,0.202,0.119,0.154,0.104,0.129,0.16,0.15,0.169,0.098,0.121,0.157,0.121,0.223,0.164,0.11,0.109,0.11,0.115,0.12,0.137,0.141,0.096,0.092,0.127,0.125,0.127,0.15,0.127,0.119,0.094,0.146,0.122,0.186,0.089,0.152
4,0.122,0.088,0.153,0.109,0.1,0.157,0.103,0.107,0.107,0.097,0.105,0.135,0.092,0.141,0.099,0.168,0.105,0.134,0.104,0.119,0.142,0.13,0.148,0.097,0.109,0.127,0.116,0.18,0.151,0.113,0.113,0.112,0.093,0.114,0.126,0.119,0.098,0.092,0.126,0.094,0.111,0.138,0.125,0.11,0.093,0.133,0.118,0.155,0.087,0.138
5,0.123,0.089,0.109,0.109,0.098,0.159,0.134,0.106,0.122,0.095,0.111,0.134,0.092,0.143,0.097,0.152,0.104,0.131,0.109,0.108,0.139,0.126,0.136,0.095,0.109,0.117,0.135,0.166,0.156,0.111,0.114,0.13,0.095,0.128,0.142,0.119,0.098,0.092,0.12,0.087,0.114,0.148,0.132,0.122,0.093,0.122,0.131,0.157,0.091,0.134
6,0.13,0.087,0.099,0.109,0.098,0.181,0.16,0.1,0.176,0.096,0.114,0.133,0.092,0.139,0.098,0.143,0.105,0.139,0.126,0.109,0.169,0.133,0.132,0.086,0.105,0.114,0.157,0.169,0.162,0.111,0.112,0.161,0.099,0.176,0.178,0.128,0.103,0.092,0.099,0.089,0.141,0.183,0.14,0.138,0.094,0.12,0.144,0.172,0.096,0.13
7,0.142,0.084,0.096,0.109,0.1,0.199,0.163,0.097,0.22,0.101,0.113,0.146,0.139,0.138,0.1,0.146,0.104,0.144,0.114,0.104,0.187,0.155,0.128,0.105,0.113,0.104,0.169,0.179,0.162,0.111,0.117,0.165,0.105,0.2,0.196,0.133,0.241,0.092,0.091,0.091,0.127,0.209,0.128,0.289,0.101,0.114,0.158,0.189,0.106,0.135
8,0.15,0.084,0.098,0.109,0.108,0.211,0.15,0.097,0.257,0.104,0.115,0.144,0.176,0.143,0.107,0.151,0.127,0.154,0.097,0.11,0.189,0.154,0.127,0.096,0.12,0.098,0.149,0.13,0.166,0.112,0.106,0.138,0.114,0.178,0.162,0.139,0.233,0.092,0.09,0.105,0.122,0.22,0.123,0.29,0.114,0.117,0.209,0.201,0.308,0.134
9,0.134,0.085,0.098,0.111,0.128,0.198,0.155,0.31,0.208,0.106,0.111,0.147,0.165,0.132,0.1,0.165,0.17,0.128,0.094,0.133,0.162,0.275,0.131,0.093,0.136,0.092,0.141,0.095,0.162,0.119,0.103,0.12,0.122,0.151,0.147,0.13,0.217,0.097,0.091,0.123,0.126,0.17,0.114,0.277,0.104,0.101,0.174,0.151,0.303,0.128
10,0.134,0.089,0.098,0.121,0.145,0.18,0.165,0.402,0.143,0.147,0.107,0.154,0.147,0.108,0.087,0.183,0.2,0.099,0.098,0.121,0.144,0.277,0.143,0.095,0.152,0.102,0.153,0.088,0.157,0.126,0.116,0.23,0.132,0.131,0.15,0.125,0.181,0.095,0.15,0.117,0.143,0.157,0.111,0.27,0.163,0.099,0.137,0.108,0.297,0.189
11,0.122,0.262,0.096,0.128,0.205,0.31,0.178,0.384,0.118,0.146,0.111,0.135,0.206,0.098,0.085,0.264,0.216,0.093,0.115,0.104,0.177,0.294,0.177,0.105,0.147,0.113,0.243,0.087,0.166,0.128,0.123,0.235,0.131,0.126,0.241,0.171,0.157,0.115,0.195,0.117,0.158,0.243,0.15,0.239,0.134,0.098,0.133,0.096,0.271,0.23
12,0.188,0.268,0.097,0.176,0.197,0.294,0.163,0.384,0.116,0.147,0.106,0.101,0.293,0.112,0.124,0.334,0.23,0.092,0.14,0.11,0.175,0.278,0.219,0.242,0.144,0.123,0.23,0.087,0.15,0.131,0.122,0.218,0.132,0.143,0.271,0.184,0.154,0.122,0.216,0.167,0.158,0.244,0.14,0.24,0.2,0.161,0.141,0.097,0.254,0.23
13,0.183,0.29,0.099,0.21,0.195,0.267,0.165,0.376,0.279,0.144,0.112,0.094,0.293,0.129,0.121,0.339,0.284,0.162,0.133,0.11,0.179,0.263,0.219,0.242,0.152,0.124,0.218,0.111,0.218,0.155,0.123,0.193,0.131,0.148,0.271,0.176,0.161,0.128,0.255,0.236,0.162,0.238,0.133,0.259,0.226,0.18,0.163,0.16,0.249,0.215
14,0.179,0.335,0.118,0.211,0.29,0.231,0.164,0.369,0.319,0.165,0.111,0.093,0.295,0.137,0.116,0.362,0.299,0.183,0.131,0.196,0.182,0.244,0.21,0.296,0.179,0.134,0.207,0.108,0.217,0.161,0.26,0.169,0.151,0.154,0.259,0.18,0.116,0.137,0.319,0.286,0.276,0.226,0.128,0.263,0.222,0.183,0.197,0.147,0.245,0.206
15,0.312,0.361,0.125,0.21,0.293,0.194,0.223,0.346,0.316,0.225,0.167,0.093,0.288,0.14,0.114,0.367,0.346,0.242,0.133,0.228,0.186,0.222,0.198,0.291,0.177,0.133,0.178,0.12,0.313,0.15,0.248,0.178,0.153,0.179,0.243,0.187,0.105,0.149,0.333,0.284,0.281,0.215,0.125,0.238,0.232,0.207,0.206,0.133,0.245,0.195
16,0.326,0.364,0.125,0.199,0.29,0.183,0.226,0.388,0.348,0.219,0.16,0.155,0.265,0.138,0.124,0.368,0.344,0.312,0.136,0.293,0.194,0.219,0.179,0.252,0.25,0.134,0.228,0.12,0.315,0.141,0.225,0.184,0.158,0.299,0.226,0.204,0.103,0.165,0.358,0.311,0.309,0.192,0.172,0.213,0.233,0.208,0.183,0.121,0.224,0.182
17,0.33,0.344,0.144,0.174,0.268,0.176,0.227,0.386,0.347,0.293,0.155,0.233,0.246,0.137,0.139,0.344,0.353,0.309,0.141,0.321,0.243,0.321,0.229,0.27,0.282,0.142,0.23,0.118,0.314,0.173,0.202,0.191,0.161,0.293,0.269,0.21,0.136,0.135,0.36,0.353,0.317,0.173,0.256,0.22,0.242,0.254,0.149,0.112,0.193,0.167
18,0.336,0.336,0.237,0.162,0.253,0.179,0.248,0.383,0.345,0.289,0.152,0.265,0.24,0.134,0.146,0.289,0.344,0.306,0.162,0.327,0.311,0.343,0.224,0.277,0.278,0.212,0.23,0.115,0.314,0.229,0.198,0.276,0.164,0.31,0.274,0.218,0.142,0.1,0.345,0.354,0.316,0.251,0.247,0.348,0.242,0.266,0.21,0.112,0.177,0.165
