,1
0,0.253
1,0.221
2,0.226
3,0.222
4,0.237
5,0.245
6,0.245
7,0.248
8,0.256
9,0.256
10,0.256
11,0.257
12,0.257
13,0.256
14,0.267
15,0.269
16,0.273
17,0.283
18,0.283
19,0.295
20,0.306
21,0.316
22,0.326
23,0.341
24,0.36
25,0.362
26,0.363
27,0.379
28,0.395
29,0.393
30,0.399
31,0.402
32,0.407
33,0.407
34,0.408
35,0.412
36,0.418
37,0.428
38,0.441
39,0.445
40,0.45
41,0.449
42,0.454
43,0.46
44,0.459
45,0.463
46,0.462
47,0.466
48,0.47
49,0.475
50,0.467
51,0.467
52,0.469
53,0.47
54,0.485
55,0.484
56,0.495
57,0.5
58,0.502
59,0.51
60,0.512
61,0.516
62,0.516
63,0.513
64,0.515
65,0.515
66,0.519
67,0.519
68,0.527
69,0.535
70,0.534
71,0.536
72,0.54
73,0.549
74,0.549
75,0.549
76,0.549
77,0.548
78,0.547
79,0.546
80,0.547
81,0.55
82,0.56
83,0.573
84,0.575
85,0.575
86,0.576
87,0.571
88,0.581
89,0.582
90,0.583
91,0.592
92,0.601
93,0.607
94,0.608
95,0.616
96,0.618
97,0.625
98,0.628
99,0.628
100,0.628
101,0.626
102,0.626
103,0.631
104,0.632
105,0.636
106,0.641
107,0.641
108,0.642
109,0.64
110,0.642
111,0.641
112,0.64
113,0.64
114,0.64
115,0.64
116,0.641
117,0.64
118,0.643
119,0.645
120,0.646
121,0.652
122,0.652
123,0.652
124,0.653
125,0.652
126,0.658
127,0.661
128,0.667
129,0.666
130,0.666
131,0.666
132,0.665
133,0.673
134,0.677
135,0.677
136,0.678
137,0.679
138,0.68
139,0.68
140,0.676
141,0.678
142,0.68
143,0.68
144,0.68
145,0.679
146,0.679
147,0.686
148,0.685
149,0.684
150,0.682
151,0.685
152,0.686
153,0.686
154,0.689
155,0.693
156,0.694
157,0.694
158,0.694
159,0.7
160,0.704
161,0.704
162,0.71
163,0.709
164,0.709
165,0.709
166,0.708
167,0.708
168,0.707
169,0.705
170,0.705
171,0.705
172,0.706
173,0.71
174,0.71
175,0.716
176,0.715
177,0.715
178,0.715
179,0.715
180,0.715
181,0.715
182,0.714
183,0.711
184,0.713
185,0.712
186,0.711
187,0.711
188,0.712
189,0.72
190,0.72
191,0.721
192,0.721
193,0.721
194,0.723
195,0.722
196,0.722
197,0.722
198,0.721
199,0.72
200,0.724
201,0.72
202,0.721
