,1
0,0.5563218390804597
1,
2,
3,
4,
5,0.5990804597701149
6,
7,
8,
9,
10,0.6542528735632184
11,
12,
13,
14,
15,0.6501149425287356
16,
17,
18,
19,
20,0.6868965517241379
21,
22,
23,
24,
25,0.696551724137931
26,
27,
28,
29,
30,0.6841379310344827
31,
32,
33,
34,
35,0.7006896551724138
36,
37,
38,
39,
40,0.7149425287356321
41,
42,
43,
44,
45,0.7250574712643678
46,
47,
48,
49,
50,0.7310344827586207
51,
52,
53,
54,
55,0.7296551724137931
56,
57,
58,
59,
60,0.7388505747126437
61,
62,
63,
64,
65,0.7448275862068966
66,
67,
68,
69,
70,0.743448275862069
71,
72,
73,
74,
75,0.7429885057471264
76,
77,
78,
79,
80,0.7494252873563219
81,
82,
83,
84,
85,0.7498850574712643
86,
87,
88,
89,
90,0.759080459770115
91,
92,
93,
94,
95,0.7687356321839081
96,
97,
98,
99,
100,0.7788505747126436
101,
102,
103,
104,
105,0.782528735632184
106,
107,
108,
109,
110,0.7779310344827586
111,
112,
113,
114,
115,0.782528735632184
116,
117,
118,
119,
120,0.7852873563218391
121,
122,
123,
124,
125,0.7857471264367816
126,
127,
128,
129,
130,0.7908045977011494
131,
132,
133,
134,
135,0.7908045977011494
136,
137,
138,
139,
140,0.7958620689655173
141,
142,
143,
144,
145,0.8027586206896552
146,
147,
148,
149,
150,0.8045977011494253
151,
152,
153,
154,
155,0.8041379310344827
156,
157,
158,
159,
160,0.807816091954023
161,
162,
163,
164,
165,0.8119540229885057
166,
167,
168,
169,
170,0.8206896551724138
171,
172,
173,
174,
175,0.8151724137931035
176,
177,
178,
179,
180,0.8234482758620689
181,
182,
183,
184,
185,0.8225287356321839
186,
187,
188,
189,
190,0.824367816091954
191,
192,
193,
194,
195,0.824367816091954
196,
197,
198,
199,
200,0.8239080459770115
201,
202,
203,
204,
205,0.8275862068965517
206,
207,
208,
209,
210,0.8216091954022988
211,
212,
213,
214,
215,0.825287356321839
216,
217,
218,
219,
220,0.825287356321839
221,
222,
223,
224,
225,0.8257471264367816
226,
227,
228,
229,
230,0.8413793103448276
231,
232,
233,
234,
235,0.8459770114942529
236,
237,
238,
239,
240,0.8450574712643678
241,
242,
243,
244,
245,0.8404597701149426
246,
247,
248,
249,
250,0.8455172413793104
251,
252,
253,
254,
255,0.8473563218390805
256,
257,
258,
259,
260,0.8505747126436781
261,
262,
263,
264,
265,0.8505747126436781
266,
267,
268,
269,
270,0.8505747126436781
271,
272,
273,
274,
275,0.8381609195402299
276,
277,
278,
279,
280,0.8413793103448276
281,
282,
283,
284,
285,0.8445977011494253
286,
287,
288,
289,
290,0.8482758620689655
291,
292,
293,
294,
295,0.8459770114942529
296,
297,
298,
299,
300,0.8473563218390805
301,
302,
303,
304,
305,0.8473563218390805
306,
307,
308,
309,
310,0.8491954022988506
311,
312,
313,
314,
315,0.8514942528735632
316,
317,
318,
319,
320,0.8579310344827586
321,
322,
323,
324,
325,0.8593103448275862
326,
327,
328,
329,
330,0.8533333333333334
331,
332,
333,
334,
335,0.8510344827586207
336,
337,
338,
339,
340,0.8510344827586207
341,
342,
343,
344,
345,0.8528735632183908
346,
347,
348,
349,
350,0.8514942528735632
351,
352,
353,
354,
355,0.8542528735632184
356,
357,
358,
359,
360,0.8533333333333334
361,
362,
363,
364,
365,0.8528735632183908
366,
367,
368,
369,
370,0.8542528735632184
371,
372,
373,
374,
375,0.8547126436781609
376,
377,
378,
379,
380,0.848735632183908
381,
382,
383,
384,
385,0.8524137931034482
386,
387,
388,
389,
390,0.8519540229885058
391,
392,
393,
394,
395,0.848735632183908
396,
397,
398,
399,
400,0.8519540229885058
